Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,186.600006,187.699997,186.600006,187.699997,135.219894,47590
2012-11-15,187.699997,188.000000,186.399994,188.000000,135.436005,63234
2012-11-16,187.500000,187.899994,185.199997,185.500000,133.635010,96555
2012-11-19,185.500000,189.600006,185.000000,189.600006,136.588684,63877
2012-11-20,188.800003,193.399994,188.800003,193.399994,139.326218,183091
2012-11-21,192.899994,193.300003,191.399994,192.899994,138.966003,47172
2012-11-22,193.000000,194.000000,192.300003,194.000000,139.758484,27562
2012-11-23,193.800003,195.000000,193.800003,194.699997,140.262741,34228
2012-11-26,194.899994,195.100006,193.199997,195.100006,140.550903,53819
2012-11-27,194.699997,196.000000,194.300003,195.399994,140.767014,72886
2012-11-28,195.199997,195.600006,194.399994,195.199997,140.622925,36093
2012-11-29,195.500000,196.699997,195.100006,196.699997,141.703537,82198
2012-11-30,196.800003,202.000000,196.600006,202.000000,145.521683,324965
2012-12-03,200.800003,202.199997,200.300003,201.500000,145.161499,108435
2012-12-04,201.000000,201.199997,198.899994,199.500000,143.720673,50823
2012-12-05,200.000000,200.600006,199.500000,200.300003,144.296982,44768
2012-12-06,200.000000,200.899994,199.800003,200.199997,144.224945,41253
2012-12-07,200.699997,200.699997,199.600006,200.399994,144.369019,34594
2012-12-10,199.899994,200.699997,199.000000,200.000000,144.080872,19807
2012-12-11,200.000000,200.899994,199.699997,200.000000,144.080872,32415
2012-12-12,199.699997,200.300003,199.199997,200.000000,144.080872,27515
2012-12-13,200.100006,200.300003,199.100006,200.000000,144.080872,39198
2012-12-14,200.300003,200.300003,198.399994,199.000000,143.360474,23202
2012-12-17,199.500000,201.399994,198.600006,201.399994,145.089401,35808
2012-12-18,201.699997,204.399994,201.000000,204.399994,147.250671,55729
2012-12-19,204.800003,207.399994,204.199997,207.399994,149.411865,68579
2012-12-20,207.500000,210.899994,206.800003,210.899994,151.933273,78953
2012-12-21,210.300003,210.300003,205.199997,210.000000,151.284912,263627
2012-12-27,209.600006,210.800003,209.600006,210.199997,151.429001,51196
2012-12-28,210.399994,211.199997,210.000000,211.199997,152.149399,31877
2013-01-03,213.000000,217.800003,211.800003,214.800003,154.742859,88761
2013-01-04,214.899994,215.800003,214.500000,215.500000,155.247147,37345
2013-01-07,215.399994,217.199997,215.199997,215.500000,155.247147,31813
2013-01-08,215.800003,219.199997,215.500000,218.399994,157.336288,53447
2013-01-09,218.800003,219.300003,216.600006,218.399994,157.336288,75933
2013-01-10,218.800003,219.899994,218.100006,219.000000,157.768570,51694
2013-01-11,221.199997,223.699997,218.899994,220.699997,158.993256,111787
2013-01-14,221.000000,222.399994,219.800003,220.000000,158.488968,82626
2013-01-15,219.500000,220.199997,217.300003,220.000000,158.488968,111091
2013-01-16,218.699997,219.600006,218.000000,218.600006,157.480408,60692
2013-01-17,217.699997,218.899994,215.699997,218.500000,157.408371,88851
2013-01-18,218.500000,219.000000,218.100006,218.800003,157.624481,74936
2013-01-21,218.500000,219.199997,216.399994,217.100006,156.399811,72039
2013-01-22,216.699997,216.899994,213.899994,213.899994,154.094513,69573
2013-01-23,213.699997,214.300003,213.000000,213.000000,153.446136,41396
2013-01-24,213.600006,218.500000,213.000000,218.500000,157.408371,58031
2013-01-25,218.800003,220.300003,218.600006,220.000000,158.488968,123681
2013-01-28,220.399994,221.199997,219.000000,219.100006,157.840607,52249
2013-01-29,218.800003,219.000000,216.199997,216.899994,156.255692,43997
2013-01-30,217.500000,217.500000,213.800003,213.800003,154.022461,57174
2013-01-31,214.199997,215.199997,213.300003,213.699997,153.950409,42909
2013-02-01,214.300003,216.600006,213.699997,215.500000,155.247147,56114
2013-02-04,215.600006,216.000000,213.000000,213.199997,153.590210,31326
2013-02-05,212.699997,216.500000,212.699997,215.000000,154.886932,46382
2013-02-06,215.000000,217.300003,214.800003,216.300003,155.823456,55100
2013-02-07,216.300003,216.500000,213.300003,213.800003,154.022461,41362
2013-02-08,214.300003,215.300003,213.699997,215.300003,155.103073,36578
2013-02-11,215.800003,215.800003,214.500000,215.000000,154.886932,17372
2013-02-12,214.699997,215.500000,214.699997,215.000000,154.886932,36414
2013-02-13,215.399994,216.199997,214.800003,216.000000,155.607346,35355
2013-02-14,216.000000,217.000000,215.100006,215.800003,155.463257,41002
2013-02-15,215.399994,216.100006,213.100006,213.100006,153.518158,41039
2013-02-18,213.000000,213.399994,210.800003,210.800003,151.861267,32603
2013-02-19,211.300003,212.199997,209.300003,212.100006,152.797760,52473
2013-02-20,212.300003,214.300003,212.000000,213.500000,153.806335,26033
2013-02-21,213.699997,214.000000,211.500000,212.800003,153.302063,51124
2013-02-22,213.000000,214.000000,212.600006,213.500000,153.806335,21785
2013-02-25,213.600006,214.500000,212.800003,213.100006,153.518158,25685
2013-02-26,212.000000,213.199997,210.500000,212.000000,152.725723,35999
2013-02-27,212.500000,212.500000,211.199997,212.000000,152.725723,26768
2013-02-28,212.500000,216.600006,212.399994,216.600006,156.039581,79784
2013-03-01,216.899994,217.300003,214.600006,216.500000,155.967529,53049
2013-03-04,216.000000,216.600006,215.100006,215.100006,154.959000,25871
2013-03-05,215.000000,217.800003,215.000000,216.800003,156.183655,43475
2013-03-06,216.800003,220.199997,216.800003,220.000000,158.488968,49608
2013-03-07,220.000000,221.000000,219.300003,221.000000,159.209366,56515
2013-03-08,221.000000,222.699997,220.300003,220.500000,158.849182,43094
2013-03-11,220.199997,220.300003,219.000000,220.000000,158.488968,44181
2013-03-12,220.199997,220.800003,219.500000,219.500000,158.128769,34262
2013-03-13,219.500000,220.100006,218.500000,220.000000,158.488968,42705
2013-03-14,220.800003,223.199997,220.199997,223.199997,160.794281,42950
2013-03-15,223.800003,225.699997,223.199997,225.699997,162.595261,84425
2013-03-18,224.000000,224.600006,222.399994,223.399994,160.938324,42355
2013-03-19,224.500000,234.300003,223.899994,233.300003,168.070343,108861
2013-03-20,233.800003,234.800003,232.199997,233.399994,168.142395,132330
2013-03-21,233.399994,233.699997,231.699997,231.899994,167.061783,55308
2013-03-22,232.300003,234.000000,230.800003,231.899994,167.061783,62628
2013-03-25,233.000000,236.000000,232.800003,235.000000,169.295044,85215
2013-03-26,235.300003,235.399994,233.899994,234.000000,168.574615,39461
2013-03-27,234.899994,235.000000,233.399994,233.399994,168.142395,52780
2013-03-28,234.000000,235.300003,233.300003,234.300003,168.790756,54800
2013-04-02,235.000000,239.000000,234.899994,238.000000,171.456238,74756
2013-04-03,237.699997,239.000000,235.300003,236.199997,170.159500,38477
2013-04-04,236.600006,236.600006,230.600006,230.800003,166.269333,63167
2013-04-05,231.500000,232.399994,230.199997,230.199997,165.837082,63651
2013-04-08,231.000000,233.000000,230.800003,230.800003,166.269333,44470
2013-04-09,231.300003,232.000000,230.000000,232.000000,167.133820,42871
2013-04-10,232.000000,236.000000,231.500000,235.500000,169.655243,45007
2013-04-11,235.000000,238.800003,235.000000,237.000000,170.735825,56402
2013-04-12,237.000000,237.000000,235.699997,236.000000,170.015427,33669
2013-04-15,236.399994,236.800003,234.300003,235.300003,169.511154,20419
2013-04-16,235.100006,235.899994,233.899994,234.899994,169.222961,52353
2013-04-17,235.800003,236.500000,233.500000,234.399994,168.862793,67446
2013-04-18,235.500000,237.199997,233.500000,234.800003,169.150940,45924
2013-04-19,235.000000,236.699997,233.500000,235.300003,169.511154,67111
2013-04-22,235.000000,236.899994,233.699997,234.800003,169.150940,56357
2013-04-23,234.600006,238.000000,233.300003,237.000000,170.735825,75309
2013-04-24,237.500000,239.399994,237.000000,238.199997,171.600296,43367
2013-04-25,238.800003,240.000000,237.500000,239.399994,172.464798,61000
2013-04-26,239.300003,239.699997,235.399994,237.100006,170.807877,61487
2013-04-29,237.500000,238.600006,237.399994,238.000000,171.456238,38166
2013-04-30,238.800003,242.000000,238.500000,238.500000,171.816422,74102
2013-05-02,239.000000,241.800003,238.000000,240.000000,172.897049,69467
2013-05-03,240.000000,242.500000,239.199997,242.300003,174.553970,46238
2013-05-06,239.500000,240.100006,237.000000,239.699997,177.253067,49711
2013-05-07,239.500000,242.500000,239.199997,240.699997,177.992554,65997
2013-05-08,240.699997,242.699997,240.500000,241.500000,178.584106,116982
2013-05-10,240.500000,242.199997,240.500000,242.000000,178.953888,107197
2013-05-13,242.100006,243.600006,241.600006,243.600006,180.137054,29840
2013-05-14,243.699997,243.699997,240.000000,240.699997,177.992554,135224
2013-05-15,241.300003,242.800003,240.300003,242.300003,179.175735,48310
2013-05-16,241.699997,243.199997,240.399994,240.399994,177.770721,32810
2013-05-17,240.899994,241.300003,236.000000,238.800003,176.587540,65250
2013-05-21,238.899994,243.100006,238.899994,243.100006,179.767288,49069
2013-05-22,243.300003,244.300003,242.100006,243.100006,179.767288,44006
2013-05-23,242.500000,242.500000,237.500000,238.500000,176.365692,56739
2013-05-24,239.199997,240.699997,237.500000,239.199997,176.883331,55754
2013-05-27,239.199997,240.500000,238.300003,238.399994,176.291748,19761
2013-05-28,239.000000,245.300003,238.500000,244.300003,180.654709,60324
2013-05-29,245.000000,245.000000,241.699997,242.000000,178.953888,70672
2013-05-30,241.800003,245.300003,241.199997,242.699997,179.471512,54841
2013-05-31,243.000000,244.699997,241.699997,243.399994,179.989136,74981
2013-06-03,242.800003,243.300003,240.100006,240.300003,177.696747,53856
2013-06-04,240.800003,243.000000,239.800003,242.899994,179.619400,59002
2013-06-05,242.800003,244.500000,242.100006,242.899994,179.619400,68876
2013-06-06,242.800003,244.000000,240.800003,240.899994,178.140442,81475
2013-06-07,240.699997,241.000000,236.600006,239.699997,177.253067,93848
2013-06-10,239.699997,246.000000,239.699997,244.699997,180.950455,79398
2013-06-11,244.199997,244.699997,242.500000,244.699997,180.950455,76685
2013-06-12,244.199997,248.500000,244.199997,248.500000,183.760483,85071
2013-06-13,246.500000,248.399994,243.699997,248.399994,183.686539,65494
2013-06-14,248.300003,250.000000,247.699997,247.699997,183.168900,42836
2013-06-17,248.500000,251.500000,247.699997,251.500000,185.978943,45661
2013-06-18,251.000000,256.750000,251.000000,255.500000,188.936844,59164
2013-06-19,255.500000,260.750000,255.250000,258.000000,190.785538,101779
2013-06-20,256.000000,256.500000,250.500000,250.500000,185.239471,72507
2013-06-21,250.500000,255.000000,250.250000,250.250000,185.054565,81440
2013-06-24,249.800003,250.500000,244.199997,244.699997,180.950455,84924
2013-06-25,245.699997,251.250000,244.500000,250.500000,185.239471,66462
2013-06-26,251.500000,255.500000,251.000000,253.500000,187.457855,49351
2013-06-27,254.000000,257.500000,253.250000,255.750000,189.121689,58618
2013-06-28,255.750000,257.250000,255.000000,255.750000,189.121689,72929
2013-07-01,257.000000,259.000000,255.500000,257.750000,190.600647,37110
2013-07-02,258.000000,260.750000,256.250000,260.750000,192.819107,51371
2013-07-03,260.750000,263.250000,259.250000,263.250000,194.667786,30126
2013-07-04,263.000000,266.500000,262.750000,266.500000,197.071106,33895
2013-07-05,267.000000,267.750000,265.500000,265.500000,196.331650,34165
2013-07-08,266.000000,269.000000,266.000000,269.000000,198.919815,33120
2013-07-09,269.500000,273.500000,268.500000,271.500000,200.768494,91850
2013-07-10,270.750000,272.000000,269.250000,271.250000,200.583618,67444
2013-07-11,267.500000,267.750000,251.500000,254.000000,187.827637,276708
2013-07-12,252.000000,253.750000,247.699997,252.500000,186.718430,124179
2013-07-15,252.500000,254.750000,251.500000,254.750000,188.382233,55910
2013-07-16,254.500000,255.250000,252.250000,252.250000,186.533539,51622
2013-07-17,252.750000,252.750000,249.399994,250.000000,184.869705,42224
2013-07-18,250.500000,251.500000,248.899994,248.899994,184.056259,76255
2013-07-19,249.399994,249.699997,246.399994,248.500000,183.760483,52018
2013-07-22,249.000000,249.000000,246.000000,246.000000,181.911774,38750
2013-07-23,246.000000,246.699997,240.699997,245.000000,181.172302,65753
2013-07-24,244.699997,247.699997,240.899994,247.399994,182.947067,99376
2013-07-25,247.899994,247.899994,244.500000,245.399994,181.468124,36199
2013-07-26,245.699997,246.000000,242.100006,243.300003,179.915192,34352
2013-07-29,243.199997,243.800003,239.500000,242.500000,179.323624,55798
2013-07-30,242.399994,244.300003,241.199997,242.300003,179.175735,49939
2013-07-31,242.800003,244.800003,241.600006,244.699997,180.950455,65206
2013-08-02,247.899994,251.750000,246.600006,247.199997,182.799179,71230
2013-08-05,247.800003,250.750000,247.699997,249.899994,184.795746,88241
2013-08-06,250.500000,253.250000,249.399994,252.000000,186.348648,57141
2013-08-07,249.199997,252.500000,249.000000,249.699997,184.647873,50511
2013-08-08,250.250000,250.750000,248.800003,250.500000,185.239471,35546
2013-08-09,251.000000,251.000000,249.100006,250.000000,184.869705,26537
2013-08-12,250.500000,250.500000,243.300003,244.800003,181.024399,81249
2013-08-13,245.300003,246.600006,243.600006,244.600006,180.876526,51287
2013-08-14,245.100006,245.699997,243.699997,244.000000,180.432846,45590
2013-08-15,244.399994,244.500000,240.199997,240.199997,177.622818,35236
2013-08-16,240.699997,242.199997,239.800003,241.000000,178.214417,36677
2013-08-19,241.500000,244.800003,240.899994,243.899994,180.358887,41828
2013-08-20,243.899994,244.199997,241.899994,242.199997,179.101776,36978
2013-08-21,242.699997,243.800003,240.000000,240.899994,178.140442,29876
2013-08-22,241.399994,246.399994,241.100006,243.899994,180.358887,50919
2013-08-23,243.800003,245.899994,242.899994,243.399994,179.989136,39596
2013-08-26,243.300003,244.199997,242.899994,244.000000,180.432846,20991
2013-08-27,243.500000,244.000000,236.800003,237.500000,175.626221,36563
2013-08-28,237.000000,238.800003,235.600006,236.699997,175.034622,43141
2013-08-29,236.199997,239.600006,236.199997,237.800003,175.848068,28439
2013-08-30,237.199997,239.600006,236.800003,238.500000,176.365692,55212
2013-09-02,239.300003,251.000000,239.300003,251.000000,185.609177,87848
2013-09-03,250.500000,252.000000,247.600006,248.300003,183.612595,44981
2013-09-04,248.300003,249.600006,247.300003,248.000000,183.390732,35057
2013-09-05,248.500000,251.750000,248.500000,250.500000,185.239471,21388
2013-09-06,250.500000,251.250000,248.000000,248.300003,183.612595,35501
2013-09-09,248.000000,249.399994,246.100006,248.000000,183.390732,46549
2013-09-10,233.000000,236.500000,224.800003,226.399994,167.417999,306481
2013-09-11,227.000000,228.100006,214.300003,217.000000,160.466904,317254
2013-09-12,218.000000,218.100006,214.199997,214.199997,158.396347,133636
2013-09-13,214.600006,216.000000,211.800003,216.000000,159.727417,95822
2013-09-16,217.500000,222.500000,217.100006,219.000000,161.945877,163811
2013-09-17,218.399994,220.399994,217.100006,220.399994,162.981125,88648
2013-09-18,220.899994,221.500000,217.500000,218.600006,161.650070,89114
2013-09-19,221.199997,224.800003,220.699997,223.399994,165.199585,138863
2013-09-20,224.899994,225.000000,222.699997,224.699997,166.160873,112429
2013-09-23,227.000000,230.000000,226.000000,226.199997,167.270081,78511
2013-09-24,226.699997,228.000000,222.500000,224.199997,165.791138,73218
2013-09-25,224.000000,225.899994,223.199997,224.899994,166.308792,54856
2013-09-26,224.899994,225.399994,221.100006,222.199997,164.312210,58154
2013-09-27,222.699997,223.899994,221.000000,223.899994,165.569305,43475
2013-09-30,223.399994,224.000000,219.699997,221.699997,163.942444,69415
2013-10-01,221.399994,223.699997,220.899994,222.600006,164.607986,38667
2013-10-02,223.100006,223.100006,218.699997,221.800003,164.016403,72380
2013-10-03,221.800003,222.300003,216.800003,217.300003,160.688751,63441
2013-10-04,216.800003,218.399994,216.600006,217.600006,160.910583,40659
2013-10-07,218.000000,221.500000,217.000000,221.399994,163.720612,91647
2013-10-08,220.899994,220.899994,216.699997,218.100006,161.280350,41105
2013-10-09,217.600006,218.600006,215.000000,216.100006,159.801331,48667
2013-10-10,216.800003,221.399994,216.100006,221.399994,163.720612,55935
2013-10-11,221.699997,224.300003,221.000000,222.199997,164.312210,50096
2013-10-14,221.699997,222.300003,219.800003,221.199997,163.572708,21267
2013-10-15,221.300003,222.500000,219.699997,221.000000,163.424820,44175
2013-10-16,220.199997,223.399994,219.300003,223.300003,165.125626,38127
2013-10-17,223.100006,225.399994,222.899994,225.399994,166.678528,79568
2013-10-18,225.000000,228.000000,225.000000,226.899994,167.787735,64072
2013-10-21,228.000000,228.500000,226.600006,228.300003,168.823029,35263
2013-10-22,228.800003,234.800003,228.399994,234.800003,173.629639,74218
2013-10-23,234.899994,235.000000,231.500000,232.000000,171.559082,62094
2013-10-24,232.000000,233.399994,231.000000,233.199997,172.446442,28633
2013-10-25,232.699997,233.500000,228.500000,230.100006,170.154083,65579
2013-10-28,230.199997,233.000000,229.399994,232.500000,171.928833,62581
2013-10-29,232.000000,234.300003,231.899994,234.300003,173.259888,42688
2013-10-30,234.800003,234.800003,232.000000,232.800003,172.150681,76880
2013-10-31,233.199997,235.100006,232.399994,235.100006,173.851486,75650
2013-11-01,235.699997,235.699997,232.300003,233.800003,172.890167,35382
2013-11-04,233.800003,234.899994,230.800003,231.800003,171.411179,48424
2013-11-05,231.100006,231.100006,223.300003,223.500000,165.273514,76818
2013-11-06,224.300003,226.300003,224.100006,226.300003,167.344055,61821
2013-11-07,225.800003,229.500000,225.800003,228.300003,168.823029,51658
2013-11-08,227.800003,229.300003,225.100006,228.600006,169.044861,39579
2013-11-11,231.899994,239.199997,231.899994,235.199997,173.925430,125186
2013-11-12,235.699997,235.699997,230.800003,232.699997,172.076736,50633
2013-11-13,232.300003,233.300003,229.699997,230.399994,170.375916,31807
2013-11-14,230.899994,231.100006,225.800003,225.800003,166.974319,64955
2013-11-15,225.300003,227.500000,225.300003,226.000000,167.122208,42580
2013-11-18,226.399994,226.399994,224.399994,226.100006,167.196152,35340
2013-11-19,225.100006,226.899994,224.100006,226.899994,167.787735,27194
2013-11-20,227.000000,227.399994,223.899994,224.500000,166.012985,32299
2013-11-21,224.000000,224.000000,221.000000,221.199997,163.572708,46259
2013-11-22,221.000000,226.399994,221.000000,223.800003,165.495361,50081
2013-11-25,222.100006,223.399994,217.000000,223.399994,165.199585,95548
2013-11-26,221.800003,223.500000,221.100006,223.500000,165.273514,51138
2013-11-27,223.100006,223.600006,221.800003,223.000000,164.903778,15627
2013-11-28,222.500000,223.699997,219.899994,223.699997,165.421432,32500
2013-11-29,223.000000,226.399994,222.600006,225.699997,166.900375,36272
2013-12-02,225.199997,227.899994,225.199997,226.899994,167.787735,52451
2013-12-03,227.300003,227.399994,223.699997,224.500000,166.012985,29598
2013-12-04,224.199997,225.000000,221.199997,221.199997,163.572708,26775
2013-12-05,221.500000,221.500000,215.500000,215.500000,159.357697,79875
2013-12-06,215.300003,220.899994,215.100006,220.199997,162.833221,30778
2013-12-09,220.699997,221.600006,219.399994,219.500000,162.315582,31440
2013-12-10,219.100006,221.000000,218.800003,220.300003,162.907181,68677
2013-12-11,219.600006,223.199997,219.600006,221.600006,163.868530,48761
2013-12-12,221.100006,222.699997,220.199997,220.399994,162.981125,74009
2013-12-13,220.899994,223.399994,220.199997,222.000000,164.164291,41137
2013-12-16,222.000000,223.899994,221.500000,222.699997,164.681931,31694
2013-12-17,223.000000,223.000000,219.899994,221.300003,163.646652,61194
2013-12-18,222.600006,223.899994,222.100006,223.399994,165.199585,44206
2013-12-19,223.899994,226.500000,223.899994,225.500000,166.752472,71522
2013-12-20,225.899994,227.600006,225.500000,227.600006,168.305359,62284
2013-12-23,228.100006,231.000000,227.500000,231.000000,170.819611,25829
2013-12-27,231.500000,234.800003,230.600006,234.100006,173.112000,29539
2013-12-30,234.100006,237.899994,233.699997,237.899994,175.922012,44935
2014-01-03,237.000000,239.399994,236.699997,239.399994,177.031204,43740
2014-01-06,238.600006,244.300003,238.600006,244.300003,180.654709,81103
2014-01-07,243.600006,244.300003,240.300003,243.699997,180.210999,71526
2014-01-08,244.399994,244.399994,241.000000,242.399994,179.249664,45424
2014-01-09,243.100006,243.800003,241.500000,242.199997,179.101776,55344
2014-01-10,242.899994,242.899994,233.100006,236.199997,174.664871,97626
2014-01-13,236.899994,241.800003,236.399994,239.000000,176.735428,158383
2014-01-14,237.899994,242.199997,236.199997,242.199997,179.101776,57226
2014-01-15,242.899994,243.899994,235.500000,235.500000,174.147278,91985
2014-01-16,236.199997,236.199997,223.300003,224.800003,166.234848,98972
2014-01-17,224.500000,225.699997,222.600006,222.699997,164.681931,62152
2014-01-20,221.300003,224.100006,220.600006,223.600006,165.347458,45272
2014-01-21,224.199997,229.000000,224.000000,228.399994,168.896988,96466
2014-01-22,229.100006,230.699997,226.199997,226.199997,167.270081,42871
2014-01-23,226.199997,226.300003,220.100006,220.800003,163.276917,58161
2014-01-24,221.000000,222.000000,217.100006,221.800003,164.016403,48943
2014-01-27,222.000000,222.000000,218.600006,219.300003,162.167709,49740
2014-01-28,220.000000,221.600006,217.399994,219.000000,161.945877,42941
2014-01-29,220.300003,221.899994,215.399994,216.600006,160.171143,34839
2014-01-30,216.600006,216.699997,213.100006,215.000000,158.987946,83032
2014-01-31,215.800003,216.800003,213.000000,214.899994,158.914001,34545
2014-02-03,213.800003,215.399994,208.600006,208.899994,154.477112,52134
2014-02-04,209.300003,215.899994,204.399994,214.699997,158.766098,94261
2014-02-05,215.100006,216.500000,213.300003,214.500000,158.618210,42995
2014-02-06,216.100006,217.899994,214.199997,215.600006,159.431641,38826
2014-02-07,215.500000,216.800003,214.600006,215.399994,159.283722,27428
2014-02-10,215.399994,218.699997,214.399994,217.100006,160.540848,81775
2014-02-11,217.000000,221.899994,216.699997,221.699997,163.942444,60034
2014-02-12,221.899994,224.199997,221.300003,223.000000,164.903778,51203
2014-02-13,223.500000,223.699997,222.000000,223.500000,165.273514,35536
2014-02-14,224.000000,226.199997,222.399994,223.000000,164.903778,59934
2014-02-17,223.699997,227.300003,223.199997,226.399994,167.417999,28220
2014-02-18,227.100006,227.100006,222.300003,223.399994,165.199585,39952
2014-02-19,222.699997,223.699997,221.699997,223.199997,165.051682,35273
2014-02-20,222.300003,222.800003,218.600006,219.600006,162.389572,25930
2014-02-21,220.000000,220.000000,215.699997,216.300003,159.949295,41567
2014-02-24,215.600006,222.699997,215.399994,222.699997,164.681931,44467
2014-02-25,222.699997,224.000000,222.100006,223.199997,165.051682,18144
2014-02-26,222.600006,224.899994,221.500000,224.899994,166.308792,45237
2014-02-27,226.000000,228.000000,224.199997,227.699997,168.379318,36134
2014-02-28,227.399994,229.199997,226.300003,229.100006,169.414612,28248
2014-03-03,225.899994,227.800003,224.000000,227.800003,168.453278,33636
2014-03-04,227.899994,229.899994,227.899994,229.300003,169.562500,35938
2014-03-05,228.399994,229.699997,227.300003,229.100006,169.414612,24163
2014-03-06,230.000000,232.000000,229.500000,230.899994,170.745667,27763
2014-03-07,231.699997,234.100006,230.600006,231.199997,170.967499,30577
2014-03-10,231.899994,239.699997,231.699997,236.800003,175.108612,64129
2014-03-11,236.800003,238.899994,232.699997,237.000000,175.256485,47175
2014-03-12,236.300003,237.800003,233.500000,237.800003,175.848068,34232
2014-03-13,237.699997,240.000000,235.600006,236.600006,174.960709,53538
2014-03-14,233.100006,237.800003,233.100006,235.500000,174.147278,34138
2014-03-17,234.199997,241.699997,234.199997,241.100006,178.288376,53453
2014-03-18,241.000000,244.000000,240.699997,242.100006,179.027817,58633
2014-03-19,242.300003,244.000000,240.699997,243.500000,180.063065,29241
2014-03-20,242.000000,243.199997,239.300003,241.899994,178.879913,59608
2014-03-21,241.000000,242.300003,237.699997,239.899994,177.400970,64114
2014-03-24,239.300003,240.699997,237.100006,238.100006,176.069901,40459
2014-03-25,239.000000,248.699997,237.600006,248.699997,183.908386,87244
2014-03-26,248.899994,251.000000,248.000000,250.250000,185.054565,83682
2014-03-27,245.600006,251.000000,245.500000,247.800003,183.242844,62570
2014-03-28,247.699997,251.000000,246.000000,246.100006,181.985779,49207
2014-03-31,246.100006,249.199997,243.399994,248.399994,183.686539,81374
2014-04-01,248.000000,249.899994,246.399994,248.000000,183.390732,61318
2014-04-02,248.100006,250.000000,246.500000,249.899994,184.795746,59548
2014-04-03,249.300003,251.000000,246.600006,249.399994,184.426010,90373
2014-04-04,249.199997,250.500000,248.100006,249.899994,184.795746,64128
2014-04-07,247.399994,248.100006,240.600006,243.899994,180.358887,69773
