Date,Open,High,Low,Close,Adj Close,Volume
2012-12-14,18.750000,18.799999,18.690001,18.799999,12.628731,5537164
2012-12-17,18.790001,18.820000,18.719999,18.820000,12.642166,3880193
2012-12-18,18.850000,18.920000,18.790001,18.889999,12.689187,5169696
2012-12-19,18.940001,19.000000,18.900000,18.969999,12.742927,5991234
2012-12-20,18.910000,18.990000,18.840000,18.950001,12.729493,4489606
2012-12-21,18.980000,19.020000,18.870001,19.010000,12.769797,10646700
2012-12-27,18.950001,19.040001,18.850000,18.950001,12.729493,3633610
2012-12-28,18.969999,19.020000,18.750000,18.750000,12.595145,3272898
2013-01-03,19.410000,19.480000,19.209999,19.360001,13.004909,6959845
2013-01-04,19.320000,19.430000,19.230000,19.430000,13.051930,4307926
2013-01-07,19.430000,19.459999,19.280001,19.320000,12.978036,4356567
2013-01-08,19.350000,19.400000,19.280001,19.309999,12.971320,4852576
2013-01-09,19.420000,19.670000,19.350000,19.639999,13.192994,6843992
2013-01-10,19.700001,19.719999,19.570000,19.629999,13.186277,4928101
2013-01-11,19.690001,19.690001,19.549999,19.629999,13.186277,3803682
2013-01-14,19.680000,19.700001,19.469999,19.490000,13.092233,4639753
2013-01-15,19.420000,19.650000,19.410000,19.480000,13.085515,5390008
2013-01-16,19.480000,19.690001,19.410000,19.680000,13.219863,4970219
2013-01-17,19.700001,19.950001,19.639999,19.950001,13.401236,6454163
2013-01-18,19.900000,19.900000,19.590000,19.680000,13.219863,13751060
2013-01-21,19.770000,19.799999,19.410000,19.559999,13.139255,5008107
2013-01-22,19.590000,19.600000,19.270000,19.379999,13.018342,6120429
2013-01-23,19.320000,19.500000,19.160000,19.440001,13.058647,7881076
2013-01-24,19.500000,19.610001,19.360001,19.580000,13.152692,5086862
2013-01-25,19.520000,19.730000,19.490000,19.639999,13.192994,4459418
2013-01-28,19.750000,19.830000,19.650000,19.799999,13.300474,4309131
2013-01-29,19.700001,19.780001,19.670000,19.780001,13.287038,4060863
2013-01-30,19.860001,19.900000,19.719999,19.780001,13.287038,5281203
2013-01-31,19.740000,19.790001,19.520000,19.520000,13.112386,6146161
2013-02-01,19.480000,19.780001,19.469999,19.740000,13.260168,4312235
2013-02-04,19.730000,19.760000,19.160000,19.230000,12.917580,6897554
2013-02-05,19.170000,19.379999,19.139999,19.270000,12.944450,5373199
2013-02-06,19.280001,19.590000,19.230000,19.340000,12.991474,5272659
2013-02-07,19.299999,19.370001,19.170000,19.200001,12.897428,4339267
2013-02-08,19.290001,19.379999,19.219999,19.280001,12.951168,3494586
2013-02-11,19.350000,19.400000,19.219999,19.309999,12.971320,4258263
2013-02-12,19.270000,19.330000,19.100000,19.299999,12.964602,4928206
2013-02-13,19.320000,19.790001,19.320000,19.700001,13.233299,6602584
2013-02-14,20.150000,20.870001,20.150000,20.809999,13.978930,23051281
2013-02-15,20.850000,21.000000,20.719999,20.969999,14.086409,15028139
2013-02-18,20.889999,21.049999,20.850000,20.969999,14.086409,4699274
2013-02-19,21.000000,21.240000,20.860001,21.219999,14.254347,5151876
2013-02-20,21.230000,21.559999,21.180000,21.480000,14.428997,6844780
2013-02-21,21.299999,21.360001,21.100000,21.219999,14.254347,7345316
2013-02-22,21.240000,21.480000,21.219999,21.420000,14.388694,5561837
2013-02-25,21.500000,21.600000,21.110001,21.240000,14.267783,7223396
2013-02-26,20.879999,21.059999,20.719999,20.860001,14.012518,9915635
2013-02-27,20.990000,21.200001,20.900000,21.160000,14.214042,5904802
2013-02-28,21.280001,21.500000,21.260000,21.410000,14.381974,6314323
2013-03-01,21.309999,21.500000,21.280001,21.430000,14.395412,5023893
2013-03-04,21.129999,21.270000,21.090000,21.240000,14.267783,4803199
2013-03-05,21.350000,21.680000,21.340000,21.639999,14.536477,6381896
2013-03-06,21.670000,21.799999,21.629999,21.650000,14.543196,4078478
2013-03-07,21.799999,21.820000,21.570000,21.690001,14.570066,3981704
2013-03-08,21.719999,21.820000,21.620001,21.680000,14.563347,4357887
2013-03-11,21.670000,21.680000,21.540001,21.639999,14.536477,3246730
2013-03-12,21.549999,21.680000,21.510000,21.629999,14.529760,3036441
2013-03-13,21.740000,21.799999,21.590000,21.690001,14.570066,4642310
2013-03-14,21.799999,21.850000,21.660000,21.709999,14.583498,5277094
2013-03-15,21.830000,21.900000,21.719999,21.830000,14.664104,12856386
2013-03-18,21.500000,21.650000,21.440001,21.570000,14.489453,4804232
2013-03-19,21.530001,21.610001,21.379999,21.459999,14.415564,4845512
2013-03-20,21.600000,21.650000,21.459999,21.650000,14.543196,3984937
2013-03-21,21.600000,21.680000,21.260000,21.360001,14.348388,5185650
2013-03-22,21.280001,21.400000,21.209999,21.219999,14.254347,4398355
2013-03-25,21.450001,21.639999,21.299999,21.379999,14.361824,4976568
2013-03-26,21.400000,21.660000,21.379999,21.629999,14.529760,4775826
2013-03-27,21.730000,21.780001,21.440001,21.540001,14.469304,4596961
2013-03-28,21.490000,21.639999,21.410000,21.410000,14.381974,3575686
2013-04-02,21.430000,21.700001,21.379999,21.620001,14.523040,4577586
2013-04-03,21.670000,21.780001,21.309999,21.330000,14.328236,5293359
2013-04-04,21.350000,21.410000,20.889999,20.930000,14.059539,6981940
2013-04-05,21.010000,21.049999,20.459999,20.600000,13.837867,6817188
2013-04-08,20.639999,20.700001,20.360001,20.450001,13.737104,6304412
2013-04-09,20.570000,20.670000,20.459999,20.559999,13.810996,3481635
2013-04-10,20.600000,21.120001,20.600000,21.070000,14.153585,5270161
2013-04-11,21.070000,21.290001,21.020000,21.139999,14.200605,4924062
2013-04-12,21.170000,21.200001,20.910000,21.020000,14.119997,3684496
2013-04-15,21.059999,21.120001,20.709999,20.740000,13.931911,4507849
2013-04-16,20.650000,20.799999,20.370001,20.709999,13.911757,6255785
2013-04-17,20.809999,20.830000,19.940001,20.070000,13.481844,8273048
2013-04-18,20.120001,20.280001,19.910000,19.959999,13.407949,6725191
2013-04-19,20.000000,20.240000,19.850000,19.930000,13.387798,10149404
2013-04-22,20.100000,20.240000,19.660000,19.700001,13.233299,7512121
2013-04-23,19.730000,20.590000,19.730000,20.500000,13.770692,8230346
2013-04-24,21.000000,21.250000,20.850000,21.240000,14.267783,9117068
2013-04-25,21.350000,21.700001,21.200001,21.600000,14.509607,7352514
2013-04-26,21.530001,21.590000,21.309999,21.459999,14.415564,5619154
2013-04-29,20.940001,21.100000,20.850000,21.059999,14.609804,7305765
2013-04-30,21.190001,21.260000,20.969999,21.049999,14.602868,4799036
2013-05-02,20.540001,20.930000,20.540001,20.930000,14.519621,6099559
2013-05-03,20.980000,21.410000,20.920000,21.290001,14.769361,4689568
2013-05-06,21.330000,21.360001,21.180000,21.309999,14.783237,2596593
2013-05-07,21.230000,21.530001,21.150000,21.350000,14.810987,4522643
2013-05-08,21.440001,21.600000,21.360001,21.540001,14.942792,3887824
2013-05-10,21.500000,21.520000,21.150000,21.510000,14.921979,8831580
2013-05-13,21.459999,21.510000,21.270000,21.350000,14.810987,5890787
2013-05-14,21.290001,21.440001,21.120001,21.430000,14.866483,5076371
2013-05-15,21.379999,21.680000,21.379999,21.600000,14.984416,6043684
2013-05-16,21.400000,21.500000,21.240000,21.400000,14.845671,6529862
2013-05-17,21.290001,21.650000,21.290001,21.580000,14.970539,5549475
2013-05-21,21.690001,21.910000,21.590000,21.910000,15.199469,6656938
2013-05-22,21.910000,22.100000,21.850000,22.030001,15.282718,7449707
2013-05-23,21.459999,21.590000,21.280001,21.410000,14.852608,8647616
2013-05-24,21.450001,21.629999,21.370001,21.420000,14.859547,4904258
2013-05-27,21.530001,21.530001,21.260000,21.370001,14.824862,3455525
2013-05-28,21.500000,21.780001,21.469999,21.639999,15.012163,4615186
2013-05-29,21.490000,21.600000,21.280001,21.309999,14.783237,4067152
2013-05-30,21.139999,21.440001,21.100000,21.360001,14.817922,3958874
2013-05-31,21.350000,21.350000,20.950001,21.170000,14.686115,5249823
2013-06-03,20.969999,21.219999,20.879999,20.950001,14.533494,5436824
2013-06-04,21.049999,21.150000,20.950001,21.000000,14.568183,4353322
2013-06-05,20.850000,20.969999,20.530001,20.639999,14.318443,5119903
2013-06-06,20.540001,20.650000,20.299999,20.299999,14.082576,5552409
2013-06-07,20.290001,20.639999,20.170000,20.520000,14.235194,6522100
2013-06-10,20.510000,20.760000,20.430000,20.610001,14.297631,3781615
2013-06-11,20.520000,20.530001,20.129999,20.280001,14.068703,5155954
2013-06-12,20.170000,20.459999,20.139999,20.160000,13.985456,4643650
2013-06-13,19.900000,20.139999,19.620001,20.139999,13.971578,6932243
2013-06-14,20.309999,20.360001,20.150000,20.190001,14.006266,3957688
2013-06-17,20.400000,20.959999,20.389999,20.709999,14.367003,8046478
2013-06-18,20.760000,20.840000,20.680000,20.740000,14.387815,5320486
2013-06-19,20.820000,20.990000,20.670000,20.770000,14.408626,4817798
2013-06-20,20.540001,20.730000,20.070000,20.170000,13.992393,8411609
2013-06-21,20.040001,20.240000,19.799999,19.860001,13.777338,12525778
2013-06-24,19.700001,19.760000,19.320000,19.370001,13.437415,7960098
2013-06-25,19.590000,19.879999,19.530001,19.750000,13.701029,6387209
2013-06-26,19.900000,20.200001,19.790001,20.200001,14.013203,5624871
2013-06-27,20.200001,20.580000,20.129999,20.450001,14.186633,4509248
2013-06-28,20.540001,20.629999,20.379999,20.510000,14.228258,6057503
2013-07-01,20.700001,20.820000,20.490000,20.719999,14.373940,3612491
2013-07-02,20.620001,20.629999,20.410000,20.540001,14.249069,4680665
2013-07-03,20.330000,20.410000,20.129999,20.410000,14.158887,3914747
2013-07-04,20.480000,20.920000,20.459999,20.820000,14.443311,4063419
2013-07-05,20.900000,20.980000,20.610001,20.639999,14.318443,3330357
2013-07-08,20.889999,21.010000,20.799999,20.900000,14.498811,3266471
2013-07-09,21.219999,21.219999,20.860001,21.080000,14.623681,4709099
2013-07-10,21.070000,21.209999,20.920000,21.129999,14.658365,3906447
2013-07-11,21.219999,21.330000,21.139999,21.219999,14.720803,4627819
2013-07-12,21.350000,21.450001,21.260000,21.260000,14.748551,3450223
2013-07-15,21.370001,21.490000,21.320000,21.389999,14.838734,2613539
2013-07-16,21.490000,21.520000,21.309999,21.440001,14.873422,3797607
2013-07-17,21.450001,21.459999,21.110001,21.389999,14.838734,3888714
2013-07-18,21.370001,21.570000,21.320000,21.549999,14.949730,3081197
2013-07-19,21.480000,21.590000,21.350000,21.559999,14.956667,2848350
2013-07-22,21.549999,21.590000,21.410000,21.450001,14.880358,2675380
2013-07-23,21.440001,21.520000,21.270000,21.350000,14.810987,2904761
2013-07-24,21.379999,21.650000,21.270000,21.440001,14.873422,4181744
2013-07-25,21.010000,21.010000,20.400000,20.780001,14.415564,12339300
2013-07-26,20.780001,20.850000,20.430000,20.549999,14.256008,6228774
2013-07-29,20.570000,20.690001,20.490000,20.490000,14.214383,4006058
2013-07-30,20.450001,20.590000,20.420000,20.530001,14.242134,3184298
2013-07-31,20.420000,20.530001,20.360001,20.440001,14.179698,3893943
2013-08-02,20.650000,20.730000,20.530001,20.650000,14.325379,5084483
2013-08-05,20.690001,20.740000,20.600000,20.629999,14.311503,2410966
2013-08-06,20.559999,20.809999,20.549999,20.559999,14.262945,4069039
2013-08-07,20.480000,20.540001,20.370001,20.410000,14.158887,3293471
2013-08-08,20.490000,20.680000,20.440001,20.610001,14.297631,3278490
2013-08-09,20.690001,20.850000,20.600000,20.709999,14.367003,3371688
2013-08-12,20.670000,20.870001,20.600000,20.799999,14.429438,2690393
2013-08-13,20.860001,21.049999,20.780001,20.990000,14.561244,4460390
2013-08-14,21.049999,21.180000,21.030001,21.100000,14.637554,2794528
2013-08-15,21.090000,21.110001,20.830000,20.950001,14.533494,3906490
2013-08-16,21.000000,21.000000,20.770000,20.920000,14.512684,3959032
2013-08-19,20.900000,20.980000,20.730000,20.799999,14.429438,2778397
2013-08-20,20.680000,20.690001,20.500000,20.600000,14.290693,3375947
2013-08-21,20.610001,20.629999,20.469999,20.490000,14.214383,3371300
2013-08-22,20.450001,20.879999,20.440001,20.760000,14.401690,3460459
2013-08-23,20.799999,20.900000,20.700001,20.830000,14.450248,2501539
2013-08-26,20.860001,20.950001,20.790001,20.850000,14.464124,1755592
2013-08-27,20.799999,20.870001,20.410000,20.430000,14.172761,5003959
2013-08-28,20.270000,20.490000,20.020000,20.299999,14.082576,5821682
2013-08-29,20.219999,20.270000,20.010000,20.139999,13.971578,4925481
2013-08-30,20.180000,20.200001,19.870001,19.900000,13.805089,5586256
2013-09-02,20.120001,20.209999,20.070000,20.129999,13.964643,3555103
2013-09-03,20.170000,20.330000,20.010000,20.209999,14.020140,3646202
2013-09-04,20.299999,20.650000,20.170000,20.570000,14.269879,7314682
2013-09-05,20.559999,20.760000,20.549999,20.719999,14.373940,4816971
2013-09-06,20.799999,20.980000,20.670000,20.889999,14.491875,6418401
2013-09-09,20.940001,20.969999,20.760000,20.950001,14.533494,4402699
2013-09-10,21.000000,21.290001,20.990000,21.230000,14.727739,5384201
2013-09-11,21.270000,21.520000,21.270000,21.389999,14.838734,6108643
2013-09-12,21.500000,21.559999,21.309999,21.480000,14.901170,3756165
2013-09-13,21.430000,21.480000,21.180000,21.270000,14.755486,4260504
2013-09-16,21.340000,21.590000,21.320000,21.510000,14.921979,5003515
2013-09-17,21.459999,21.580000,21.430000,21.520000,14.928920,3171657
2013-09-18,21.559999,21.680000,21.530001,21.680000,15.039915,3089090
2013-09-19,21.850000,21.900000,21.770000,21.860001,15.164784,6121794
2013-09-20,21.969999,21.990000,21.670000,21.820000,15.137035,8410357
2013-09-23,21.700001,21.809999,21.570000,21.639999,15.012163,3588421
2013-09-24,21.620001,21.790001,21.540001,21.740000,15.081538,3639669
2013-09-25,21.719999,21.809999,21.590000,21.650000,15.019101,3861378
2013-09-26,21.660000,21.770000,21.549999,21.700001,15.053790,2276672
2013-09-27,21.670000,21.730000,21.379999,21.530001,14.935855,3631806
2013-09-30,21.379999,21.430000,21.219999,21.389999,14.838734,4541339
2013-10-01,21.420000,21.520000,21.320000,21.450001,14.880358,4214114
2013-10-02,21.379999,21.430000,21.129999,21.219999,14.720803,3901128
2013-10-03,21.270000,21.370001,21.129999,21.139999,14.665301,3192306
2013-10-04,21.120001,21.240000,20.930000,21.100000,14.637554,4882402
2013-10-07,21.250000,21.250000,21.020000,21.059999,14.609804,4566607
2013-10-08,21.170000,21.280001,20.920000,20.959999,14.540434,5535346
2013-10-09,20.820000,20.870001,20.639999,20.680000,14.346189,5955982
2013-10-10,20.750000,21.160000,20.719999,21.090000,14.630617,5277575
2013-10-11,21.270000,21.270000,21.120001,21.209999,14.713865,3232043
2013-10-14,21.129999,21.230000,21.030001,21.139999,14.665301,2251135
2013-10-15,21.280001,21.469999,21.219999,21.360001,14.817922,4832845
2013-10-16,21.280001,21.350000,20.959999,21.209999,14.713865,4000607
2013-10-17,21.160000,21.200001,20.940001,21.010000,14.575120,4676984
2013-10-18,21.059999,21.360001,21.040001,21.299999,14.776297,5800004
2013-10-21,21.360001,21.719999,21.330000,21.650000,15.019101,7275900
2013-10-22,21.660000,22.010000,21.610001,21.959999,15.234157,9084669
2013-10-23,21.879999,22.010000,21.780001,21.959999,15.234157,5196221
2013-10-24,22.600000,23.139999,22.510000,23.049999,15.990314,17774969
2013-10-25,22.809999,23.209999,22.790001,23.100000,16.025002,9160268
2013-10-28,23.059999,23.290001,22.959999,23.120001,16.038879,6395486
2013-10-29,23.070000,23.200001,22.920000,22.959999,15.927877,5870599
2013-10-30,23.040001,23.280001,23.030001,23.209999,16.101309,5654663
2013-10-31,23.100000,23.230000,23.020000,23.170000,16.073561,6653131
2013-11-01,23.129999,23.160000,22.870001,22.900000,15.886255,5432288
2013-11-04,22.980000,23.049999,22.840000,22.990000,15.948691,3574999
2013-11-05,23.020000,23.049999,22.790001,22.889999,15.879320,3923369
2013-11-06,22.930000,23.219999,22.930000,23.170000,16.073561,4949481
2013-11-07,23.160000,23.490000,23.020000,23.230000,16.115183,6616589
2013-11-08,23.090000,23.160000,22.870001,23.110001,16.031940,3865001
2013-11-11,23.260000,23.330000,23.080000,23.160000,16.066624,3477273
2013-11-12,23.190001,23.200001,22.930000,22.940001,15.914006,3981117
2013-11-13,22.889999,22.990000,22.650000,22.780001,15.803012,3800004
2013-11-14,22.950001,23.080000,22.930000,23.080000,16.011124,3626949
2013-11-15,23.139999,23.190001,23.000000,23.100000,16.025002,4074800
2013-11-18,23.129999,23.360001,23.020000,23.350000,16.198433,4870623
2013-11-19,23.219999,23.280001,23.030001,23.080000,16.011124,3328274
2013-11-20,22.980000,23.120001,22.940001,23.010000,15.962567,3545468
2013-11-21,22.879999,22.950001,22.719999,22.850000,15.851567,4666131
2013-11-22,22.969999,23.120001,22.930000,23.040001,15.983379,3761881
2013-11-25,23.049999,23.230000,23.049999,23.160000,16.066624,2850562
2013-11-26,23.049999,23.150000,23.040001,23.049999,15.990314,3060305
2013-11-27,23.000000,23.299999,23.000000,23.209999,16.101309,3364433
2013-11-28,23.209999,23.270000,23.129999,23.209999,16.101309,2462262
2013-11-29,23.129999,23.280001,23.120001,23.190001,16.087437,3485978
2013-12-02,23.240000,23.290001,23.059999,23.059999,15.997249,3468505
2013-12-03,23.000000,23.040001,22.469999,22.559999,15.650391,5652059
2013-12-04,22.620001,22.730000,22.280001,22.500000,15.608768,6055147
2013-12-05,22.350000,22.620001,22.320000,22.459999,15.581017,4707542
2013-12-06,22.450001,22.660000,22.350000,22.629999,15.698953,3857174
2013-12-09,22.730000,22.730000,22.530001,22.600000,15.678137,3732293
2013-12-10,22.540001,22.770000,22.299999,22.299999,15.470023,4574819
2013-12-11,22.059999,22.340000,21.950001,22.170000,15.379840,5756121
2013-12-12,22.100000,22.160000,21.809999,21.850000,15.157847,6627046
2013-12-13,21.840000,22.020000,21.760000,21.860001,15.164784,4429953
2013-12-16,21.760000,22.180000,21.450001,22.080000,15.317403,7279249
2013-12-17,22.030001,22.160000,21.959999,21.959999,15.234157,6194809
2013-12-18,22.150000,22.430000,22.100000,22.290001,15.463084,8900186
2013-12-19,22.650000,22.889999,22.610001,22.879999,15.872380,7030735
2013-12-20,23.049999,23.090000,22.889999,23.010000,15.962567,11986493
2013-12-23,23.030001,23.290001,23.020000,23.290001,16.156807,3586847
2013-12-27,23.400000,23.530001,23.340000,23.530001,16.323303,4081926
2013-12-30,23.540001,23.549999,23.370001,23.480000,16.288616,3465323
2014-01-03,23.270000,23.639999,23.160000,23.600000,16.371862,6030224
2014-01-06,23.400000,23.480000,23.170000,23.230000,16.115183,9819806
2014-01-07,23.340000,23.469999,23.040001,23.459999,16.274738,5639070
2014-01-08,23.549999,23.570000,23.370001,23.500000,16.302488,5022315
2014-01-09,23.500000,23.670000,23.370001,23.440001,16.260866,5827104
2014-01-10,23.549999,23.700001,23.469999,23.580000,16.357986,5603081
2014-01-13,23.680000,23.750000,23.590000,23.700001,16.441236,4091786
2014-01-14,23.480000,23.730000,23.400000,23.690001,16.434298,4594441
2014-01-15,23.750000,23.850000,23.690001,23.809999,16.517540,6092296
2014-01-16,23.870001,23.900000,23.680000,23.809999,16.517540,5291732
2014-01-17,24.100000,24.750000,24.100000,24.750000,17.169645,15811922
2014-01-20,24.790001,24.799999,24.610001,24.670000,17.114145,5602833
2014-01-21,24.510000,24.580000,24.190001,24.200001,16.788095,11424492
2014-01-22,23.299999,23.590000,23.040001,23.340000,16.191496,20627640
2014-01-23,23.260000,23.690001,23.170000,23.330000,16.184553,10601477
2014-01-24,23.250000,23.320000,22.670000,22.719999,15.761384,10260651
2014-01-27,22.600000,22.650000,22.260000,22.590000,15.671205,9526600
2014-01-28,22.580000,22.990000,22.570000,22.809999,15.823820,8444064
2014-01-29,22.990000,23.000000,22.459999,22.670000,15.726697,7878414
2014-01-30,22.610001,22.809999,22.490000,22.680000,15.733639,4703223
2014-01-31,22.540001,22.620001,22.260000,22.620001,15.692013,7214634
2014-02-03,22.520000,22.780001,22.030001,22.100000,15.331278,7317675
2014-02-04,21.950001,22.200001,21.860001,22.100000,15.331278,9094077
2014-02-05,22.270000,22.639999,22.250000,22.400000,15.539392,9694861
2014-02-06,22.450001,22.580000,22.309999,22.530001,15.629581,6527553
2014-02-07,22.780001,22.799999,22.540001,22.740000,15.775261,5431969
2014-02-10,22.760000,22.809999,22.520000,22.660000,15.719762,4722381
2014-02-11,22.809999,23.040001,22.770000,23.040001,15.983379,5532374
2014-02-12,23.139999,23.180000,22.969999,23.000000,15.955628,6133528
2014-02-13,22.600000,22.830000,22.180000,22.450001,15.574080,12557375
2014-02-14,22.549999,22.680000,22.350000,22.620001,15.692013,6377427
2014-02-17,22.620001,22.750000,22.500000,22.500000,15.608768,3499730
2014-02-18,22.500000,22.500000,22.170000,22.379999,15.525521,6896082
2014-02-19,22.290001,22.670000,22.260000,22.600000,15.678137,5875657
2014-02-20,22.100000,22.370001,22.049999,22.350000,15.504707,6607867
2014-02-21,22.450001,22.450001,22.170000,22.290001,15.463084,9963193
2014-02-24,22.330000,22.430000,22.250000,22.400000,15.539392,4314706
2014-02-25,22.320000,22.400000,22.200001,22.379999,15.525521,3814105
2014-02-26,22.379999,22.650000,22.350000,22.650000,15.712827,5198367
2014-02-27,22.620001,22.620001,22.320000,22.469999,15.587955,4734156
2014-02-28,22.480000,22.620001,22.240000,22.490000,15.601828,5963688
2014-03-03,22.200001,22.260000,21.870001,22.000000,15.261905,6128459
2014-03-04,22.400000,22.690001,22.340000,22.690001,15.740576,7275518
2014-03-05,22.690001,22.850000,22.610001,22.799999,15.816884,4411862
2014-03-06,22.959999,22.980000,22.830000,22.860001,15.858510,4341442
2014-03-07,22.910000,22.920000,22.320000,22.379999,15.525521,6135153
2014-03-10,22.320000,22.450001,22.100000,22.230000,15.421460,3929894
2014-03-11,22.330000,22.360001,22.129999,22.139999,15.359025,3107391
2014-03-12,22.070000,22.280001,21.940001,22.240000,15.428397,7004519
2014-03-13,22.219999,22.290001,21.870001,21.870001,15.171721,5954865
2014-03-14,21.750000,21.780001,21.430000,21.520000,14.928920,9205631
2014-03-17,21.559999,21.900000,21.540001,21.860001,15.164784,5290096
2014-03-18,21.840000,22.170000,21.719999,22.070000,15.310467,5621221
2014-03-19,22.000000,22.240000,21.969999,22.040001,15.289656,5641857
2014-03-20,21.950001,22.180000,21.850000,22.180000,15.386774,5389479
2014-03-21,22.290001,22.459999,22.160000,22.170000,15.379840,14007741
