Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,253.800003,255.399994,250.600006,255.300003,134.923660,552383
2013-02-25,255.000000,255.699997,252.199997,254.199997,134.342331,521151
2013-02-26,252.300003,252.500000,249.300003,249.600006,131.911270,731154
2013-02-27,251.100006,252.300003,249.300003,252.300003,133.338196,491916
2013-02-28,253.500000,257.000000,253.199997,256.500000,135.557831,555194
2013-03-01,257.299988,258.500000,255.399994,257.500000,136.086334,599023
2013-03-04,257.600006,259.500000,257.399994,257.799988,136.244888,398516
2013-03-05,258.799988,263.200012,258.799988,263.000000,138.993027,536477
2013-03-06,263.000000,263.700012,261.399994,262.200012,138.570251,393853
2013-03-07,263.000000,264.500000,262.100006,264.399994,139.732925,363068
2013-03-08,264.899994,266.799988,264.200012,266.200012,140.684204,497851
2013-03-11,266.299988,266.500000,265.100006,266.000000,140.578522,347692
2013-03-12,265.600006,268.100006,265.200012,267.200012,141.212723,456834
2013-03-13,265.899994,266.799988,264.200012,266.799988,141.001312,476903
2013-03-14,267.899994,268.200012,266.000000,266.399994,140.789902,501503
2013-03-15,266.299988,267.600006,266.100006,267.299988,141.265533,978333
2013-03-18,264.600006,267.399994,262.700012,266.600006,140.895599,732729
2013-03-19,267.200012,267.200012,262.899994,264.000000,139.521545,575130
2013-03-20,264.399994,268.000000,264.399994,267.500000,141.371246,423844
2013-03-21,268.000000,268.299988,266.000000,266.100006,140.631363,367843
2013-03-22,266.000000,266.399994,264.299988,264.500000,139.785767,353253
2013-03-25,265.200012,267.700012,263.200012,263.399994,139.204437,420258
2013-03-26,263.899994,266.200012,262.700012,265.700012,140.419968,484699
2013-03-27,266.299988,266.700012,261.299988,264.899994,139.997177,555926
2013-03-28,265.500000,266.299988,263.799988,264.200012,139.627228,387109
2013-04-02,264.200012,268.899994,264.100006,268.399994,141.846893,496533
2013-04-03,267.399994,270.500000,267.000000,267.299988,141.265533,613414
2013-04-04,268.100006,268.500000,265.799988,266.000000,140.578522,493335
2013-04-05,267.299988,268.299988,264.399994,266.000000,140.578522,793446
2013-04-08,250.000000,250.100006,247.699997,248.800003,140.465591,881553
2013-04-09,249.000000,249.300003,243.899994,246.000000,138.884811,702076
2013-04-10,246.500000,249.100006,246.500000,248.399994,140.239761,522968
2013-04-11,248.000000,251.199997,247.800003,250.500000,141.425369,404625
2013-04-12,250.100006,250.399994,248.300003,249.199997,140.691422,340138
2013-04-15,249.399994,250.500000,247.600006,249.100006,140.634979,302906
2013-04-16,247.800003,248.000000,244.600006,246.500000,139.167068,438716
2013-04-17,246.100006,246.899994,236.699997,239.800003,135.384445,699846
2013-04-18,240.000000,241.300003,237.699997,239.899994,135.440887,503816
2013-04-19,240.500000,244.300003,240.300003,242.000000,136.626495,432517
2013-04-22,243.199997,246.199997,243.000000,244.000000,137.755646,395115
2013-04-23,243.899994,250.600006,243.899994,249.899994,141.086624,537872
2013-04-24,251.500000,255.899994,251.399994,254.399994,143.627197,659193
2013-04-25,255.300003,257.799988,253.800003,256.700012,144.925720,484641
2013-04-26,256.600006,257.799988,255.500000,256.399994,144.756348,359256
2013-04-29,257.500000,259.700012,256.799988,258.500000,145.941956,344547
2013-04-30,259.700012,260.000000,258.399994,259.600006,146.563004,415801
2013-05-02,260.000000,260.200012,258.100006,259.899994,146.732330,463390
2013-05-03,260.200012,261.799988,259.000000,259.799988,146.675888,367565
2013-05-06,260.200012,261.399994,259.100006,259.799988,146.675888,312112
2013-05-07,260.399994,262.500000,260.299988,261.100006,147.409821,345894
2013-05-08,261.100006,264.500000,261.000000,263.899994,148.990631,498775
2013-05-10,265.000000,268.299988,264.000000,267.899994,151.248932,641999
2013-05-13,268.700012,268.799988,264.500000,265.299988,149.781036,382145
2013-05-14,266.100006,267.299988,263.899994,266.500000,150.458527,358741
2013-05-15,267.399994,270.899994,266.799988,270.299988,152.603882,497748
2013-05-16,267.200012,267.799988,258.000000,261.299988,147.522751,1112103
2013-05-17,259.799988,261.100006,256.700012,259.299988,146.393585,730918
2013-05-21,260.500000,260.899994,257.799988,259.899994,146.732330,554689
2013-05-22,259.899994,260.299988,256.799988,259.600006,146.563004,497543
2013-05-23,255.500000,257.000000,252.699997,255.300003,144.135315,747398
2013-05-24,255.699997,256.700012,252.399994,253.399994,143.062622,386328
2013-05-27,253.600006,255.899994,253.300003,254.500000,143.683655,222732
2013-05-28,255.000000,257.899994,254.600006,256.100006,144.586975,380892
2013-05-29,254.800003,256.000000,252.500000,253.100006,142.893265,445583
2013-05-30,252.000000,256.000000,251.600006,254.699997,143.796555,324232
2013-05-31,255.399994,255.399994,251.699997,254.199997,143.514297,431900
2013-06-03,252.600006,253.000000,249.500000,251.100006,141.764114,401586
2013-06-04,251.699997,253.899994,250.899994,251.800003,142.159317,327577
2013-06-05,249.899994,250.600006,246.699997,248.000000,140.013931,462746
2013-06-06,248.100006,248.100006,243.000000,243.199997,137.303970,586677
2013-06-07,242.600006,248.000000,241.100006,246.800003,139.336441,567236
2013-06-10,244.399994,247.000000,243.000000,244.399994,137.981461,419062
2013-06-11,243.000000,243.600006,238.800003,242.899994,137.134613,542517
2013-06-12,242.100006,244.199997,240.600006,241.000000,136.061935,368024
2013-06-13,238.100006,242.199997,236.899994,241.500000,136.344223,500949
2013-06-14,242.199997,243.300003,240.399994,240.899994,136.005463,335250
2013-06-17,243.300003,245.100006,242.199997,243.600006,137.529800,375967
2013-06-18,243.399994,243.899994,241.899994,242.000000,136.626495,366156
2013-06-19,242.399994,244.600006,240.899994,243.899994,137.699173,393775
2013-06-20,241.800003,242.899994,238.699997,239.500000,135.215088,543066
2013-06-21,241.000000,241.199997,236.199997,236.800003,133.690720,1021842
2013-06-24,236.000000,237.600006,232.500000,234.500000,132.392197,588633
2013-06-25,235.899994,239.199997,234.800003,238.100006,134.424683,433185
2013-06-26,237.300003,244.199997,236.800003,243.100006,137.247543,547134
2013-06-27,243.300003,247.199997,243.300003,244.600006,138.094391,569883
2013-06-28,245.699997,246.699997,243.800003,245.000000,138.320206,383041
2013-07-01,245.800003,250.000000,245.199997,248.000000,140.013931,414279
2013-07-02,248.399994,249.500000,246.000000,247.699997,139.844574,293441
2013-07-03,246.100006,247.800003,244.699997,247.100006,139.505829,409369
2013-07-04,247.899994,251.600006,247.899994,250.500000,141.425369,424742
2013-07-05,251.000000,253.000000,249.699997,249.899994,141.086624,294607
2013-07-08,251.600006,254.300003,251.600006,252.399994,142.498062,361990
2013-07-09,253.399994,254.699997,253.100006,253.899994,143.344910,321660
2013-07-10,254.000000,255.699997,253.300003,255.000000,143.965942,245733
2013-07-11,257.200012,257.200012,254.399994,254.899994,143.909485,347669
2013-07-12,255.899994,256.600006,251.699997,252.100006,142.328690,347411
2013-07-15,252.800003,254.600006,252.600006,254.000000,143.401367,246998
2013-07-16,254.600006,255.100006,252.500000,253.300003,143.006149,219784
2013-07-17,254.199997,254.300003,251.100006,252.399994,142.498062,256027
2013-07-18,252.399994,254.899994,252.100006,253.800003,143.288467,277032
2013-07-19,254.000000,254.300003,251.100006,252.000000,142.272247,295055
2013-07-22,252.100006,254.199997,251.300003,253.100006,142.893265,241582
2013-07-23,253.199997,255.600006,251.699997,253.300003,143.006149,330733
2013-07-24,254.600006,257.000000,253.800003,255.100006,144.022400,282293
2013-07-25,255.600006,255.600006,251.000000,251.899994,142.215775,388765
2013-07-26,250.600006,252.000000,246.899994,247.699997,139.844574,420083
2013-07-29,247.100006,249.800003,246.699997,249.100006,140.634979,263316
2013-07-30,248.600006,250.300003,247.500000,249.000000,140.578522,191314
2013-07-31,248.300003,250.899994,248.100006,249.100006,140.634979,259704
2013-08-02,253.500000,254.399994,251.000000,252.899994,142.780334,350414
2013-08-05,253.300003,255.500000,253.300003,253.800003,143.288467,269589
2013-08-06,253.399994,256.100006,251.800003,253.100006,142.893265,280081
2013-08-07,251.800003,253.199997,250.500000,251.300003,141.877014,316595
2013-08-08,252.300003,253.899994,251.199997,253.199997,142.949692,224949
2013-08-09,254.100006,254.899994,253.000000,253.600006,143.175537,244002
2013-08-12,252.899994,253.800003,251.699997,252.399994,142.498062,211701
2013-08-13,252.699997,253.500000,252.000000,253.000000,142.836807,185635
2013-08-14,254.000000,254.000000,251.100006,252.100006,142.328690,293776
2013-08-15,247.000000,247.199997,241.000000,243.000000,137.191071,1215793
2013-08-16,242.199997,243.899994,240.600006,243.000000,137.191071,482365
2013-08-19,242.699997,243.100006,240.199997,241.899994,136.570038,402277
2013-08-20,240.800003,241.300003,239.100006,240.399994,135.723175,532068
2013-08-21,241.199997,241.699997,238.399994,239.100006,134.989243,366864
2013-08-22,239.100006,244.500000,239.000000,242.699997,137.021683,536673
2013-08-23,243.100006,244.100006,241.300003,244.100006,137.812119,370945
2013-08-26,244.000000,244.000000,242.199997,243.399994,137.416916,206470
2013-08-27,241.500000,242.000000,236.699997,237.600006,134.142395,699413
2013-08-28,236.399994,236.699997,233.000000,234.600006,132.448669,593293
2013-08-29,232.000000,232.500000,225.600006,228.800003,129.174149,2778537
2013-08-30,230.000000,233.100006,229.899994,231.600006,130.754974,1336751
2013-09-02,235.000000,236.000000,234.399994,235.199997,132.787399,573004
2013-09-03,236.300003,237.000000,234.000000,234.000000,132.109924,494774
2013-09-04,234.100006,234.600006,230.899994,233.500000,131.827637,566039
2013-09-05,234.300003,236.699997,233.300003,236.500000,133.521332,617962
2013-09-06,235.399994,237.399994,234.699997,236.500000,133.521332,497952
2013-09-09,236.699997,237.100006,234.600006,235.500000,132.956772,385731
2013-09-10,236.199997,238.199997,235.699997,237.800003,134.255310,415172
2013-09-11,238.500000,239.800003,237.399994,238.500000,134.650497,391316
2013-09-12,239.000000,239.500000,235.500000,236.399994,133.464890,523777
2013-09-13,236.500000,237.100006,235.000000,235.800003,133.126129,409045
2013-09-16,238.000000,238.699997,236.000000,236.800003,133.690720,369572
2013-09-17,237.000000,237.100006,235.000000,235.600006,133.013245,293072
2013-09-18,236.399994,237.300003,235.600006,237.300003,133.973022,453101
2013-09-19,239.600006,239.899994,235.500000,236.800003,133.690720,691170
2013-09-20,237.100006,237.699997,235.600006,235.899994,133.182602,738361
2013-09-23,235.600006,236.100006,234.199997,235.000000,132.674484,310798
2013-09-24,234.600006,235.500000,234.100006,234.300003,132.279282,290579
2013-09-25,234.000000,234.500000,233.100006,233.699997,131.940552,439045
2013-09-26,233.500000,234.199997,232.399994,233.500000,131.827637,392919
2013-09-27,233.699997,233.800003,232.399994,233.699997,131.940552,277014
2013-09-30,232.100006,232.899994,231.500000,232.899994,131.488892,430877
2013-10-01,232.899994,234.600006,232.699997,233.800003,131.996994,397571
2013-10-02,233.800003,234.000000,231.699997,232.899994,131.488892,384519
2013-10-03,233.500000,233.899994,231.600006,231.899994,130.924332,375451
2013-10-04,232.000000,234.000000,231.000000,233.699997,131.940552,408452
2013-10-07,233.199997,233.199997,230.500000,230.600006,130.190384,500762
2013-10-08,230.500000,232.100006,229.800003,230.399994,130.077454,464158
2013-10-09,230.000000,235.899994,229.600006,234.100006,132.166367,762439
2013-10-10,235.500000,237.800003,235.199997,237.600006,134.142395,738723
2013-10-11,238.500000,239.399994,236.800003,237.600006,134.142395,472094
2013-10-14,237.600006,238.000000,234.899994,235.500000,132.956772,547873
2013-10-15,237.399994,239.199997,236.100006,238.100006,134.424683,535941
2013-10-16,236.800003,239.500000,236.199997,238.699997,134.763412,440897
2013-10-17,239.199997,240.800003,238.199997,240.500000,135.779663,487242
2013-10-18,241.500000,242.399994,240.600006,241.899994,136.570038,573123
2013-10-21,242.300003,244.399994,242.199997,243.300003,137.360443,423881
2013-10-22,243.199997,244.500000,241.699997,243.800003,137.642731,479574
2013-10-23,243.600006,244.100006,242.199997,243.500000,137.473358,340259
2013-10-24,244.899994,245.500000,244.000000,244.800003,138.207306,331639
2013-10-25,244.199997,247.600006,244.000000,247.199997,139.562286,730619
2013-10-28,249.000000,250.500000,248.800003,250.000000,141.143082,526214
2013-10-29,250.000000,251.100006,249.600006,250.199997,141.255997,729964
2013-10-30,251.199997,252.300003,250.500000,251.100006,141.764114,499329
2013-10-31,251.000000,251.500000,250.500000,250.899994,141.651199,408322
2013-11-01,250.600006,251.300003,250.000000,250.800003,141.594757,311404
2013-11-04,251.000000,251.899994,250.500000,250.600006,141.481827,277042
2013-11-05,251.000000,251.000000,248.600006,249.300003,140.747879,400490
2013-11-06,249.500000,251.899994,249.500000,251.399994,141.933456,374079
2013-11-07,251.899994,251.899994,248.199997,248.399994,140.239761,539116
2013-11-08,247.699997,250.600006,247.500000,249.899994,141.086624,481620
2013-11-11,251.000000,252.199997,250.199997,252.000000,142.272247,417461
2013-11-12,251.399994,252.600006,250.600006,251.300003,141.877014,413608
2013-11-13,251.699997,252.800003,249.600006,252.199997,142.385132,444091
2013-11-14,258.500000,259.899994,257.500000,258.500000,145.941956,988194
2013-11-15,259.600006,261.200012,259.100006,260.100006,146.845245,617725
2013-11-18,260.700012,261.200012,259.399994,260.000000,146.788788,444133
2013-11-19,259.600006,259.899994,255.600006,256.299988,144.699875,575076
2013-11-20,255.899994,256.100006,251.699997,252.000000,142.272247,773164
2013-11-21,250.100006,253.899994,249.199997,252.500000,142.554520,538721
2013-11-22,253.899994,255.000000,253.100006,254.000000,143.401367,423890
2013-11-25,254.500000,255.800003,253.899994,255.199997,144.078842,295541
2013-11-26,255.000000,255.500000,252.199997,252.199997,142.385132,430311
2013-11-27,253.600006,254.300003,252.399994,253.500000,143.119080,344141
2013-11-28,253.899994,254.100006,253.199997,253.699997,143.231995,452021
2013-11-29,253.899994,253.899994,252.500000,252.899994,142.780334,286326
2013-12-02,252.300003,252.600006,250.699997,251.899994,142.215775,301092
2013-12-03,251.699997,252.199997,246.800003,247.100006,139.505829,694764
2013-12-04,246.800003,247.300003,243.899994,244.699997,138.150818,805405
2013-12-05,246.000000,251.000000,245.399994,247.199997,139.562286,821035
2013-12-06,249.000000,249.699997,247.100006,248.100006,140.070389,522212
2013-12-09,249.500000,250.300003,248.500000,250.199997,141.255997,610087
2013-12-10,250.300003,251.000000,247.000000,247.199997,139.562286,476209
2013-12-11,246.399994,247.199997,244.800003,245.100006,138.376678,396552
2013-12-12,244.800003,245.000000,242.000000,242.000000,136.626495,518159
2013-12-13,241.899994,243.399994,241.000000,241.500000,136.344223,365996
2013-12-16,241.500000,244.300003,240.000000,243.500000,137.473358,433197
2013-12-17,248.000000,248.500000,246.800003,248.000000,140.013931,1061197
2013-12-18,249.800003,250.100006,248.000000,249.100006,140.634979,675103
2013-12-19,250.500000,253.699997,250.500000,253.000000,142.836807,763952
2013-12-20,255.000000,255.500000,253.800003,254.899994,143.909485,1221370
2013-12-23,255.100006,256.000000,253.699997,255.800003,144.417587,284569
2013-12-27,257.299988,258.500000,256.700012,258.100006,145.716110,313627
2013-12-30,258.799988,258.799988,256.600006,258.500000,145.941956,292193
2014-01-03,256.600006,258.899994,256.399994,258.299988,145.829025,411974
2014-01-06,258.200012,258.700012,256.700012,257.399994,145.320908,643982
2014-01-07,257.700012,261.299988,256.799988,259.700012,146.619431,613555
2014-01-08,261.000000,262.000000,259.799988,261.000000,147.353363,556944
2014-01-09,261.500000,262.700012,260.600006,261.799988,147.805008,493870
2014-01-10,264.000000,264.600006,262.600006,263.500000,148.764816,582374
2014-01-13,264.200012,265.399994,263.299988,265.299988,149.781036,762432
2014-01-14,263.399994,264.700012,263.200012,264.399994,149.272919,473893
2014-01-15,264.899994,268.899994,264.399994,268.100006,151.361847,923526
2014-01-16,269.500000,275.100006,269.399994,273.299988,154.297592,1420689
2014-01-17,273.299988,273.299988,270.600006,273.100006,154.184708,943056
2014-01-20,273.200012,273.200012,270.299988,271.100006,153.055557,552816
2014-01-21,272.000000,272.700012,270.000000,271.500000,153.281372,535100
2014-01-22,272.399994,272.399994,267.600006,270.000000,152.434525,405804
2014-01-23,269.700012,271.200012,266.600006,268.100006,151.361847,528742
2014-01-24,267.700012,267.700012,262.899994,263.200012,148.595428,682590
2014-01-27,262.100006,262.799988,260.399994,262.000000,147.917953,697015
2014-01-28,262.100006,265.600006,261.500000,264.000000,149.047104,727925
2014-01-29,265.200012,266.799988,260.700012,262.600006,148.256683,719539
2014-01-30,263.000000,265.000000,262.299988,264.000000,149.047104,656862
2014-01-31,262.399994,263.299988,259.700012,263.299988,148.651886,923300
2014-02-03,263.399994,264.899994,259.899994,260.299988,146.958160,475337
2014-02-04,259.000000,262.200012,257.399994,261.000000,147.353363,763382
2014-02-05,260.600006,262.000000,260.000000,261.100006,147.409821,351805
2014-02-06,261.500000,264.000000,260.399994,263.500000,148.764816,461206
2014-02-07,264.700012,266.399994,263.700012,266.200012,150.289154,472522
2014-02-10,267.500000,267.500000,265.500000,266.299988,150.345612,307695
2014-02-11,268.100006,268.500000,266.399994,267.799988,151.192474,366705
2014-02-12,268.799988,269.899994,267.299988,268.100006,151.361847,523510
2014-02-13,267.000000,271.799988,265.600006,271.399994,153.224884,758755
2014-02-14,272.000000,272.000000,268.700012,270.600006,152.773270,512471
2014-02-17,270.500000,270.799988,267.100006,269.100006,151.926407,422246
2014-02-18,270.500000,270.500000,268.299988,269.399994,152.095779,351886
2014-02-19,268.399994,269.399994,267.299988,268.399994,151.531204,429278
2014-02-20,266.000000,266.899994,264.000000,264.600006,149.385834,522636
2014-02-21,264.700012,266.299988,264.700012,266.000000,150.176239,689802
2014-02-24,266.100006,267.600006,265.399994,267.500000,151.023102,304662
2014-02-25,267.399994,268.899994,267.100006,268.600006,151.644135,314159
2014-02-26,267.100006,268.500000,265.000000,268.500000,151.587692,488140
2014-02-27,269.200012,269.200012,265.500000,268.299988,151.474762,478825
2014-02-28,268.899994,270.299988,268.399994,269.500000,152.152222,448204
2014-03-03,267.500000,268.000000,264.299988,265.299988,149.781036,478201
2014-03-04,267.299988,270.100006,265.299988,269.600006,152.208710,483145
2014-03-05,269.799988,270.000000,268.600006,269.200012,151.982880,407137
2014-03-06,271.000000,271.100006,269.700012,270.399994,152.660355,363155
2014-03-07,270.600006,270.700012,268.299988,268.600006,151.644135,422399
2014-03-10,269.200012,270.100006,268.000000,269.000000,151.869949,343714
2014-03-11,271.000000,271.299988,268.299988,268.299988,151.474762,344301
2014-03-12,267.899994,268.899994,266.000000,266.799988,150.627899,512956
2014-03-13,266.799988,267.500000,264.799988,264.799988,149.498749,457472
2014-03-14,263.399994,264.200012,260.399994,261.899994,147.861465,601693
2014-03-17,261.299988,263.600006,261.000000,262.500000,148.200226,591296
2014-03-18,262.000000,264.899994,262.000000,263.500000,148.764816,510608
2014-03-19,263.299988,263.799988,262.399994,263.100006,148.538986,502470
2014-03-20,262.700012,264.299988,261.799988,263.000000,148.482513,478754
2014-03-21,264.399994,265.799988,263.600006,264.600006,149.385834,1104645
2014-03-24,265.299988,265.700012,263.799988,264.399994,149.272919,607864
2014-03-25,265.399994,269.799988,264.799988,269.299988,152.039322,624903
2014-03-26,269.500000,272.000000,269.500000,270.399994,152.660355,394349
2014-03-27,270.500000,271.299988,269.600006,270.100006,152.490982,382207
2014-03-28,271.000000,271.399994,268.000000,269.100006,151.926407,502123
2014-03-31,269.799988,271.799988,269.200012,271.399994,153.224884,531546
2014-04-01,271.700012,274.500000,271.399994,274.000000,154.692810,705460
2014-04-02,274.000000,275.700012,274.000000,274.299988,154.862183,661981
2014-04-03,275.000000,275.200012,273.600006,274.200012,154.805756,757033
2014-04-04,259.000000,259.200012,255.600006,256.000000,154.083450,1339936
2014-04-07,257.200012,259.000000,254.199997,254.800003,153.361206,720806
