Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,69.500000,70.150002,69.300003,69.849998,37.087944,2754794
2013-01-21,69.699997,69.849998,68.900002,69.150002,36.716270,860048
2013-01-22,69.300003,69.400002,68.699997,68.900002,36.583534,882139
2013-01-23,69.050003,69.750000,68.599998,69.400002,36.849018,925245
2013-01-24,69.500000,70.250000,69.199997,69.800003,37.061398,788748
2013-01-25,69.900002,70.300003,69.599998,70.000000,37.167591,796260
2013-01-28,70.000000,70.000000,69.050003,69.449997,36.875557,1089687
2013-01-29,69.250000,69.400002,68.250000,69.099998,36.689724,858574
2013-01-30,69.250000,69.300003,68.000000,68.000000,36.105663,888544
2013-01-31,68.199997,68.449997,67.400002,67.750000,35.972919,1214069
2013-02-01,67.699997,68.699997,67.650002,68.199997,36.211849,979846
2013-02-04,68.099998,68.349998,67.500000,67.750000,35.972919,786450
2013-02-05,67.650002,70.900002,67.650002,70.500000,37.433075,1789127
2013-02-06,70.949997,71.650002,70.300003,70.750000,37.565815,1525644
2013-02-07,70.400002,70.550003,69.250000,69.650002,36.981758,1126580
2013-02-08,69.900002,70.949997,69.849998,70.349998,37.353428,904984
2013-02-11,70.500000,71.550003,70.250000,71.349998,37.884399,847569
2013-02-12,71.900002,72.050003,71.250000,72.050003,38.256069,987918
2013-02-13,72.199997,73.150002,72.000000,73.000000,38.760487,1283487
2013-02-14,73.199997,73.849998,72.949997,73.800003,39.185265,1064928
2013-02-15,73.449997,73.750000,72.650002,72.900002,38.707401,2033397
2013-02-18,72.849998,73.300003,72.599998,73.150002,38.840137,493875
2013-02-19,73.199997,73.599998,72.699997,73.349998,38.946327,1082799
2013-02-20,73.400002,73.949997,73.150002,73.800003,39.185265,1365215
2013-02-21,76.250000,76.599998,74.599998,75.650002,40.167549,3289133
2013-02-22,76.199997,76.449997,75.050003,75.849998,40.273743,2198486
2013-02-25,76.500000,76.750000,74.699997,74.900002,39.769325,2083409
2013-02-26,74.099998,74.300003,73.300003,73.599998,39.079071,1878221
2013-02-27,73.949997,74.150002,73.349998,73.800003,39.185265,1194512
2013-02-28,74.250000,75.300003,74.050003,74.949997,39.795872,1892265
2013-03-01,75.000000,75.650002,74.500000,75.000000,39.822426,1301786
2013-03-04,75.000000,75.349998,74.699997,75.050003,39.848976,852616
2013-03-05,75.599998,76.650002,75.400002,76.349998,40.539219,1450690
2013-03-06,76.599998,76.650002,75.900002,76.250000,40.486137,1184695
2013-03-07,76.500000,77.000000,76.400002,76.800003,40.778164,1721857
2013-03-08,77.250000,77.550003,76.849998,77.099998,40.937439,1092196
2013-03-11,76.900002,77.099998,76.349998,76.849998,40.804703,961076
2013-03-12,76.900002,78.000000,76.800003,77.000000,40.884357,1342662
2013-03-13,77.300003,77.500000,76.800003,76.949997,40.857800,934754
2013-03-14,77.550003,78.150002,77.500000,77.849998,41.335670,1418845
2013-03-15,78.250000,78.250000,77.800003,78.000000,41.415314,2548194
2013-03-18,77.000000,77.849998,76.500000,77.750000,41.282585,1262117
2013-03-19,77.900002,78.150002,77.150002,77.349998,41.070190,862443
2013-03-20,77.900002,78.349998,77.750000,77.949997,41.388771,1171594
2013-03-21,78.000000,78.199997,77.199997,77.400002,41.096737,731695
2013-03-22,77.199997,77.650002,76.750000,77.099998,40.937439,920708
2013-03-25,78.000000,78.150002,77.150002,77.400002,41.096737,1099413
2013-03-26,77.000000,77.650002,76.800003,77.349998,41.070190,1157958
2013-03-27,77.800003,77.800003,76.599998,77.250000,41.017094,1176774
2013-03-28,77.699997,77.750000,77.099998,77.199997,40.990547,1001735
2013-04-02,77.349998,79.750000,77.349998,79.750000,42.344505,2886313
2013-04-03,79.800003,80.449997,79.599998,79.849998,42.397594,1503822
2013-04-04,80.250000,80.400002,78.599998,79.199997,42.052475,1274758
2013-04-05,79.500000,79.650002,78.550003,79.500000,42.211769,1617545
2013-04-08,79.949997,79.949997,78.699997,78.949997,41.919731,960076
2013-04-09,79.599998,79.750000,77.500000,78.099998,41.468418,1574608
2013-04-10,78.900002,79.300003,78.500000,78.500000,41.680805,1702772
2013-04-11,79.000000,79.949997,78.599998,79.949997,42.450695,1915179
2013-04-12,73.500000,74.000000,72.500000,73.199997,40.913635,2676254
2013-04-15,73.500000,73.500000,71.900002,72.449997,40.494450,1346864
2013-04-16,71.800003,72.199997,71.500000,71.699997,40.075249,1372994
2013-04-17,72.050003,72.150002,69.500000,69.699997,38.957394,1556220
2013-04-18,69.599998,69.900002,68.750000,68.900002,38.510246,1688219
2013-04-19,68.199997,69.099998,68.199997,68.800003,38.454357,1744538
2013-04-22,68.650002,69.550003,68.400002,69.550003,38.873550,1451641
2013-04-23,69.800003,72.099998,69.750000,71.900002,40.187035,1733732
2013-04-24,72.599998,73.300003,72.000000,73.000000,40.801857,1523007
2013-04-25,73.199997,74.000000,72.849998,73.849998,41.276951,1512137
2013-04-26,73.599998,74.250000,73.300003,73.900002,41.304897,865744
2013-04-29,74.250000,74.699997,74.000000,74.300003,41.528469,873764
2013-04-30,74.650002,74.750000,73.949997,73.949997,41.332840,1385694
2013-05-02,74.500000,74.750000,71.849998,72.199997,40.354713,1819071
2013-05-03,72.199997,73.400002,71.900002,73.000000,40.801857,1740672
2013-05-06,73.000000,73.500000,72.949997,73.050003,40.829803,757210
2013-05-07,73.650002,74.849998,73.449997,74.500000,41.640255,1399951
2013-05-08,74.800003,75.050003,74.550003,74.949997,41.891773,1172030
2013-05-10,75.300003,75.650002,73.900002,74.000000,41.360790,1558414
2013-05-13,74.050003,74.150002,72.300003,72.550003,40.550343,1500896
2013-05-14,72.900002,74.099998,72.500000,73.599998,41.137215,1446071
2013-05-15,74.000000,74.300003,73.849998,74.099998,41.416676,1149043
2013-05-16,74.150002,74.199997,72.650002,72.800003,40.690075,1328288
2013-05-17,72.300003,72.849998,71.949997,72.199997,40.354713,1256995
2013-05-21,72.500000,72.550003,71.050003,71.500000,39.963459,1316130
2013-05-22,71.699997,72.000000,70.800003,71.400002,39.907574,1320322
2013-05-23,70.150002,70.500000,69.349998,70.349998,39.320694,1571085
2013-05-24,70.550003,71.000000,69.849998,70.349998,39.320694,1186111
2013-05-27,70.500000,71.150002,70.300003,70.849998,39.600159,494352
2013-05-28,70.750000,72.150002,70.750000,71.400002,39.907574,1099963
2013-05-29,71.099998,71.300003,69.800003,69.900002,39.069176,1236848
2013-05-30,69.699997,70.750000,69.650002,70.400002,39.348644,897731
2013-05-31,70.750000,71.050003,70.150002,70.650002,39.488377,1429421
2013-06-03,70.000000,70.000000,69.050003,69.099998,38.622032,1640755
2013-06-04,69.150002,70.000000,69.150002,69.599998,38.901497,964748
2013-06-05,69.199997,69.349998,67.500000,67.949997,37.979259,1720893
2013-06-06,67.650002,67.949997,66.750000,66.750000,37.308552,1404349
2013-06-07,66.849998,69.300003,66.650002,69.099998,38.622032,1513747
2013-06-10,69.449997,69.849998,68.800003,68.900002,38.510246,948391
2013-06-11,68.750000,68.800003,67.400002,68.050003,38.035160,1044198
2013-06-12,68.250000,68.800003,67.699997,68.000000,38.007210,851656
2013-06-13,67.099998,67.949997,66.300003,67.550003,37.755692,1466996
2013-06-14,68.000000,68.650002,67.849998,68.400002,38.230782,870093
2013-06-17,68.900002,70.349998,68.699997,69.449997,38.817657,1096124
2013-06-18,69.500000,70.050003,69.300003,69.599998,38.901497,881554
2013-06-19,69.599998,70.099998,69.349998,69.699997,38.957394,1095901
2013-06-20,69.050003,69.500000,67.800003,68.050003,38.035160,1398879
2013-06-21,67.699997,69.000000,67.550003,67.550003,37.755692,2352262
2013-06-24,67.250000,67.849998,66.099998,66.699997,37.280602,1506807
2013-06-25,67.099998,68.750000,66.949997,68.449997,38.258728,1614128
2013-06-26,68.699997,70.199997,68.449997,69.849998,39.041225,1569464
2013-06-27,70.000000,70.400002,69.599998,69.949997,39.097122,1080091
2013-06-28,70.250000,70.800003,70.099998,70.300003,39.292751,1019335
2013-07-01,70.699997,71.199997,70.099998,70.550003,39.432480,903443
2013-07-02,70.000000,70.150002,68.250000,69.449997,38.817657,1460242
2013-07-03,69.150002,70.099998,68.400002,70.099998,39.180962,1088653
2013-07-04,70.500000,71.050003,70.099998,70.900002,39.628109,863494
2013-07-05,71.000000,71.250000,70.199997,70.250000,39.264801,764187
2013-07-08,70.800003,71.800003,70.449997,71.400002,39.907574,764047
2013-07-09,71.650002,71.900002,71.099998,71.400002,39.907574,777595
2013-07-10,71.300003,71.949997,71.150002,71.800003,40.131149,701512
2013-07-11,72.000000,72.449997,71.550003,71.900002,40.187035,888824
2013-07-12,72.500000,72.550003,72.000000,72.300003,40.410606,892236
2013-07-15,72.699997,73.250000,72.599998,73.099998,40.857750,810070
2013-07-16,72.900002,73.099998,71.900002,72.099998,40.298824,578095
2013-07-17,72.250000,72.400002,71.300003,72.000000,40.242928,894320
2013-07-18,72.199997,73.800003,72.150002,73.500000,41.081322,1029380
2013-07-19,73.400002,74.050003,73.300003,73.849998,41.276951,779476
2013-07-22,74.099998,74.650002,73.750000,74.300003,41.528469,686896
2013-07-23,74.599998,74.650002,73.599998,73.699997,41.193100,855778
2013-07-24,74.000000,74.349998,73.400002,73.699997,41.193100,770972
2013-07-25,73.900002,74.099998,73.150002,74.000000,41.360790,891384
2013-07-26,73.900002,74.000000,72.500000,72.800003,40.690075,894731
2013-07-29,72.849998,73.349998,72.699997,72.949997,40.773907,632365
2013-07-30,72.650002,73.900002,72.500000,73.500000,41.081322,691809
2013-07-31,73.099998,74.050003,73.000000,73.699997,41.193100,617943
2013-08-02,74.750000,75.000000,74.300003,74.750000,41.779987,887713
2013-08-05,75.050003,75.250000,74.550003,74.800003,41.807930,686622
2013-08-06,74.099998,74.300003,72.900002,73.099998,40.857750,1538713
2013-08-07,72.750000,72.750000,71.849998,72.449997,40.494450,1189170
2013-08-08,71.699997,73.699997,70.750000,73.599998,41.137215,1629008
2013-08-09,73.599998,74.650002,73.400002,74.150002,41.444626,1020403
2013-08-12,74.550003,74.900002,73.550003,73.800003,41.249008,859577
2013-08-13,73.699997,73.949997,72.599998,73.000000,40.801857,1074965
2013-08-14,73.400002,73.400002,72.400002,72.500000,40.522392,901264
2013-08-15,72.300003,72.500000,71.800003,72.150002,40.326771,709994
2013-08-16,72.000000,72.199997,71.599998,72.150002,40.326771,774299
2013-08-19,71.949997,72.150002,71.250000,72.000000,40.242928,696420
2013-08-20,71.699997,72.650002,71.500000,72.400002,40.466499,1036953
2013-08-21,72.900002,73.099998,71.550003,71.550003,39.991413,821618
2013-08-22,71.849998,73.349998,71.800003,73.000000,40.801857,881743
2013-08-23,73.199997,74.400002,72.650002,74.199997,41.472572,1037551
2013-08-26,74.250000,74.650002,74.250000,74.349998,41.556419,610501
2013-08-27,73.800003,74.449997,73.400002,73.599998,41.137215,1498288
2013-08-28,73.099998,73.599998,72.900002,72.900002,40.745972,1215447
2013-08-29,72.949997,73.050003,72.000000,72.099998,40.298824,1030896
2013-08-30,72.250000,72.300003,71.000000,71.400002,39.907574,1130021
2013-09-02,72.150002,72.900002,72.000000,72.349998,40.438553,724819
2013-09-03,72.650002,72.699997,71.449997,71.949997,40.214981,781095
2013-09-04,72.300003,72.300003,70.500000,71.050003,39.711948,1111264
2013-09-05,71.199997,72.099998,70.550003,71.550003,39.991413,1160193
2013-09-06,71.449997,72.150002,71.050003,71.699997,40.075249,642621
2013-09-09,72.000000,73.300003,71.800003,72.849998,40.718025,1136031
2013-09-10,73.500000,74.050003,73.300003,73.900002,41.304897,971012
2013-09-11,74.150002,74.550003,73.900002,74.000000,41.360790,719978
2013-09-12,74.400002,74.500000,73.699997,74.000000,41.360790,660216
2013-09-13,73.650002,74.750000,73.650002,74.550003,41.668205,660326
2013-09-16,74.900002,75.449997,74.699997,75.150002,42.003559,838174
2013-09-17,75.300003,75.550003,75.050003,75.449997,42.171234,646020
2013-09-18,75.500000,75.500000,74.750000,75.199997,42.031498,830402
2013-09-19,75.550003,75.750000,74.150002,74.500000,41.640255,1281955
2013-09-20,74.849998,75.400002,74.300003,74.650002,41.724098,1259175
2013-09-23,75.099998,75.900002,75.050003,75.349998,42.115341,862860
2013-09-24,75.300003,75.699997,75.050003,75.400002,42.143288,688287
2013-09-25,75.699997,76.250000,75.250000,76.050003,42.506599,1055091
2013-09-26,76.099998,76.500000,75.599998,76.000000,42.478645,792083
2013-09-27,76.000000,76.150002,75.650002,75.949997,42.450695,575754
2013-09-30,75.150002,75.199997,74.449997,74.800003,41.807930,922523
2013-10-01,74.550003,75.800003,74.550003,75.500000,42.199188,744324
2013-10-02,75.199997,75.599998,74.449997,75.250000,42.059444,701690
2013-10-03,75.500000,75.800003,74.949997,75.000000,41.919720,637847
2013-10-04,74.750000,75.400002,74.500000,75.199997,42.031498,577226
2013-10-07,74.900002,75.150002,74.650002,74.800003,41.807930,665760
2013-10-08,74.550003,75.050003,74.500000,74.699997,41.752033,630214
2013-10-09,74.449997,74.699997,74.199997,74.449997,41.612305,691535
2013-10-10,74.599998,75.599998,74.349998,75.150002,42.003559,1040359
2013-10-11,75.699997,75.849998,74.900002,75.849998,42.394814,673261
2013-10-14,75.750000,76.150002,75.300003,76.150002,42.562492,557570
2013-10-15,76.500000,77.000000,76.300003,76.800003,42.925797,809123
2013-10-16,76.500000,77.300003,76.449997,77.150002,43.121418,691963
2013-10-17,77.500000,77.500000,76.949997,77.449997,43.289093,648689
2013-10-18,77.550003,78.099998,77.550003,78.099998,43.652405,1030941
2013-10-21,78.300003,78.500000,77.699997,78.300003,43.764191,526499
2013-10-22,78.500000,79.000000,77.849998,78.800003,44.043652,751405
2013-10-23,78.849998,79.099998,78.300003,79.099998,44.211327,656963
2013-10-24,79.400002,79.500000,78.849998,79.150002,44.239281,632471
2013-10-25,79.349998,79.500000,78.550003,79.500000,44.434902,733770
2013-10-28,79.800003,80.000000,79.500000,80.000000,44.714367,641860
2013-10-29,80.000000,80.000000,79.449997,79.949997,44.686413,720375
2013-10-30,80.000000,80.000000,79.349998,79.650002,44.518734,658832
2013-10-31,79.750000,80.000000,79.150002,79.699997,44.546680,824248
2013-11-01,79.699997,79.949997,78.949997,79.550003,44.462852,647524
2013-11-04,80.000000,80.199997,79.300003,79.449997,44.406960,767492
2013-11-05,80.099998,80.099998,79.099998,79.250000,44.295166,748993
2013-11-06,79.300003,80.150002,79.150002,79.900002,44.658478,799027
2013-11-07,82.400002,82.599998,81.099998,81.449997,45.524811,1725838
2013-11-08,81.900002,83.300003,81.400002,82.750000,46.251423,1553870
2013-11-11,83.349998,84.750000,82.949997,83.699997,46.782406,1326230
2013-11-12,84.050003,84.449997,82.900002,83.150002,46.474991,854352
2013-11-13,83.500000,83.500000,81.599998,81.599998,45.608650,1178671
2013-11-14,82.650002,82.949997,81.550003,81.750000,45.692497,1056347
2013-11-15,82.050003,82.250000,81.400002,81.500000,45.552753,921483
2013-11-18,81.599998,82.550003,81.300003,82.199997,45.944008,734618
2013-11-19,82.550003,82.800003,82.099998,82.500000,46.111691,764893
2013-11-20,82.550003,82.599998,81.800003,82.050003,45.860172,676923
2013-11-21,82.150002,82.300003,80.550003,80.550003,45.021778,1179309
2013-11-22,80.900002,81.099998,79.849998,80.400002,44.937935,913619
2013-11-25,80.699997,80.750000,80.050003,80.400002,44.937935,668557
2013-11-26,80.550003,80.750000,80.349998,80.500000,44.993828,996473
2013-11-27,80.699997,80.849998,80.150002,80.550003,45.021778,568893
2013-11-28,80.650002,80.800003,80.349998,80.400002,44.937935,443886
2013-11-29,80.550003,80.750000,80.300003,80.650002,45.077675,487686
2013-12-02,80.400002,80.800003,80.150002,80.150002,44.798206,569428
2013-12-03,80.199997,80.300003,78.199997,78.400002,43.820084,1311527
2013-12-04,78.400002,78.550003,77.699997,78.300003,43.764191,1085830
2013-12-05,78.099998,78.849998,77.949997,78.050003,43.624451,1000872
2013-12-06,78.050003,78.800003,77.800003,78.400002,43.820084,993059
2013-12-09,78.750000,78.800003,78.150002,78.650002,43.959808,740966
2013-12-10,78.750000,78.849998,77.500000,77.599998,43.372932,858833
2013-12-11,77.849998,77.849998,77.400002,77.550003,43.344990,990034
2013-12-12,77.500000,77.650002,76.699997,76.699997,42.869892,1088992
2013-12-13,77.250000,77.650002,77.000000,77.300003,43.205261,933424
2013-12-16,77.300003,78.650002,76.849998,78.250000,43.736233,1064813
2013-12-17,77.800003,78.050003,76.900002,77.500000,43.317043,1254379
2013-12-18,78.550003,79.650002,78.000000,79.349998,44.351055,1561076
2013-12-19,80.400002,81.449997,80.000000,80.250000,44.854095,1881213
2013-12-20,80.550003,80.650002,80.000000,80.250000,44.854095,1863535
2013-12-23,80.500000,81.400002,80.400002,81.250000,45.413029,609415
2013-12-27,81.449997,82.699997,81.400002,82.699997,46.223473,648049
2013-12-30,82.800003,82.900002,81.750000,82.050003,45.860172,760031
2014-01-03,81.050003,81.300003,79.699997,80.199997,44.826153,1872141
2014-01-06,80.449997,80.449997,79.699997,80.050003,44.742313,1056601
2014-01-07,80.250000,80.300003,79.199997,79.449997,44.406960,1539969
2014-01-08,80.000000,80.000000,78.099998,78.199997,43.708286,2010368
2014-01-09,78.599998,80.500000,78.550003,80.250000,44.854095,2512232
2014-01-10,80.900002,81.150002,80.349998,80.400002,44.937935,1417797
2014-01-13,80.550003,80.750000,79.900002,80.000000,44.714367,913996
2014-01-14,79.349998,80.449997,79.300003,80.449997,44.965878,894036
2014-01-15,80.750000,81.449997,80.550003,81.199997,45.385082,1142690
2014-01-16,80.750000,80.800003,79.500000,79.699997,44.546680,2130110
2014-01-17,78.800003,80.000000,78.800003,80.000000,44.714367,2731495
2014-01-20,80.050003,80.500000,79.949997,80.050003,44.742313,846150
2014-01-21,80.449997,80.800003,79.800003,80.000000,44.714367,1312546
2014-01-22,79.900002,80.449997,78.250000,79.199997,44.267223,1567760
2014-01-23,79.250000,80.199997,79.150002,79.699997,44.546680,1282803
2014-01-24,79.900002,79.900002,78.699997,78.750000,44.015701,1413974
2014-01-27,78.650002,78.750000,77.500000,78.400002,43.820084,1512596
2014-01-28,78.650002,79.300003,78.099998,78.650002,43.959808,1136183
2014-01-29,79.300003,79.599998,78.099998,78.800003,44.043652,1206435
2014-01-30,78.500000,79.199997,78.250000,78.449997,43.848022,949904
2014-01-31,78.300003,78.699997,77.650002,78.400002,43.820084,1478201
2014-02-03,78.650002,79.099998,77.750000,78.250000,43.736233,1204938
2014-02-04,78.000000,78.599998,77.400002,78.199997,43.708286,1307983
2014-02-05,78.449997,78.900002,78.050003,78.550003,43.903912,1073566
2014-02-06,78.900002,79.849998,78.550003,79.599998,44.490799,1277904
2014-02-07,80.150002,80.800003,79.449997,80.550003,45.021778,1160096
2014-02-10,80.900002,81.650002,80.750000,81.400002,45.496868,961173
2014-02-11,81.800003,82.400002,81.550003,82.349998,46.027851,1022465
2014-02-12,82.699997,82.849998,82.199997,82.300003,45.999908,982005
2014-02-13,82.000000,82.599998,81.699997,82.250000,45.971958,1159088
2014-02-14,82.349998,82.849998,82.199997,82.699997,46.223473,896554
2014-02-17,82.949997,83.349998,82.500000,83.050003,46.419106,732618
2014-02-18,83.199997,83.949997,82.849998,83.400002,46.614727,1009333
2014-02-19,82.900002,83.699997,82.800003,83.050003,46.419106,937336
2014-02-20,84.050003,84.150002,81.949997,83.199997,46.502937,3192666
2014-02-21,83.650002,83.849998,83.099998,83.550003,46.698566,2496425
2014-02-24,83.800003,83.800003,83.199997,83.699997,46.782406,1069755
2014-02-25,83.900002,83.900002,83.250000,83.550003,46.698566,1126616
2014-02-26,83.699997,83.699997,82.550003,83.449997,46.642673,1557168
2014-02-27,83.599998,83.599998,81.550003,82.199997,45.944008,2114375
2014-02-28,81.949997,82.599998,81.900002,82.199997,45.944008,1639609
2014-03-03,81.699997,81.699997,80.599998,80.750000,45.133556,1653824
2014-03-04,81.550003,81.599998,80.949997,81.400002,45.496868,1450128
2014-03-05,81.449997,82.000000,81.099998,81.349998,45.468918,1285565
2014-03-06,81.849998,82.150002,81.599998,81.900002,45.776329,1548780
2014-03-07,82.099998,82.250000,81.099998,81.099998,45.329189,1366729
2014-03-10,81.099998,81.699997,80.949997,81.400002,45.496868,1367805
2014-03-11,81.750000,81.900002,81.349998,81.650002,45.636593,1099162
2014-03-12,85.150002,86.550003,81.550003,82.000000,45.832230,4319949
2014-03-13,82.199997,82.250000,80.599998,80.599998,45.049721,1818758
2014-03-14,80.300003,80.550003,79.550003,79.550003,44.462852,1895520
2014-03-17,79.500000,81.000000,79.400002,80.599998,45.049721,1136890
2014-03-18,80.949997,81.550003,80.699997,81.050003,45.301243,1487071
2014-03-19,81.300003,81.550003,81.000000,81.150002,45.357136,1059133
2014-03-20,81.000000,81.449997,80.650002,81.449997,45.524811,1236018
2014-03-21,81.400002,81.900002,81.199997,81.400002,45.496868,3082732
2014-03-24,81.699997,81.750000,80.949997,81.050003,45.301243,1478905
2014-03-25,81.449997,82.000000,81.199997,81.449997,45.524811,1565935
2014-03-26,81.949997,82.300003,81.599998,81.750000,45.692497,1513426
2014-03-27,81.900002,82.000000,81.300003,81.699997,45.664543,1353711
2014-03-28,82.150002,82.150002,81.050003,81.349998,45.468918,1464520
2014-03-31,81.750000,82.199997,81.550003,81.949997,45.804272,1373617
