Date,Open,High,Low,Close,Adj Close,Volume
2012-10-18,107.199997,108.300003,106.800003,108.300003,73.752060,141070
2012-10-19,107.599998,108.699997,107.599998,108.500000,73.888237,133843
2012-10-22,108.300003,108.900002,107.900002,108.599998,73.956352,89608
2012-10-23,108.699997,108.699997,107.800003,108.000000,73.547745,135972
2012-10-24,108.199997,109.400002,107.400002,109.000000,74.228745,136840
2012-10-25,109.199997,109.800003,108.800003,108.900002,74.160652,101987
2012-10-26,108.800003,109.400002,107.599998,109.099998,74.296844,99752
2012-10-29,108.500000,109.300003,108.400002,109.000000,74.228745,68581
2012-10-30,108.500000,110.000000,108.500000,109.199997,74.364937,107766
2012-10-31,109.099998,109.599998,108.699997,108.699997,74.024452,155578
2012-11-01,108.900002,111.300003,108.900002,111.300003,75.795044,100964
2012-11-02,111.099998,113.599998,111.000000,113.000000,76.952736,180489
2012-11-05,112.400002,113.400002,112.400002,113.400002,77.225151,101266
2012-11-06,113.699997,114.800003,113.000000,114.500000,77.974236,179426
2012-11-07,114.599998,114.900002,112.099998,112.500000,76.612244,144643
2012-11-08,113.000000,114.300003,112.900002,113.800003,77.497536,140298
2012-11-09,114.199997,114.599998,113.699997,114.599998,78.042328,129016
2012-11-12,114.500000,114.599998,113.800003,114.000000,77.633736,78696
2012-11-13,113.500000,114.500000,113.400002,114.099998,77.701836,124402
2012-11-14,114.000000,114.199997,113.500000,113.900002,77.565628,106187
2012-11-15,114.000000,114.000000,112.199997,112.400002,76.544144,132617
2012-11-16,112.199997,114.599998,112.199997,113.699997,77.429436,154081
2012-11-19,114.599998,114.800003,114.099998,114.800003,78.178535,84261
2012-11-20,114.099998,114.900002,114.099998,114.800003,78.178535,73423
2012-11-21,114.400002,114.599998,113.800003,113.800003,77.497536,121749
2012-11-22,113.800003,115.000000,113.800003,115.000000,78.314735,98878
2012-11-23,114.699997,115.000000,114.300003,115.000000,78.314735,70581
2012-11-26,114.500000,114.800003,114.000000,114.000000,77.633736,105807
2012-11-27,114.199997,114.900002,113.500000,113.599998,77.361336,110910
2012-11-28,113.699997,114.000000,109.500000,111.599998,75.999344,200460
2012-11-29,111.500000,112.099998,111.300003,111.800003,76.135559,159715
2012-11-30,111.699997,112.400002,111.599998,111.599998,75.999344,135321
2012-12-03,111.500000,112.000000,110.800003,111.099998,75.658836,191592
2012-12-04,111.000000,111.900002,110.400002,110.699997,75.386444,80847
2012-12-05,110.900002,111.500000,110.400002,110.800003,75.454552,78342
2012-12-06,111.900002,112.400002,111.500000,112.000000,76.271736,227847
2012-12-07,111.800003,112.300003,111.300003,111.500000,75.931244,78336
2012-12-10,110.500000,111.699997,110.199997,111.500000,75.931244,89542
2012-12-11,111.400002,112.000000,110.699997,111.199997,75.726944,156797
2012-12-12,111.199997,111.500000,110.400002,110.400002,75.182137,69508
2012-12-13,110.300003,110.300003,109.099998,109.699997,74.705444,196315
2012-12-14,110.000000,111.000000,109.400002,110.500000,75.250244,93094
2012-12-17,110.199997,110.699997,109.500000,109.900002,74.841660,84484
2012-12-18,109.599998,111.000000,108.900002,110.000000,74.909744,152373
2012-12-19,110.099998,110.699997,110.000000,110.199997,75.045937,146695
2012-12-20,110.199997,111.199997,110.000000,110.800003,75.454552,177295
2012-12-21,111.000000,111.099998,110.099998,110.500000,75.250244,245263
2012-12-27,110.199997,110.500000,109.699997,110.300003,75.114052,62144
2012-12-28,110.500000,110.500000,109.699997,110.000000,74.909744,88658
2013-01-03,112.000000,114.000000,111.800003,113.000000,76.952736,228230
2013-01-04,113.099998,115.400002,112.599998,115.099998,78.382828,225340
2013-01-07,114.699997,115.099998,113.699997,114.599998,78.042328,149933
2013-01-08,114.500000,115.000000,114.300003,114.699997,78.110435,98806
2013-01-09,114.900002,115.500000,113.900002,114.900002,78.246643,151347
2013-01-10,115.099998,115.099998,113.900002,114.300003,77.838036,110238
2013-01-11,114.500000,114.900002,113.199997,113.199997,77.088943,126699
2013-01-14,113.599998,113.599998,112.500000,112.500000,76.612244,85246
2013-01-15,112.500000,112.699997,111.500000,112.099998,76.339836,116027
2013-01-16,112.000000,112.800003,111.699997,112.199997,76.407944,70042
2013-01-17,112.199997,115.400002,112.099998,115.199997,78.450943,149498
2013-01-18,115.699997,116.500000,114.400002,114.599998,78.042328,127505
2013-01-21,114.300003,114.699997,112.300003,112.400002,76.544144,144163
2013-01-22,109.900002,110.300003,108.300003,108.400002,73.820152,351327
2013-01-23,108.099998,109.099998,108.099998,109.000000,74.228745,160210
2013-01-24,109.300003,110.000000,108.699997,109.900002,74.841660,139906
2013-01-25,109.099998,109.699997,108.199997,109.699997,74.705444,169321
2013-01-28,110.000000,110.000000,107.199997,107.400002,73.139160,175697
2013-01-29,107.000000,107.000000,105.099998,105.800003,72.049568,217869
2013-01-30,105.599998,106.300003,104.699997,105.500000,71.845253,138030
2013-01-31,105.400002,107.199997,104.300003,106.900002,72.798645,259938
2013-02-01,106.900002,109.000000,106.300003,109.000000,74.228745,233439
2013-02-04,108.599998,109.500000,107.900002,108.300003,73.752060,216881
2013-02-05,107.699997,108.900002,107.699997,108.300003,73.752060,116808
2013-02-06,108.300003,109.500000,107.900002,108.500000,73.888237,203594
2013-02-07,108.000000,108.900002,107.699997,108.099998,73.615852,121307
2013-02-08,108.099998,108.900002,108.000000,108.500000,73.888237,69262
2013-02-11,108.099998,109.000000,107.699997,109.000000,74.228745,110496
2013-02-12,109.000000,109.000000,106.699997,107.500000,73.207253,135707
2013-02-13,107.500000,108.599998,106.500000,107.400002,73.139160,206189
2013-02-14,107.599998,108.900002,106.500000,108.199997,73.683968,223408
2013-02-15,108.599998,110.800003,108.000000,110.400002,75.182137,191202
2013-02-18,110.400002,110.800003,109.400002,109.900002,74.841660,76798
2013-02-19,109.400002,110.800003,108.599998,110.800003,75.454552,122259
2013-02-20,111.400002,112.900002,108.000000,108.199997,73.683968,308803
2013-02-21,107.900002,108.000000,106.500000,106.900002,72.798645,146434
2013-02-22,107.500000,109.400002,106.800003,108.900002,74.160652,153733
2013-02-25,109.000000,109.599998,108.099998,108.599998,73.956352,215248
2013-02-26,107.599998,107.599998,105.900002,106.400002,72.458168,180128
2013-02-27,106.599998,107.699997,106.199997,107.500000,73.207253,144153
2013-02-28,108.000000,108.900002,107.500000,107.800003,73.411545,197660
2013-03-01,107.900002,108.599998,105.300003,106.000000,72.185753,400021
2013-03-04,103.800003,105.900002,100.000000,105.000000,71.504753,663614
2013-03-05,105.699997,107.099998,104.699997,105.099998,71.572861,489834
2013-03-06,105.199997,105.500000,102.099998,103.199997,70.278969,498391
2013-03-07,103.900002,104.599998,103.599998,104.500000,71.164261,270412
2013-03-08,104.699997,105.699997,104.199997,105.500000,71.845253,223704
2013-03-11,104.000000,104.699997,103.599998,104.500000,71.164261,233237
2013-03-12,104.500000,105.400002,103.400002,105.000000,71.504753,144907
2013-03-13,105.000000,105.400002,104.300003,104.699997,71.300468,293637
2013-03-14,104.699997,105.400002,104.400002,104.800003,71.368561,196894
2013-03-15,105.500000,105.900002,104.500000,105.699997,71.981468,316323
2013-03-18,104.400002,106.199997,104.400002,105.900002,72.117661,118014
2013-03-19,106.199997,106.300003,104.800003,105.000000,71.504753,94913
2013-03-20,105.099998,105.500000,104.199997,105.099998,71.572861,200876
2013-03-21,104.500000,105.000000,103.400002,103.900002,70.755661,123630
2013-03-22,103.599998,103.599998,102.400002,102.599998,69.870361,166923
2013-03-25,103.000000,104.199997,102.500000,103.599998,70.551353,185312
2013-03-26,103.500000,104.000000,102.800003,103.000000,70.142761,164556
2013-03-27,103.400002,103.599998,102.000000,102.599998,69.870361,144950
2013-03-28,102.400002,104.300003,102.400002,103.500000,70.483253,155472
2013-04-02,103.900002,104.699997,103.300003,104.000000,70.823769,125913
2013-04-03,103.699997,104.199997,102.800003,103.199997,70.278969,102443
2013-04-04,103.900002,103.900002,102.300003,102.400002,69.734161,163906
2013-04-05,102.099998,102.599998,100.300003,101.099998,68.848869,160660
2013-04-08,101.699997,102.000000,100.400002,100.599998,68.508377,142222
2013-04-09,100.599998,101.500000,100.400002,101.099998,68.848869,211233
2013-04-10,101.599998,106.800003,101.300003,105.800003,72.049568,309614
2013-04-11,105.900002,107.699997,105.699997,105.800003,72.049568,175701
2013-04-12,106.000000,106.400002,105.099998,105.599998,71.913361,162122
2013-04-15,105.000000,109.699997,103.900002,104.800003,71.368561,333657
2013-04-16,104.800003,105.199997,102.500000,103.199997,70.278969,183117
2013-04-17,103.900002,105.800003,101.199997,103.400002,70.415169,298385
2013-04-18,103.599998,104.800003,101.599998,102.500000,69.802261,251042
2013-04-19,102.300003,103.800003,102.300003,103.300003,70.347061,120453
2013-04-22,103.800003,105.000000,102.300003,102.500000,69.802261,126105
2013-04-23,102.800003,104.800003,102.800003,104.300003,71.028061,84146
2013-04-24,105.099998,106.500000,105.000000,105.800003,72.049568,126209
2013-04-25,106.000000,107.500000,105.800003,107.099998,72.934853,112837
2013-04-26,107.400002,107.400002,105.199997,106.400002,72.458168,95889
2013-04-29,106.599998,107.699997,105.300003,107.099998,72.934853,81422
2013-04-30,107.699997,107.800003,105.800003,106.400002,72.458168,93624
2013-05-02,106.199997,107.300003,106.000000,106.500000,72.526260,99191
2013-05-03,106.800003,108.300003,106.500000,107.599998,73.275352,114990
2013-05-06,108.199997,108.300003,107.099998,107.699997,73.343460,81977
2013-05-07,108.199997,110.400002,107.800003,109.599998,74.637344,213246
2013-05-08,109.699997,110.699997,108.500000,109.000000,74.228745,184006
2013-05-10,110.500000,110.500000,108.000000,109.699997,74.705444,128716
2013-05-13,110.000000,110.300003,108.099998,109.000000,74.228745,134119
2013-05-14,106.599998,107.900002,106.099998,107.500000,75.635925,210979
2013-05-15,107.500000,108.000000,106.199997,106.699997,75.073051,111201
2013-05-16,106.699997,108.500000,106.400002,106.800003,75.143410,218943
2013-05-17,106.699997,108.300003,106.699997,107.199997,75.424850,108324
2013-05-21,107.900002,108.000000,106.400002,107.099998,75.354485,182145
2013-05-22,107.699997,109.199997,107.500000,108.800003,76.550598,167567
2013-05-23,107.599998,107.900002,106.199997,107.500000,75.635925,207130
2013-05-24,108.099998,108.900002,106.800003,108.099998,76.058098,212530
2013-05-27,108.000000,108.000000,106.400002,107.000000,75.284134,38525
2013-05-28,107.500000,108.099998,106.500000,107.599998,75.706284,131143
2013-05-29,107.500000,107.599998,105.900002,106.300003,74.791618,122060
2013-05-30,106.099998,108.099998,105.099998,107.800003,75.847015,188712
2013-05-31,107.599998,108.000000,106.000000,107.500000,75.635925,145836
2013-06-03,107.300003,107.400002,103.699997,104.400002,73.454803,221311
2013-06-04,104.500000,105.599998,103.800003,104.800003,73.736237,166577
2013-06-05,104.000000,104.800003,103.300003,103.500000,72.821564,105238
2013-06-06,103.400002,103.800003,102.400002,102.599998,72.188332,173994
2013-06-07,102.500000,105.000000,102.400002,104.199997,73.314072,123297
2013-06-10,104.199997,105.500000,104.199997,105.300003,74.088036,72858
2013-06-11,105.300003,105.300003,103.400002,104.400002,73.454803,132848
2013-06-12,104.699997,105.199997,103.199997,103.900002,73.103004,135125
2013-06-13,102.599998,103.599998,102.199997,103.599998,72.891914,129197
2013-06-14,103.199997,104.800003,103.099998,103.599998,72.891914,63745
2013-06-17,104.400002,104.400002,103.400002,103.699997,72.962288,60444
2013-06-18,104.099998,105.300003,103.599998,104.699997,73.665878,115296
2013-06-19,104.800003,105.000000,103.699997,104.000000,73.173370,98455
2013-06-20,103.000000,103.400002,100.699997,101.500000,71.414383,184179
2013-06-21,101.000000,102.400002,100.699997,100.800003,70.921890,282162
2013-06-24,100.800003,101.199997,98.500000,99.500000,70.007217,271658
2013-06-25,99.650002,101.199997,99.599998,101.000000,71.062592,221162
2013-06-26,101.000000,104.400002,100.900002,103.800003,73.032646,187501
2013-06-27,103.699997,105.199997,103.400002,104.699997,73.665878,162650
2013-06-28,104.699997,105.199997,103.300003,103.699997,72.962288,197828
2013-07-01,104.300003,107.699997,104.099998,107.300003,75.495216,198350
2013-07-02,108.800003,109.300003,107.199997,108.599998,76.409874,236539
2013-07-03,108.000000,108.500000,107.300003,108.400002,76.269157,129719
2013-07-04,109.000000,110.800003,108.800003,110.400002,77.676338,160241
2013-07-05,110.800003,111.900002,110.000000,110.699997,77.887428,227037
2013-07-08,111.599998,112.699997,111.400002,112.199997,78.942795,131195
2013-07-09,112.800003,113.400002,112.300003,112.900002,79.435310,153976
2013-07-10,112.699997,114.099998,111.199997,113.900002,80.138908,203922
2013-07-11,114.800003,114.800003,111.400002,112.599998,79.224236,270845
2013-07-12,112.699997,113.500000,109.300003,110.099998,77.465263,353565
2013-07-15,111.099998,114.400002,111.099998,112.300003,79.013168,232756
2013-07-16,113.199997,113.300003,108.500000,108.599998,76.409874,233368
2013-07-17,109.099998,111.099998,108.300003,110.699997,77.887428,198549
2013-07-18,110.900002,111.199997,109.699997,110.400002,77.676338,94625
2013-07-19,111.000000,111.400002,109.800003,110.800003,77.957779,123262
2013-07-22,111.199997,111.199997,109.699997,109.900002,77.324554,102616
2013-07-23,110.000000,110.599998,109.099998,110.300003,77.605988,127010
2013-07-24,110.000000,110.500000,109.400002,110.099998,77.465263,113919
2013-07-25,110.000000,110.800003,109.400002,110.000000,77.394913,80925
2013-07-26,110.000000,110.400002,108.599998,109.699997,77.183823,167494
2013-07-29,109.699997,111.000000,109.500000,110.000000,77.394913,91471
2013-07-30,109.900002,112.900002,109.900002,112.300003,79.013168,150602
2013-07-31,111.199997,112.800003,111.199997,112.000000,78.802078,139459
2013-08-02,112.900002,115.599998,112.300003,115.400002,81.194283,280352
2013-08-05,115.199997,116.000000,114.199997,115.800003,81.475723,143167
2013-08-06,115.800003,119.099998,115.400002,117.400002,82.601471,415964
2013-08-07,117.300003,117.900002,116.000000,116.800003,82.179314,183183
2013-08-08,116.699997,117.599998,115.900002,117.099998,82.390388,148419
2013-08-09,117.800003,120.699997,117.000000,120.400002,84.712242,224164
2013-08-12,119.800003,121.199997,119.400002,120.699997,84.923317,270069
2013-08-13,121.500000,121.500000,119.099998,119.800003,84.290085,217637
2013-08-14,120.000000,121.500000,117.800003,120.699997,84.923317,273590
2013-08-15,120.500000,121.199997,118.800003,119.400002,84.008644,117739
2013-08-16,120.300003,120.300003,118.099998,119.900002,84.360435,220662
2013-08-19,120.000000,120.300003,118.199997,118.699997,83.516136,98748
2013-08-20,117.800003,118.099998,116.900002,117.599998,82.742195,121022
2013-08-21,116.599998,117.599998,115.500000,116.000000,81.616447,147822
2013-08-22,116.000000,117.800003,116.000000,117.099998,82.390388,146032
2013-08-23,116.000000,117.400002,116.000000,117.000000,82.320038,136353
2013-08-26,117.300003,117.599998,116.400002,117.599998,82.742195,56628
2013-08-27,116.400002,117.000000,115.300003,116.699997,82.108963,157402
2013-08-28,115.900002,116.699997,114.599998,115.400002,81.194283,166509
2013-08-29,115.099998,116.599998,115.099998,116.199997,81.757156,88257
2013-08-30,116.199997,116.500000,115.300003,115.900002,81.546089,113014
2013-09-02,116.400002,117.599998,115.199997,117.000000,82.320038,94764
2013-09-03,116.800003,117.500000,115.900002,116.000000,81.616447,100353
2013-09-04,116.199997,117.099998,115.800003,116.500000,81.968239,132489
2013-09-05,116.300003,118.099998,116.300003,118.000000,83.023621,66163
2013-09-06,118.000000,118.500000,117.599998,118.300003,83.234703,103536
2013-09-09,118.000000,118.099998,116.500000,117.300003,82.531113,114535
2013-09-10,116.199997,118.800003,116.199997,118.699997,83.516136,144789
2013-09-11,118.900002,120.699997,118.699997,120.599998,84.852951,215444
2013-09-12,120.599998,121.400002,119.300003,120.199997,84.571518,139120
2013-09-13,120.800003,121.300003,120.099998,120.699997,84.923317,122472
2013-09-16,121.500000,121.900002,121.099998,121.900002,85.767632,99167
2013-09-17,121.599998,122.900002,121.000000,122.199997,85.978699,156137
2013-09-18,123.000000,123.199997,120.500000,121.099998,85.204742,222765
2013-09-19,122.000000,122.199997,120.300003,121.500000,85.486176,158154
2013-09-20,121.199997,121.599998,119.900002,120.500000,84.782608,204650
2013-09-23,119.900002,122.400002,119.900002,121.099998,85.204742,142374
2013-09-24,121.000000,121.099998,119.000000,119.099998,83.797577,173105
2013-09-25,118.599998,120.199997,118.599998,119.500000,84.079018,111767
2013-09-26,119.599998,120.800003,119.599998,120.300003,84.641876,93121
2013-09-27,120.400002,121.599998,120.199997,120.800003,84.993660,87636
2013-09-30,119.900002,119.900002,118.500000,118.500000,83.375427,146325
2013-10-01,118.699997,119.900002,118.599998,119.300003,83.938309,125385
2013-10-02,119.500000,119.500000,118.199997,118.300003,83.234703,106091
2013-10-03,118.900002,119.000000,117.800003,118.099998,83.093987,111721
2013-10-04,118.099998,118.199997,117.099998,117.099998,82.390388,108373
2013-10-07,117.099998,117.300003,115.699997,116.000000,81.616447,92249
2013-10-08,116.000000,116.800003,116.000000,116.199997,81.757156,77613
2013-10-09,116.000000,116.000000,114.800003,115.000000,80.912849,115717
2013-10-10,115.099998,117.400002,115.099998,117.099998,82.390388,114877
2013-10-11,118.000000,118.000000,116.599998,117.000000,82.320038,80911
2013-10-14,118.599998,118.599998,117.300003,117.699997,82.812546,98641
2013-10-15,116.000000,116.400002,112.599998,112.900002,79.435310,300103
2013-10-16,112.400002,112.699997,110.800003,112.599998,79.224236,276749
2013-10-17,113.300003,113.400002,112.000000,112.000000,78.802078,124701
2013-10-18,112.199997,112.500000,111.400002,111.599998,78.520653,113172
2013-10-21,112.099998,114.500000,112.099998,114.000000,80.209267,111455
2013-10-22,114.500000,114.699997,113.500000,114.199997,80.349991,78462
2013-10-23,114.000000,114.900002,113.900002,113.900002,80.138908,74875
2013-10-24,114.300003,115.000000,114.099998,114.699997,80.701775,68753
2013-10-25,114.900002,114.900002,114.099998,114.500000,80.561058,59205
2013-10-28,114.599998,115.599998,114.599998,114.800003,80.772141,54725
2013-10-29,114.400002,115.400002,114.199997,115.000000,80.912849,69668
2013-10-30,115.000000,116.300003,115.000000,115.500000,81.264648,63175
2013-10-31,115.300003,116.099998,114.500000,114.699997,80.701775,109322
2013-11-01,114.500000,115.000000,112.599998,112.900002,79.435310,274469
2013-11-04,113.500000,114.099998,112.599998,112.699997,79.294586,99056
2013-11-05,113.300003,113.300003,112.099998,112.599998,79.224236,79149
2013-11-06,113.300003,113.800003,113.099998,113.199997,79.646385,135450
2013-11-07,114.099998,114.199997,112.800003,113.000000,79.505669,79413
2013-11-08,113.300003,113.699997,112.099998,112.500000,79.153877,83122
2013-11-11,112.599998,113.099998,112.599998,112.800003,79.364967,41536
2013-11-12,112.000000,112.699997,111.800003,112.000000,78.802078,70148
2013-11-13,112.000000,112.099998,111.300003,112.000000,78.802078,73674
2013-11-14,112.599998,113.199997,111.699997,111.800003,78.661362,58063
2013-11-15,112.000000,112.599998,111.599998,112.400002,79.083519,213923
2013-11-18,112.500000,112.800003,111.800003,112.199997,78.942795,201987
2013-11-19,112.199997,112.900002,111.699997,112.500000,79.153877,145099
2013-11-20,112.500000,114.400002,112.500000,113.400002,79.787117,143515
2013-11-21,113.300003,113.900002,112.800003,113.500000,79.857475,122050
2013-11-22,116.000000,118.000000,115.699997,117.000000,82.320038,216211
2013-11-25,117.500000,117.599998,116.800003,116.900002,82.249672,80697
2013-11-26,116.900002,116.900002,115.699997,116.300003,81.827530,128608
2013-11-27,116.199997,116.900002,115.900002,116.599998,82.038597,35865
2013-11-28,117.099998,118.000000,117.000000,117.599998,82.742195,86024
2013-11-29,117.400002,118.400002,117.300003,117.400002,82.601471,90432
2013-12-02,117.400002,119.400002,117.400002,118.500000,83.375427,122632
2013-12-03,118.599998,118.599998,115.099998,115.400002,81.194283,137781
2013-12-04,115.400002,115.699997,113.699997,114.800003,80.772141,119729
2013-12-05,115.000000,115.699997,114.400002,114.900002,80.842506,174330
2013-12-06,115.300003,115.699997,114.000000,114.400002,80.490707,152297
2013-12-09,114.900002,115.599998,114.900002,115.099998,80.983215,499785
2013-12-10,115.099998,115.699997,114.000000,114.400002,80.490707,128581
2013-12-11,114.099998,115.500000,113.000000,115.000000,80.912849,167538
2013-12-12,115.000000,115.300003,113.500000,113.699997,79.998184,196622
2013-12-13,113.599998,114.900002,113.000000,113.900002,80.138908,164537
2013-12-16,113.599998,114.400002,113.400002,114.199997,80.349991,127927
2013-12-17,114.400002,114.900002,113.400002,113.400002,79.787117,216221
2013-12-18,113.900002,114.500000,113.300003,114.300003,80.420357,209284
2013-12-19,115.199997,116.199997,114.900002,115.500000,81.264648,236555
2013-12-20,116.199997,116.599998,115.500000,115.800003,81.475723,207996
2013-12-23,116.099998,116.900002,115.800003,116.800003,82.179314,94505
2013-12-27,117.000000,117.699997,116.800003,117.199997,82.460754,105228
2013-12-30,117.300003,117.699997,116.800003,117.099998,82.390388,71574
2014-01-03,116.800003,117.400002,115.900002,116.500000,81.968239,116652
2014-01-06,117.199997,117.199997,115.699997,116.199997,81.757156,113280
2014-01-07,116.599998,116.900002,116.099998,116.800003,82.179314,179335
2014-01-08,117.199997,117.300003,116.300003,116.699997,82.108963,233598
2014-01-09,116.900002,116.900002,115.599998,116.500000,81.968239,370159
2014-01-10,117.500000,121.199997,117.199997,120.699997,84.923317,288835
2014-01-13,121.400002,125.800003,121.300003,125.000000,87.948746,401806
2014-01-14,124.400002,125.800003,123.699997,124.099998,87.315529,184446
2014-01-15,124.199997,124.900002,122.699997,123.000000,86.541580,215694
2014-01-16,123.699997,124.500000,123.000000,124.300003,87.456245,126369
2014-01-17,124.800003,126.199997,123.800003,125.099998,88.019112,296783
2014-01-20,125.000000,127.599998,125.000000,127.599998,89.778091,178520
2014-01-21,128.000000,128.199997,126.099998,126.099998,88.722710,246610
2014-01-22,126.699997,126.699997,124.000000,124.300003,87.456245,238363
2014-01-23,124.599998,125.199997,122.599998,123.699997,87.034103,141304
2014-01-24,123.599998,124.400002,120.500000,120.800003,84.993660,274690
2014-01-27,120.500000,120.900002,119.199997,120.199997,84.571518,151156
2014-01-28,120.500000,121.900002,119.900002,121.500000,85.486176,465504
2014-01-29,123.699997,123.900002,120.099998,120.900002,85.064049,193404
2014-01-30,120.699997,121.599998,120.199997,121.000000,85.134392,188162
2014-01-31,121.300003,121.300003,119.199997,120.500000,84.782608,336258
2014-02-03,120.900002,121.900002,118.500000,118.699997,83.516136,122791
2014-02-04,118.300003,118.500000,117.199997,117.599998,82.742195,135553
2014-02-05,117.599998,118.300003,116.800003,117.900002,82.953270,221083
2014-02-06,118.699997,120.300003,117.500000,120.000000,84.430809,186858
2014-02-07,120.000000,120.800003,119.300003,119.900002,84.360435,231268
2014-02-10,120.000000,120.099998,118.900002,119.699997,84.219727,123500
2014-02-11,119.699997,121.000000,119.599998,120.300003,84.641876,125307
2014-02-12,120.900002,121.300003,120.199997,120.699997,84.923317,125479
2014-02-13,120.300003,120.599998,119.300003,119.900002,84.360435,85673
2014-02-14,120.300003,120.599998,119.400002,120.000000,84.430809,212356
2014-02-17,120.000000,120.599998,119.300003,120.500000,84.782608,139979
2014-02-18,120.699997,121.400002,119.900002,121.400002,85.415833,83870
2014-02-19,121.199997,123.300003,120.900002,122.900002,86.471222,166785
2014-02-20,122.400002,123.099998,121.199997,122.400002,86.119423,99191
2014-02-21,122.699997,123.099998,122.300003,122.699997,86.330490,51414
2014-02-24,122.599998,125.199997,122.300003,125.199997,88.089462,185035
2014-02-25,124.900002,125.199997,123.800003,125.000000,87.948746,86404
2014-02-26,125.000000,125.300003,124.099998,124.300003,87.456245,130148
2014-02-27,124.000000,124.300003,122.500000,123.000000,86.541580,132848
2014-02-28,122.400002,125.599998,121.699997,125.599998,88.370903,283796
2014-03-03,120.699997,122.199997,120.599998,121.699997,85.626915,252785
2014-03-04,122.000000,123.500000,121.300003,123.300003,86.752655,157484
2014-03-05,123.099998,123.300003,122.199997,122.300003,86.049072,145070
2014-03-06,123.500000,124.900002,123.099998,124.099998,87.315529,111871
2014-03-07,124.500000,125.000000,122.900002,123.099998,86.611931,118047
2014-03-10,122.900002,123.000000,120.699997,121.699997,85.626915,92050
2014-03-11,122.000000,122.900002,121.699997,121.699997,85.626915,61353
2014-03-12,121.699997,121.800003,120.300003,120.699997,84.923317,88408
2014-03-13,121.199997,121.699997,120.300003,120.500000,84.782608,102822
2014-03-14,120.000000,121.199997,118.900002,119.099998,83.797577,179857
2014-03-17,119.099998,120.599998,119.099998,120.099998,84.501152,105634
2014-03-18,120.099998,121.900002,119.699997,121.300003,85.345467,99688
2014-03-19,121.199997,121.800003,120.300003,121.400002,85.415833,133592
2014-03-20,120.800003,121.099998,119.400002,120.000000,84.430809,152252
2014-03-21,120.300003,120.400002,118.699997,120.000000,84.430809,186887
2014-03-24,119.900002,120.300003,118.500000,118.800003,83.586502,103797
2014-03-25,119.000000,121.099998,119.000000,120.500000,84.782608,150334
2014-03-26,121.000000,121.800003,120.800003,121.000000,85.134392,171753
2014-03-27,121.000000,121.800003,120.800003,121.699997,85.626915,92176
2014-03-28,121.900002,122.900002,121.900002,122.699997,86.330490,79131
2014-03-31,123.099998,124.199997,123.000000,123.699997,87.034103,128092
2014-04-01,123.900002,124.800003,123.199997,124.500000,87.596954,92581
2014-04-02,124.300003,124.800003,123.400002,124.199997,87.385880,122260
2014-04-03,124.199997,125.099998,124.199997,124.699997,87.737679,90860
2014-04-04,124.599998,125.199997,124.300003,125.000000,87.948746,107118
2014-04-07,124.300003,124.800003,123.500000,123.800003,87.104446,96172
