Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,18.120001,18.320000,18.010000,18.230000,11.374670,9301749
2013-08-02,18.500000,18.860001,18.459999,18.860001,11.767763,16462995
2013-08-05,18.879999,18.940001,18.760000,18.930000,11.811439,6899718
2013-08-06,18.870001,19.020000,18.660000,18.709999,11.674168,12210149
2013-08-07,18.660000,18.730000,18.520000,18.629999,11.624252,7434598
2013-08-08,18.670000,18.950001,18.549999,18.840000,11.755281,7840591
2013-08-09,18.870001,19.049999,18.809999,18.840000,11.755281,8747818
2013-08-12,18.870001,19.020000,18.870001,18.969999,11.836396,6088832
2013-08-13,19.000000,19.120001,18.930000,19.120001,11.929990,10610943
2013-08-14,19.100000,19.469999,19.040001,19.430000,12.123415,9488287
2013-08-15,19.330000,19.400000,18.969999,19.070000,11.898791,7506847
2013-08-16,18.980000,19.260000,18.910000,19.250000,12.011106,10251711
2013-08-19,19.139999,19.190001,18.799999,18.830000,11.749043,8337874
2013-08-20,18.600000,18.650000,18.330000,18.469999,11.524420,10738458
2013-08-21,18.500000,18.650000,18.290001,18.350000,11.449546,6181333
2013-08-22,18.320000,18.879999,18.309999,18.820000,11.742805,8214675
2013-08-23,18.910000,19.070000,18.809999,18.950001,11.823919,6201335
2013-08-26,18.910000,18.940001,18.680000,18.760000,11.705367,3572478
2013-08-27,18.639999,18.700001,18.209999,18.260000,11.393392,8816198
2013-08-28,18.100000,18.219999,17.770000,18.129999,11.312275,10311775
2013-08-29,18.170000,18.250000,17.910000,18.090000,11.287316,7522062
2013-08-30,18.120001,18.240000,17.900000,18.020000,11.243642,9581219
2013-09-02,18.170000,18.639999,18.160000,18.580000,11.593055,9231747
2013-09-03,18.740000,18.750000,18.490000,18.540001,11.568098,7970701
2013-09-04,18.650000,18.650000,18.309999,18.639999,11.630491,7672513
2013-09-05,18.709999,18.940001,18.629999,18.840000,11.755281,7790484
2013-09-06,18.780001,18.870001,18.340000,18.629999,11.624252,8524655
2013-09-09,18.680000,18.900000,18.650000,18.820000,11.742805,6660269
2013-09-10,18.969999,19.250000,18.910000,19.180000,11.967428,10622038
2013-09-11,19.240000,19.330000,19.129999,19.330000,12.061020,6711674
2013-09-12,19.350000,19.389999,18.959999,19.280001,12.029822,9417480
2013-09-13,19.180000,19.450001,19.110001,19.450001,12.135896,8484217
2013-09-16,19.510000,19.590000,19.360001,19.500000,12.167093,9604801
2013-09-17,19.540001,19.540001,19.309999,19.500000,12.167093,9909544
2013-09-18,19.480000,19.530001,19.230000,19.309999,12.048542,9643083
2013-09-19,19.580000,19.600000,19.379999,19.410000,12.110938,10750119
2013-09-20,19.500000,19.540001,19.170000,19.250000,12.011106,13578978
2013-09-23,19.190001,19.260000,18.930000,18.959999,11.830156,6382125
2013-09-24,19.010000,19.049999,18.690001,18.990000,11.848875,8563282
2013-09-25,18.959999,19.080000,18.850000,18.959999,11.830156,7702508
2013-09-26,18.959999,18.980000,18.750000,18.840000,11.755281,5793945
2013-09-27,18.879999,18.930000,18.680000,18.750000,11.699127,5873357
2013-09-30,18.540001,18.629999,18.430000,18.500000,11.543139,9906671
2013-10-01,18.500000,18.879999,18.490000,18.799999,11.730324,11057435
2013-10-02,18.799999,18.820000,18.510000,18.660000,11.642971,7109122
2013-10-03,18.700001,18.780001,18.379999,18.459999,11.518180,6342007
2013-10-04,18.400000,18.610001,18.260000,18.559999,11.580577,6182450
2013-10-07,18.490000,18.490000,18.080000,18.160000,11.330995,11438687
2013-10-08,18.200001,18.360001,18.120001,18.129999,11.312275,6635158
2013-10-09,18.000000,18.150000,17.950001,18.000000,11.231162,10703227
2013-10-10,18.150000,18.590000,18.100000,18.520000,11.555619,10579403
2013-10-11,18.719999,18.809999,18.530001,18.709999,11.674168,7548888
2013-10-14,18.650000,18.660000,18.500000,18.629999,11.624252,5619602
2013-10-15,18.730000,19.010000,18.730000,18.930000,11.811439,7975071
2013-10-16,18.809999,19.000000,18.719999,18.950001,11.823919,6247321
2013-10-17,18.930000,18.959999,18.760000,18.950001,11.823919,5617313
2013-10-18,19.030001,19.110001,18.959999,19.090000,11.911270,11635603
2013-10-21,19.080000,19.219999,19.010000,19.219999,11.992386,6079102
2013-10-22,19.190001,19.299999,19.129999,19.230000,11.998626,8118491
2013-10-23,19.090000,19.150000,18.860001,18.930000,11.811439,7092207
2013-10-24,18.830000,18.910000,18.740000,18.840000,11.755281,6878549
2013-10-25,18.809999,18.969999,18.740000,18.920000,11.805200,8000861
2013-10-28,19.000000,19.180000,18.980000,19.180000,11.967428,7062314
2013-10-29,18.100000,18.250000,17.660000,17.700001,11.043977,46675427
2013-10-30,17.670000,17.700001,17.340000,17.450001,10.887989,29443011
2013-10-31,17.500000,17.770000,17.459999,17.559999,10.956621,16939860
2013-11-01,17.620001,17.690001,17.420000,17.459999,10.894226,10847071
2013-11-04,17.400000,17.400000,16.540001,16.540001,10.320189,41563314
2013-11-05,16.600000,16.730000,16.370001,16.540001,10.320189,24220007
2013-11-06,16.750000,17.020000,16.730000,16.770000,10.463700,19618456
2013-11-07,16.900000,16.980000,16.590000,16.700001,10.420024,16167585
2013-11-08,16.570000,16.750000,16.480000,16.750000,10.451221,12363619
2013-11-11,16.870001,17.000000,16.780001,16.940001,10.569771,11049810
2013-11-12,16.850000,17.020000,16.799999,16.889999,10.538574,9167394
2013-11-13,16.799999,16.879999,16.600000,16.799999,10.482416,9480325
2013-11-14,17.139999,17.150000,16.809999,17.000000,10.607208,12577302
2013-11-15,17.040001,17.139999,16.930000,16.959999,10.582250,9515017
2013-11-18,16.990000,17.070000,16.850000,17.020000,10.619688,8206795
2013-11-19,16.930000,16.959999,16.740000,16.770000,10.463700,7135897
2013-11-20,16.709999,16.750000,16.500000,16.570000,10.338907,11866214
2013-11-21,16.500000,16.700001,16.340000,16.590000,10.351387,10994419
2013-11-22,16.580000,16.600000,16.410000,16.490000,10.288991,8297020
2013-11-25,16.580000,16.910000,16.580000,16.830000,10.501137,8254232
2013-11-26,16.820000,16.920000,16.770000,16.830000,10.501137,8413465
2013-11-27,16.950001,17.020000,16.889999,16.969999,10.588489,7706948
2013-11-28,17.020000,17.500000,16.980000,17.370001,10.838072,13683823
2013-11-29,17.350000,17.430000,17.260000,17.280001,10.781916,7302846
2013-12-02,17.230000,17.410000,17.219999,17.260000,10.769436,6608864
2013-12-03,17.200001,17.209999,16.709999,16.709999,10.426262,12139629
2013-12-04,16.719999,16.840000,16.600000,16.790001,10.476179,11991952
2013-12-05,16.730000,16.950001,16.610001,16.639999,10.382585,9643868
2013-12-06,16.660000,16.830000,16.450001,16.750000,10.451221,11099281
2013-12-09,16.850000,16.930000,16.600000,16.730000,10.438742,8979830
2013-12-10,16.660000,16.780001,16.530001,16.559999,10.332670,7604596
2013-12-11,16.459999,16.670000,16.440001,16.610001,10.363867,7841429
2013-12-12,16.490000,16.530001,16.280001,16.299999,10.170440,10875470
2013-12-13,16.250000,16.330000,16.230000,16.250000,10.139242,8293678
2013-12-16,16.200001,16.510000,16.120001,16.360001,10.207877,8935118
2013-12-17,16.260000,16.309999,16.170000,16.170000,10.089328,8468450
2013-12-18,16.209999,16.389999,16.180000,16.250000,10.139242,10088428
2013-12-19,16.500000,16.600000,16.440001,16.590000,10.351387,11883990
2013-12-20,16.780001,16.809999,16.639999,16.799999,10.482416,22094687
2013-12-23,16.840000,16.900000,16.780001,16.840000,10.507376,4004709
2013-12-27,16.930000,17.070000,16.900000,17.070000,10.650886,4689981
2013-12-30,17.090000,17.100000,16.850000,16.920000,10.557292,5845823
2014-01-03,16.770000,17.129999,16.760000,17.049999,10.638405,8057543
2014-01-06,17.049999,17.270000,17.040001,17.240000,10.756959,9144519
2014-01-07,17.290001,17.700001,17.209999,17.690001,11.037737,13078963
2014-01-08,17.940001,18.230000,17.820000,18.230000,11.374670,22185738
2014-01-09,18.219999,18.330000,18.010000,18.190001,11.349713,15852883
2014-01-10,18.299999,18.389999,18.080000,18.190001,11.349713,13522942
2014-01-13,18.500000,18.799999,18.450001,18.760000,11.705367,21122226
2014-01-14,18.540001,18.809999,18.410000,18.740000,11.692887,11744960
2014-01-15,18.799999,18.900000,18.690001,18.830000,11.749043,11039504
2014-01-16,18.850000,19.000000,18.809999,18.930000,11.811439,15003464
2014-01-17,19.049999,19.100000,18.930000,19.100000,11.917511,21632147
2014-01-20,19.010000,19.049999,18.870001,18.889999,11.786480,10055422
2014-01-21,18.930000,19.049999,18.770000,18.809999,11.736565,12116548
2014-01-22,18.809999,18.969999,18.709999,18.740000,11.692887,11049324
2014-01-23,18.570000,18.760000,18.320000,18.389999,11.474503,13065969
2014-01-24,18.330000,18.389999,17.910000,17.940001,11.193726,15654122
2014-01-27,17.830000,18.040001,17.750000,17.900000,11.168766,13827505
2014-01-28,17.950001,18.290001,17.889999,18.240000,11.380912,12846684
2014-01-29,18.370001,18.440001,17.799999,18.000000,11.231162,10530362
2014-01-30,17.920000,18.180000,17.850000,18.010000,11.237401,7733037
2014-01-31,17.959999,18.049999,17.629999,17.990000,11.224924,13032399
2014-02-03,17.920000,18.030001,17.400000,17.450001,10.887989,12743947
2014-02-04,18.120001,18.500000,17.799999,18.389999,11.474503,29156295
2014-02-05,18.400000,18.559999,18.219999,18.280001,11.405869,12865146
2014-02-06,18.320000,18.480000,18.200001,18.379999,11.468265,15035017
2014-02-07,18.420000,18.469999,18.260000,18.420000,11.493221,12453455
2014-02-10,18.469999,18.500000,18.270000,18.450001,11.511940,7980769
2014-02-11,18.549999,18.680000,18.379999,18.490000,11.536899,9926818
2014-02-12,18.620001,18.850000,18.590000,18.700001,11.667929,10583874
2014-02-13,18.690001,18.750000,18.490000,18.690001,11.661691,7325191
2014-02-14,18.700001,18.780001,18.600000,18.639999,11.630491,6826729
2014-02-17,18.610001,18.740000,18.590000,18.639999,11.630491,4353147
2014-02-18,18.670000,18.730000,18.590000,18.700001,11.667929,5227462
2014-02-19,18.610001,18.750000,18.520000,18.639999,11.630491,4930435
2014-02-20,18.450001,18.520000,18.360001,18.510000,11.549378,5874753
2014-02-21,18.650000,18.690001,18.430000,18.510000,11.549378,13799051
2014-02-24,18.450001,18.559999,18.370001,18.549999,11.574335,5031486
2014-02-25,18.490000,18.530001,18.250000,18.400000,11.480742,6776541
2014-02-26,18.340000,18.450001,18.030001,18.450001,11.511940,9839003
2014-02-27,18.459999,18.730000,18.430000,18.730000,11.686647,11548780
2014-02-28,18.750000,18.910000,18.730000,18.870001,11.774003,10645312
2014-03-03,18.350000,18.480000,18.100000,18.129999,11.312275,18423241
2014-03-04,18.250000,18.629999,18.250000,18.559999,11.580577,12166067
2014-03-05,18.469999,18.740000,18.469999,18.639999,11.630491,10799652
2014-03-06,18.750000,18.900000,18.740000,18.830000,11.749043,10294092
2014-03-07,18.780001,18.950001,18.610001,18.629999,11.624252,11269961
2014-03-10,18.490000,18.790001,18.420000,18.520000,11.555619,9021608
2014-03-11,18.510000,18.680000,18.420000,18.490000,11.536899,7117793
2014-03-12,18.410000,18.600000,18.299999,18.370001,11.462024,10291741
2014-03-13,18.370001,18.530001,18.299999,18.370001,11.462024,10767994
2014-03-14,18.240000,18.440001,17.639999,17.700001,11.043977,23011488
2014-03-17,17.700001,17.850000,17.570000,17.840000,11.131330,14254979
2014-03-18,17.809999,18.309999,17.709999,18.129999,11.312275,13133736
2014-03-19,18.110001,18.379999,18.030001,18.049999,11.262358,11659459
2014-03-20,18.000000,18.410000,18.000000,18.410000,11.486981,10834796
2014-03-21,18.500000,18.510000,18.100000,18.100000,11.293556,24078597
