Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,382.200012,385.700012,382.200012,385.700012,238.133179,64350
2012-11-29,386.500000,392.100006,386.000000,391.200012,241.528946,86225
2012-11-30,391.799988,391.799988,389.799988,390.200012,240.911514,68582
2012-12-03,391.000000,391.299988,388.700012,390.200012,240.911514,61880
2012-12-04,391.000000,391.299988,389.799988,390.899994,241.343704,65257
2012-12-05,391.299988,392.000000,389.799988,392.000000,242.022858,57116
2012-12-06,392.000000,393.799988,390.600006,393.600006,243.010727,52577
2012-12-07,392.700012,395.200012,392.399994,393.299988,242.825455,64606
2012-12-10,392.500000,393.000000,391.500000,393.000000,242.640244,45952
2012-12-11,392.100006,397.000000,392.100006,395.700012,244.307220,85077
2012-12-12,395.000000,397.500000,394.600006,395.399994,244.122025,66299
2012-12-13,394.899994,396.000000,394.200012,395.000000,243.875061,62049
2012-12-14,397.100006,397.500000,394.500000,396.399994,244.739441,71070
2012-12-17,396.799988,398.000000,393.600006,398.000000,245.727310,96856
2012-12-18,398.500000,400.000000,396.899994,398.600006,246.097702,84217
2012-12-19,399.000000,399.700012,397.200012,397.200012,245.233368,82934
2012-12-20,396.500000,397.700012,395.600006,396.600006,244.862930,73314
2012-12-21,397.500000,397.899994,395.500000,397.100006,245.171600,111465
2012-12-27,398.500000,399.799988,396.799988,397.000000,245.109894,48447
2012-12-28,397.600006,398.600006,393.799988,393.799988,243.134155,43078
2013-01-03,398.000000,402.299988,397.799988,402.299988,248.382126,89641
2013-01-04,400.500000,403.500000,400.500000,403.299988,248.999573,46512
2013-01-07,406.200012,408.500000,405.200012,405.200012,250.172607,112956
2013-01-08,405.100006,407.000000,403.899994,403.899994,249.369965,93541
2013-01-09,405.700012,410.600006,405.000000,409.799988,253.012650,122743
2013-01-10,409.899994,410.799988,407.700012,409.299988,252.703964,102048
2013-01-11,410.000000,410.000000,406.500000,408.000000,251.901382,66169
2013-01-14,409.100006,410.000000,406.700012,407.799988,251.777832,64239
2013-01-15,407.700012,407.899994,403.200012,404.000000,249.431732,117581
2013-01-16,404.799988,404.799988,402.200012,403.899994,249.369965,90687
2013-01-17,405.000000,406.600006,403.100006,404.100006,249.493439,97193
2013-01-18,404.000000,404.600006,400.600006,402.700012,248.629089,155685
2013-01-21,404.000000,404.000000,401.000000,403.000000,248.814316,54451
2013-01-22,403.200012,403.799988,397.399994,399.600006,246.715210,103068
2013-01-23,399.500000,401.500000,396.600006,398.700012,246.159439,89851
2013-01-24,398.100006,401.200012,397.500000,399.100006,246.406372,80655
2013-01-25,398.000000,400.799988,397.299988,400.000000,246.962112,47821
2013-01-28,402.000000,402.100006,399.100006,400.700012,247.394257,70773
2013-01-29,400.000000,401.500000,398.200012,401.500000,247.888153,91709
2013-01-30,401.799988,402.600006,399.000000,400.799988,247.456024,75047
2013-01-31,401.200012,405.000000,398.100006,403.500000,249.123001,151792
2013-02-01,404.799988,409.899994,404.799988,407.799988,251.777832,126610
2013-02-04,408.200012,409.000000,404.799988,405.000000,250.049088,77279
2013-02-05,404.000000,408.899994,402.299988,408.299988,252.086517,134981
2013-02-06,408.899994,409.500000,404.200012,404.700012,249.863922,95472
2013-02-07,404.000000,404.700012,400.200012,400.600006,247.332535,137382
2013-02-08,402.000000,404.299988,400.600006,403.200012,248.937820,91652
2013-02-11,404.000000,406.600006,402.899994,404.100006,249.493439,85111
2013-02-12,405.500000,409.000000,402.899994,407.000000,251.283936,126045
2013-02-13,408.000000,412.799988,406.600006,412.100006,254.432709,198888
2013-02-14,412.000000,414.299988,410.000000,413.500000,255.297043,127671
2013-02-15,413.700012,418.500000,413.600006,416.899994,257.396301,177432
2013-02-18,417.200012,419.000000,416.000000,417.700012,257.890167,68424
2013-02-19,418.399994,420.799988,418.000000,420.299988,259.495392,88610
2013-02-20,420.100006,421.200012,417.500000,420.700012,259.742401,92125
2013-02-21,420.000000,420.000000,417.299988,417.500000,257.766724,86738
2013-02-22,417.200012,422.000000,417.200012,421.200012,260.051056,84376
2013-02-25,421.399994,423.600006,419.000000,420.500000,259.618896,113040
2013-02-26,417.000000,419.500000,416.100006,417.000000,257.457947,120341
2013-02-27,417.899994,422.200012,417.899994,422.000000,260.545013,132189
2013-02-28,421.700012,426.399994,421.399994,426.399994,263.261536,165479
2013-03-01,426.000000,426.899994,423.700012,425.399994,262.644196,115626
2013-03-04,425.000000,426.600006,422.399994,424.899994,262.335541,124316
2013-03-05,425.700012,430.799988,425.200012,430.799988,265.978180,147836
2013-03-06,430.000000,430.700012,427.000000,427.799988,264.125977,99097
2013-03-07,428.899994,431.600006,427.000000,430.399994,265.731171,104972
2013-03-08,431.600006,434.799988,430.500000,433.299988,267.521667,95964
2013-03-11,431.700012,434.200012,431.299988,434.200012,268.077393,77568
2013-03-12,434.000000,434.200012,430.700012,433.399994,267.583435,79451
2013-03-13,432.600006,433.899994,431.200012,431.600006,266.472076,133428
2013-03-14,432.200012,437.799988,431.500000,436.899994,269.744354,136741
2013-03-15,435.700012,436.799988,435.000000,435.600006,268.941711,195060
2013-03-18,433.200012,434.899994,431.500000,433.799988,267.830353,110002
2013-03-19,431.000000,435.799988,430.700012,432.899994,267.274719,92244
2013-03-20,433.100006,436.600006,433.000000,436.600006,269.559143,89053
2013-03-21,436.600006,436.600006,432.299988,434.500000,268.262573,95532
2013-03-22,435.000000,437.000000,433.100006,435.799988,269.065155,113522
2013-03-25,435.799988,439.500000,433.500000,434.899994,268.509552,202956
2013-03-26,434.899994,435.700012,432.100006,434.700012,268.386017,112936
2013-03-27,436.000000,439.399994,434.200012,437.500000,270.114807,135518
2013-03-28,437.000000,442.000000,437.000000,439.200012,271.164368,186929
2013-04-02,439.000000,446.000000,438.200012,441.600006,272.646118,167624
2013-04-03,440.899994,446.299988,439.899994,440.600006,272.028778,183863
2013-04-04,442.500000,443.000000,436.200012,438.799988,270.917389,161428
2013-04-05,440.500000,440.500000,429.299988,432.500000,267.027771,192080
2013-04-08,411.000000,413.500000,409.500000,413.500000,268.979248,309949
2013-04-09,413.399994,416.299988,413.100006,415.100006,270.020020,174830
2013-04-10,415.100006,423.399994,415.100006,423.000000,275.158936,222376
2013-04-11,422.200012,425.200012,421.600006,424.399994,276.069550,93444
2013-04-12,424.700012,425.700012,422.100006,424.100006,275.874512,81668
2013-04-15,424.000000,426.899994,423.299988,424.899994,276.394897,104609
2013-04-16,422.399994,425.000000,420.700012,422.399994,274.768616,80821
2013-04-17,423.500000,424.200012,417.299988,417.799988,271.776337,142598
2013-04-18,417.799988,421.000000,415.100006,420.299988,273.402588,127305
2013-04-19,422.000000,424.200012,419.799988,423.399994,275.419128,91656
2013-04-22,423.899994,426.799988,421.799988,424.899994,276.394897,80460
2013-04-23,423.500000,430.700012,422.700012,430.700012,280.167755,100051
2013-04-24,430.399994,433.100006,428.899994,432.899994,281.598816,84494
2013-04-25,432.799988,434.899994,428.100006,434.000000,282.314362,106916
2013-04-26,432.600006,432.700012,430.600006,431.500000,280.688141,69161
2013-04-29,431.600006,434.399994,431.200012,434.399994,282.574524,71495
2013-04-30,434.700012,437.799988,433.700012,437.799988,284.786224,123349
2013-05-02,433.000000,433.399994,427.799988,429.899994,279.647339,161231
2013-05-03,429.000000,430.200012,425.000000,428.700012,278.866760,115307
2013-05-06,427.500000,428.399994,424.000000,425.500000,276.785217,83718
2013-05-07,426.000000,426.799988,423.399994,426.000000,277.110413,147168
2013-05-08,426.500000,431.000000,424.000000,429.000000,279.061859,132352
2013-05-10,428.700012,433.000000,427.799988,432.700012,281.468719,99932
2013-05-13,431.299988,432.000000,427.399994,428.299988,278.606567,91090
2013-05-14,427.799988,431.700012,425.799988,430.899994,280.297821,87927
2013-05-15,431.299988,434.799988,429.000000,434.100006,282.379395,122999
2013-05-16,434.299988,436.500000,432.100006,436.000000,283.615356,113128
2013-05-17,434.000000,435.000000,431.200012,434.299988,282.509521,145895
2013-05-21,434.299988,434.500000,430.100006,433.200012,281.793976,99774
2013-05-22,433.299988,434.000000,430.700012,431.899994,280.948334,93879
2013-05-23,428.299988,428.299988,421.100006,422.299988,274.703583,146320
2013-05-24,422.299988,424.200012,420.200012,422.500000,274.833679,126693
2013-05-27,422.000000,423.700012,421.899994,422.200012,274.638580,40532
2013-05-28,422.799988,426.500000,422.399994,424.700012,276.264801,88194
2013-05-29,424.399994,426.000000,415.500000,416.299988,270.800629,144839
2013-05-30,416.299988,417.100006,412.600006,413.000000,268.653992,111844
2013-05-31,412.100006,412.299988,408.299988,409.200012,266.182159,152036
2013-06-03,406.100006,407.200012,399.899994,402.700012,261.953949,197618
2013-06-04,403.000000,406.500000,403.000000,404.899994,263.385010,110884
2013-06-05,404.200012,405.200012,400.000000,400.000000,260.197601,112419
2013-06-06,400.100006,402.600006,397.500000,397.500000,258.571320,112826
2013-06-07,397.500000,404.000000,396.200012,402.399994,261.758728,194442
2013-06-10,401.399994,404.200012,400.799988,401.500000,261.173309,99645
2013-06-11,401.500000,404.000000,399.700012,401.000000,260.848083,139453
2013-06-12,401.299988,407.000000,400.000000,402.000000,261.498566,176953
2013-06-13,400.000000,410.000000,399.100006,406.700012,264.555908,270321
2013-06-14,408.000000,408.399994,402.200012,403.000000,262.149078,114610
2013-06-17,404.500000,408.799988,404.500000,405.899994,264.035492,108420
2013-06-18,406.200012,407.299988,403.500000,404.500000,263.124786,100173
2013-06-19,405.000000,410.100006,403.399994,407.500000,265.076294,139830
2013-06-20,405.000000,405.399994,400.399994,400.799988,260.718018,171717
2013-06-21,400.399994,403.500000,396.700012,396.700012,258.050934,203927
2013-06-24,396.000000,398.200012,390.200012,390.200012,253.822739,120979
2013-06-25,391.600006,397.600006,390.799988,396.600006,257.985931,99366
2013-06-26,396.700012,404.500000,395.500000,402.799988,262.018982,106571
2013-06-27,404.799988,411.500000,404.299988,409.000000,266.052032,126223
2013-06-28,409.700012,414.500000,408.799988,413.600006,269.044281,198696
2013-07-01,419.500000,421.799988,413.399994,417.200012,271.386078,137854
2013-07-02,416.000000,418.100006,414.200012,415.799988,270.475372,93450
2013-07-03,414.600006,418.500000,412.299988,416.600006,270.995758,102522
2013-07-04,417.299988,420.799988,416.899994,418.399994,272.166626,125744
2013-07-05,417.799988,418.700012,410.000000,411.200012,267.483154,139235
2013-07-08,411.700012,417.200012,411.500000,415.899994,270.540405,84541
2013-07-09,416.299988,421.700012,416.000000,420.799988,273.727844,82852
2013-07-10,421.700012,423.200012,418.200012,421.399994,274.118134,51550
2013-07-11,424.000000,424.000000,418.799988,420.500000,273.532715,72144
2013-07-12,422.000000,423.399994,418.700012,419.600006,272.947235,66072
2013-07-15,419.600006,421.299988,419.100006,420.899994,273.792938,38812
2013-07-16,421.299988,422.100006,418.299988,419.399994,272.817139,44987
2013-07-17,420.899994,421.799988,417.899994,421.000000,273.857941,83873
2013-07-18,421.000000,421.000000,418.000000,419.000000,272.556946,57416
2013-07-19,418.000000,418.500000,414.299988,417.700012,271.711365,74329
2013-07-22,417.700012,418.000000,413.100006,417.100006,271.321014,55537
2013-07-23,416.899994,419.000000,412.000000,414.700012,269.759857,191139
2013-07-24,413.000000,417.799988,412.899994,414.799988,269.824860,88821
2013-07-25,415.000000,416.799988,411.600006,413.500000,268.979248,64155
2013-07-26,413.700012,413.899994,405.700012,406.600006,264.490814,173942
2013-07-29,407.500000,413.100006,407.500000,410.600006,267.092834,106412
2013-07-30,410.500000,414.000000,410.299988,412.500000,268.328796,63544
2013-07-31,410.899994,415.000000,410.500000,413.500000,268.979248,82028
2013-08-02,418.000000,419.200012,415.500000,417.399994,271.516144,74868
2013-08-05,417.399994,420.700012,417.100006,417.899994,271.841400,69725
2013-08-06,419.899994,419.899994,412.000000,413.100006,268.719025,84355
2013-08-07,411.200012,428.399994,411.100006,425.500000,276.785217,202856
2013-08-08,427.000000,431.000000,423.399994,423.799988,275.679321,173450
2013-08-09,426.000000,430.600006,424.700012,427.500000,278.086182,93502
2013-08-12,427.200012,433.299988,427.000000,431.000000,280.362854,100351
2013-08-13,431.000000,433.500000,431.000000,432.899994,281.598816,80023
2013-08-14,433.000000,434.200012,431.299988,433.500000,281.989166,72365
2013-08-15,432.299988,433.000000,426.100006,427.600006,278.151184,96088
2013-08-16,427.000000,430.799988,426.399994,428.799988,278.931824,92963
2013-08-19,428.700012,429.600006,426.500000,427.799988,278.281342,60382
2013-08-20,427.500000,428.799988,423.899994,425.399994,276.720154,109201
2013-08-21,425.600006,426.299988,419.799988,419.799988,273.077332,88181
2013-08-22,420.000000,422.799988,419.000000,419.500000,272.882233,109222
2013-08-23,420.200012,421.700012,419.100006,420.500000,273.532715,96509
2013-08-26,421.700012,423.299988,420.200012,420.799988,273.727844,54910
2013-08-27,420.000000,420.700012,413.700012,415.899994,270.540405,157238
2013-08-28,413.500000,415.000000,411.500000,413.000000,268.653992,96936
2013-08-29,414.500000,417.000000,414.000000,416.600006,270.995758,227659
2013-08-30,417.299988,422.000000,415.399994,421.600006,274.248230,198829
2013-09-02,425.299988,432.200012,425.200012,430.600006,280.102692,181663
2013-09-03,431.500000,436.600006,429.500000,432.600006,281.403656,189583
2013-09-04,433.000000,434.500000,431.399994,434.500000,282.639648,90832
2013-09-05,434.100006,437.899994,433.799988,435.899994,283.550323,129139
2013-09-06,435.200012,437.500000,428.500000,432.500000,281.338654,146820
2013-09-09,433.600006,434.200012,429.600006,433.500000,281.989166,93491
2013-09-10,434.500000,436.600006,431.600006,432.799988,281.533783,102232
2013-09-11,434.000000,434.600006,430.899994,432.200012,281.143494,77503
2013-09-12,433.000000,436.000000,431.100006,434.700012,282.769714,79043
2013-09-13,435.200012,438.200012,434.600006,436.000000,283.615356,100037
2013-09-16,438.299988,439.000000,432.600006,433.299988,281.859009,103255
2013-09-17,434.500000,435.700012,431.500000,433.799988,282.184265,70239
2013-09-18,434.100006,435.000000,430.000000,430.600006,280.102692,83527
2013-09-19,432.899994,435.700012,430.799988,434.200012,282.444489,99093
2013-09-20,432.100006,433.299988,430.000000,432.200012,281.143494,159631
2013-09-23,431.200012,436.399994,431.100006,434.399994,282.574524,84258
2013-09-24,434.399994,437.200012,434.399994,435.299988,283.159973,77483
2013-09-25,434.500000,439.799988,434.399994,439.700012,286.022186,122888
2013-09-26,440.000000,442.600006,438.700012,441.100006,286.932892,89709
2013-09-27,442.100006,443.000000,436.200012,437.399994,284.526062,96822
2013-09-30,434.100006,435.100006,431.799988,434.600006,282.704681,140922
2013-10-01,433.000000,436.200012,432.500000,435.399994,283.225037,61292
2013-10-02,434.700012,435.399994,428.500000,429.799988,279.582306,88583
2013-10-03,431.500000,433.600006,427.399994,428.100006,278.476471,74701
2013-10-04,427.299988,431.600006,426.600006,431.000000,280.362854,81289
2013-10-07,430.500000,430.500000,427.700012,429.700012,279.517273,64120
2013-10-08,430.000000,435.899994,430.000000,433.799988,282.184265,106544
2013-10-09,432.899994,435.000000,431.500000,434.500000,282.639648,65619
2013-10-10,434.399994,439.700012,432.500000,438.500000,285.241577,90865
2013-10-11,440.500000,442.000000,437.500000,440.000000,286.217346,70089
2013-10-14,438.000000,443.100006,438.000000,441.200012,286.997925,55218
2013-10-15,442.000000,446.500000,441.899994,443.399994,288.429016,90460
2013-10-16,445.000000,457.399994,444.899994,454.200012,295.454376,223112
2013-10-17,453.100006,465.500000,453.000000,464.299988,302.024292,164200
2013-10-18,464.700012,467.000000,461.700012,465.500000,302.804932,122011
2013-10-21,465.500000,470.399994,462.500000,464.700012,302.284546,133719
2013-10-22,461.399994,464.700012,461.100006,463.799988,301.699097,84418
2013-10-23,461.399994,465.200012,460.799988,464.100006,301.894257,69532
2013-10-24,465.000000,466.399994,460.100006,463.200012,301.308807,90068
2013-10-25,460.700012,462.500000,458.500000,460.500000,299.552429,95245
2013-10-28,461.299988,465.500000,461.299988,462.899994,301.113617,69424
2013-10-29,463.000000,466.100006,461.399994,464.000000,301.829224,56001
2013-10-30,464.500000,464.899994,458.600006,459.100006,298.641754,101372
2013-10-31,458.100006,463.100006,457.500000,463.100006,301.243744,91772
2013-11-01,463.500000,464.700012,460.899994,460.899994,299.812622,56846
2013-11-04,463.200012,464.700012,460.700012,462.200012,300.658295,51802
2013-11-05,465.000000,465.000000,458.500000,459.200012,298.706787,75423
2013-11-06,458.700012,462.500000,458.700012,462.500000,300.853455,75375
2013-11-07,467.399994,474.700012,467.000000,473.000000,307.683624,182455
2013-11-08,471.000000,472.799988,468.200012,471.399994,306.642853,109363
2013-11-11,473.899994,475.500000,469.000000,470.600006,306.122437,95836
2013-11-12,470.200012,472.200012,465.700012,468.700012,304.886505,112434
2013-11-13,466.899994,472.500000,466.899994,470.399994,305.992340,100422
2013-11-14,472.200012,473.600006,471.000000,472.500000,307.358398,94436
2013-11-15,472.700012,475.000000,472.700012,474.000000,308.334137,72859
2013-11-18,473.000000,474.100006,469.799988,469.799988,305.602051,88084
2013-11-19,469.899994,470.399994,466.399994,467.600006,304.170959,71523
2013-11-20,467.000000,467.100006,462.600006,463.100006,301.243744,91728
2013-11-21,462.100006,464.799988,460.600006,464.700012,302.284546,88014
2013-11-22,466.000000,466.200012,462.200012,462.399994,300.788361,73441
2013-11-25,463.000000,465.500000,463.000000,464.600006,302.219513,62794
2013-11-26,465.600006,465.600006,462.000000,462.200012,300.658295,83519
2013-11-27,463.000000,466.299988,460.399994,462.500000,300.853455,95661
2013-11-28,463.000000,463.600006,460.100006,462.500000,300.853455,89291
2013-11-29,462.000000,463.799988,461.000000,463.200012,301.308807,67987
2013-12-02,465.000000,467.899994,463.299988,464.399994,302.089386,118024
2013-12-03,464.799988,465.200012,461.000000,461.299988,300.072845,99295
2013-12-04,461.000000,461.100006,453.799988,454.600006,295.714539,133368
2013-12-05,454.000000,454.500000,449.500000,450.100006,292.787354,101765
2013-12-06,451.500000,455.200012,450.100006,454.100006,295.389343,91497
2013-12-09,455.000000,455.500000,451.200012,452.899994,294.608673,79744
2013-12-10,453.000000,454.500000,450.700012,451.700012,293.828125,105536
2013-12-11,450.500000,455.200012,450.399994,454.100006,295.389343,113613
2013-12-12,453.899994,456.100006,452.700012,454.500000,295.649475,136912
2013-12-13,454.000000,454.600006,450.500000,450.500000,293.047546,95174
2013-12-16,450.100006,454.100006,447.600006,453.000000,294.673767,111851
2013-12-17,452.899994,457.899994,452.399994,457.299988,297.470917,157508
2013-12-18,457.899994,462.600006,456.899994,458.500000,298.251465,172071
2013-12-19,462.299988,469.299988,462.299988,467.700012,304.236023,139095
2013-12-20,466.299988,468.399994,464.399994,466.500000,303.455444,189610
2013-12-23,466.200012,469.799988,464.399994,467.500000,304.105927,64351
2013-12-27,468.399994,473.500000,468.399994,472.500000,307.358398,58900
2013-12-30,473.500000,473.500000,468.500000,470.899994,306.317596,75545
2014-01-03,467.500000,473.399994,467.500000,471.799988,306.903046,102244
2014-01-06,472.200012,473.000000,470.500000,471.299988,306.577759,72351
2014-01-07,470.700012,477.899994,470.700012,474.500000,308.659363,161530
2014-01-08,475.000000,476.000000,473.500000,475.700012,309.439941,97583
2014-01-09,476.399994,477.100006,472.799988,473.600006,308.073944,82524
2014-01-10,475.000000,479.000000,472.600006,477.899994,310.871063,117564
2014-01-13,479.500000,479.500000,477.200012,478.200012,311.066193,78781
2014-01-14,476.600006,488.299988,476.299988,488.299988,317.636169,182788
2014-01-15,489.700012,493.600006,487.799988,492.000000,320.042999,131112
2014-01-16,494.500000,495.799988,485.500000,487.799988,317.310944,134014
2014-01-17,489.100006,492.200012,487.100006,492.000000,320.042999,145650
2014-01-20,492.399994,493.000000,489.000000,489.799988,318.611938,73078
2014-01-21,492.299988,492.500000,487.000000,488.899994,318.026520,107185
2014-01-22,497.000000,503.000000,496.200012,497.700012,323.750824,170894
2014-01-23,496.299988,502.000000,493.100006,495.200012,322.124634,98872
2014-01-24,496.500000,498.200012,491.100006,493.899994,321.278931,164106
2014-01-27,491.100006,495.200012,485.700012,492.299988,320.238190,141421
2014-01-28,493.399994,498.500000,491.799988,495.399994,322.254700,141281
2014-01-29,497.899994,501.000000,492.600006,494.000000,321.344025,180476
2014-01-30,493.000000,498.899994,491.000000,497.899994,323.880951,148798
2014-01-31,496.799988,498.700012,491.100006,498.700012,324.401337,218930
2014-02-03,498.000000,500.000000,491.899994,492.000000,320.042999,141376
2014-02-04,491.000000,492.799988,488.500000,491.500000,319.717773,154837
2014-02-05,490.500000,498.700012,489.500000,495.000000,321.994507,151060
2014-02-06,496.399994,509.000000,493.799988,500.000000,325.246979,174733
2014-02-07,500.500000,504.000000,497.600006,501.000000,325.897461,120732
2014-02-10,500.000000,501.500000,496.000000,501.000000,325.897461,117271
2014-02-11,502.000000,503.500000,499.799988,503.500000,327.523682,104164
2014-02-12,505.000000,510.000000,504.500000,505.000000,328.499451,121275
2014-02-13,506.000000,506.500000,503.000000,506.500000,329.475189,66015
2014-02-14,507.000000,508.000000,504.500000,505.500000,328.824646,66700
2014-02-17,504.500000,508.000000,504.000000,507.000000,329.800385,56404
2014-02-18,506.500000,515.500000,506.500000,515.500000,335.329620,88470
2014-02-19,515.500000,519.500000,514.500000,517.000000,336.305359,101577
2014-02-20,516.500000,517.000000,513.500000,516.500000,335.980133,165392
2014-02-21,519.000000,519.000000,513.500000,516.000000,335.654877,102429
2014-02-24,516.000000,522.000000,514.000000,521.000000,338.907379,68520
2014-02-25,521.000000,522.500000,518.000000,522.500000,339.883087,47419
2014-02-26,522.000000,523.500000,517.000000,521.500000,339.232574,79599
2014-02-27,516.000000,518.000000,512.500000,518.000000,336.955841,75162
2014-02-28,516.500000,522.500000,515.500000,521.000000,338.907379,102093
2014-03-03,515.500000,517.000000,509.500000,510.500000,332.077148,75032
2014-03-04,512.000000,520.000000,512.000000,520.000000,338.256836,50636
2014-03-05,519.500000,525.000000,518.000000,521.500000,339.232574,61369
2014-03-06,524.500000,526.500000,520.500000,524.000000,340.858795,70220
2014-03-07,525.000000,525.000000,519.500000,520.500000,338.582092,66131
2014-03-10,519.500000,522.500000,517.500000,522.000000,339.557800,57785
2014-03-11,523.000000,523.500000,517.000000,520.000000,338.256836,48522
2014-03-12,518.000000,522.500000,517.500000,521.500000,339.232574,109213
2014-03-13,522.500000,523.000000,513.000000,513.000000,333.703400,121484
2014-03-14,508.000000,515.000000,508.000000,512.000000,333.052887,106649
2014-03-17,510.000000,522.500000,510.000000,519.500000,337.931610,132091
2014-03-18,517.500000,525.000000,516.000000,521.500000,339.232574,70483
2014-03-19,522.500000,525.000000,521.500000,523.500000,340.533539,50926
2014-03-20,522.000000,523.000000,518.000000,523.000000,340.208313,95995
2014-03-21,524.500000,529.000000,523.000000,527.000000,342.810303,187492
2014-03-24,525.500000,529.500000,521.500000,525.000000,341.509308,90328
2014-03-25,525.500000,529.500000,525.500000,529.500000,344.436584,63547
2014-03-26,529.500000,536.500000,528.500000,534.000000,347.363800,84217
2014-03-27,533.000000,537.000000,532.000000,535.500000,348.339508,68374
2014-03-28,533.500000,542.500000,533.500000,540.500000,351.592010,79754
2014-03-31,543.000000,543.500000,539.000000,543.000000,353.218231,134271
2014-04-01,543.000000,543.000000,533.500000,534.500000,347.688995,111184
2014-04-02,537.500000,537.500000,531.000000,531.000000,345.412262,119132
2014-04-03,530.000000,534.000000,527.500000,531.500000,345.737549,85423
2014-04-04,532.000000,537.000000,529.000000,531.000000,345.412262,106558
2014-04-07,528.000000,533.500000,526.500000,532.000000,346.062805,86095
