Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,40.483334,40.599998,39.716667,40.599998,35.050369,377640
2013-06-12,40.466667,40.500000,39.833332,40.000000,34.532383,329760
2013-06-13,39.516666,40.583332,39.400002,40.466667,34.935268,504600
2013-06-14,40.566666,41.166664,40.266666,40.983334,35.381313,318240
2013-06-17,41.000000,41.750000,40.983334,41.116665,35.496418,490800
2013-06-18,40.883331,42.599998,40.883331,42.450001,36.647503,511860
2013-06-19,42.316666,43.183334,42.166664,43.016666,37.136707,586440
2013-06-20,42.483334,42.500000,41.000000,41.166664,35.539581,529080
2013-06-21,41.316666,43.250000,40.883331,41.833332,36.115124,1882140
2013-06-24,41.400002,41.583332,39.583332,39.599998,34.187061,840420
2013-06-25,39.916664,40.816666,39.599998,40.750000,35.179874,598320
2013-06-26,40.700001,41.000000,40.450001,40.516666,34.978432,346620
2013-06-27,40.433334,41.783333,40.283333,41.400002,35.741028,383340
2013-06-28,41.299999,41.616665,40.666664,40.766666,35.194256,335940
2013-07-01,40.716667,41.233334,40.216667,40.816666,35.237427,364920
2013-07-02,40.866665,41.299999,40.583332,40.983334,35.381313,258060
2013-07-03,41.000000,41.000000,40.299999,40.766666,35.194256,353220
2013-07-04,40.883331,41.433334,40.783333,41.316666,35.669079,228480
2013-07-05,41.333332,41.516666,40.833332,41.116665,35.496418,354480
2013-07-08,41.216667,41.983334,41.183334,41.849998,36.129509,327240
2013-07-09,41.950001,42.516666,41.900002,42.483334,36.676273,374880
2013-07-10,42.400002,42.500000,41.683334,42.349998,36.561165,311520
2013-07-11,42.666664,42.750000,42.200001,42.566666,36.748219,285120
2013-07-12,42.799999,42.799999,42.366665,42.500000,36.690662,223680
2013-07-15,42.650002,42.900002,42.400002,42.883331,37.021599,253740
2013-07-16,42.650002,42.916664,42.383331,42.500000,36.690662,178860
2013-07-17,42.583332,42.583332,42.066666,42.500000,36.690662,197160
2013-07-18,42.416664,42.533333,42.049999,42.349998,36.561165,288780
2013-07-19,42.183334,42.666664,41.666664,42.633331,36.805771,393120
2013-07-22,42.566666,42.633331,42.133331,42.500000,36.690662,149640
2013-07-23,41.700001,42.616665,41.700001,41.983334,36.244617,169740
2013-07-24,42.000000,42.250000,41.833332,41.900002,36.172676,213240
2013-07-25,41.666664,42.166664,41.533333,41.750000,36.043182,240180
2013-07-26,41.650002,42.216667,41.633331,41.766666,36.057564,263520
2013-07-29,42.566666,44.700001,42.566666,44.083332,38.057568,966720
2013-07-30,44.116665,44.116665,43.483334,43.500000,37.553974,352500
2013-07-31,43.400002,43.700001,42.900002,43.016666,37.136707,284880
2013-08-02,43.750000,43.866665,43.033333,43.616665,37.654694,281580
2013-08-05,43.566666,43.799999,43.333332,43.700001,37.726631,174000
2013-08-06,43.766666,44.083332,43.416664,43.983334,37.971245,236340
2013-08-07,43.666664,43.950001,43.349998,43.950001,37.942471,224760
2013-08-08,43.983334,44.816666,43.983334,44.816666,38.690662,361380
2013-08-09,44.666664,45.000000,44.466667,44.666664,38.561169,156780
2013-08-12,45.000000,45.000000,44.583332,44.950001,38.805771,198420
2013-08-13,45.000000,45.000000,44.349998,44.583332,38.489227,232080
2013-08-14,44.416664,44.666664,44.333332,44.500000,38.417290,240900
2013-08-15,44.549999,44.549999,43.916664,44.016666,38.000023,114240
2013-08-16,44.083332,44.083332,43.216667,43.466667,37.525192,269520
2013-08-19,43.533333,43.833332,43.349998,43.833332,37.841743,258720
2013-08-20,43.666664,43.733334,43.333332,43.400002,37.467644,150360
2013-08-21,43.433334,43.916664,43.200001,43.400002,37.467644,164160
2013-08-22,43.516666,43.916664,43.333332,43.700001,37.726631,174900
2013-08-23,43.933334,44.383331,43.349998,44.099998,38.071953,164820
2013-08-26,44.099998,44.366665,43.849998,44.233334,38.187069,92280
2013-08-27,44.183334,44.183334,43.116665,43.150002,37.251820,155820
2013-08-28,43.049999,43.099998,41.783333,41.916664,36.187057,249720
2013-08-29,41.849998,42.516666,41.683334,42.466667,36.661884,250200
2013-08-30,42.500000,43.000000,41.950001,42.466667,36.661884,278160
2013-09-02,42.666664,42.916664,42.366665,42.650002,36.820164,210660
2013-09-03,42.750000,43.233334,42.450001,43.216667,37.309372,258060
2013-09-04,43.333332,43.333332,42.533333,43.233334,37.323761,146160
2013-09-05,43.116665,43.533333,43.000000,43.233334,37.323761,206640
2013-09-06,43.233334,43.849998,42.549999,43.849998,37.856136,249060
2013-09-09,43.833332,43.966667,43.200001,43.816666,37.827354,172320
2013-09-10,44.000000,44.799999,43.666664,44.783333,38.661888,240360
2013-09-11,44.799999,45.000000,43.866665,44.233334,38.187069,290580
2013-09-12,44.200001,44.200001,43.266666,43.416664,37.482029,179820
2013-09-13,43.266666,43.900002,43.266666,43.616665,37.654694,160200
2013-09-16,43.433334,44.116665,43.416664,43.700001,37.726631,264600
2013-09-17,44.099998,44.216667,43.566666,43.916664,37.913681,723000
2013-09-18,44.083332,44.500000,43.866665,44.450001,38.374119,149520
2013-09-19,44.500000,45.333332,44.500000,44.783333,38.661888,417540
2013-09-20,45.450001,45.500000,44.333332,44.516666,38.431671,439020
2013-09-23,44.500000,45.233334,44.116665,44.883331,38.748215,312840
2013-09-24,44.900002,45.250000,44.616665,44.933334,38.791386,285180
2013-09-25,44.783333,45.000000,44.166664,44.616665,38.518005,227460
2013-09-26,44.683334,45.033333,44.416664,44.500000,38.417290,132720
2013-09-27,44.583332,44.933334,44.349998,44.650002,38.546787,145860
2013-09-30,44.450001,44.500000,43.566666,43.933334,37.928082,245160
2013-10-01,44.166664,44.383331,43.733334,44.083332,38.057568,173100
2013-10-02,44.166664,44.666664,43.666664,44.483334,38.402893,154680
2013-10-03,44.400002,44.750000,44.099998,44.650002,38.546787,221220
2013-10-04,44.200001,44.549999,43.616665,43.900002,37.899300,296280
2013-10-07,43.666664,43.666664,43.000000,43.400002,37.467644,250200
2013-10-08,43.500000,43.549999,43.000000,43.500000,37.553974,142260
2013-10-09,43.200001,43.299999,42.733334,43.000000,37.122314,188040
2013-10-10,43.033333,43.966667,42.666664,43.966667,37.956856,194400
2013-10-11,44.116665,44.200001,43.666664,43.866665,37.870522,154320
2013-10-14,43.700001,44.033333,43.533333,43.716667,37.741028,120360
2013-10-15,44.166664,44.599998,43.650002,43.883331,37.884907,461040
2013-10-16,43.633331,44.599998,43.599998,44.533333,38.446064,281220
2013-10-17,44.400002,44.583332,44.016666,44.250000,38.201454,205920
2013-10-18,43.883331,44.750000,43.883331,44.333332,38.273396,231720
2013-10-21,44.666664,44.666664,43.966667,44.316666,38.259003,199860
2013-10-22,44.466667,44.616665,44.200001,44.549999,38.460449,172200
2013-10-23,44.316666,45.433334,44.316666,44.866665,38.733829,283200
2013-10-24,45.233334,45.233334,44.733334,44.766666,38.647499,141600
2013-10-25,44.733334,45.200001,44.616665,45.016666,38.863327,122460
2013-10-28,44.883331,45.250000,44.716667,44.950001,38.805771,131460
2013-10-29,44.816666,45.133331,44.349998,44.833332,38.705051,228780
2013-10-30,46.900002,48.849998,46.900002,48.533333,41.899303,737700
2013-10-31,48.516666,48.666664,47.583332,47.683334,41.165493,408840
2013-11-01,47.549999,48.133331,47.450001,47.549999,41.050381,227400
2013-11-04,47.416664,47.950001,47.000000,47.950001,41.395702,243420
2013-11-05,48.000000,48.000000,47.166664,47.883331,41.338150,269820
2013-11-06,47.733334,48.233334,47.716667,48.016666,41.453259,391800
2013-11-07,47.950001,48.250000,47.533333,48.166664,41.582752,192480
2013-11-08,47.650002,48.283333,47.183334,48.016666,41.453259,165180
2013-11-11,47.849998,48.650002,47.849998,48.650002,42.000019,192420
2013-11-12,48.650002,49.366665,48.583332,49.066666,42.359730,380880
2013-11-13,49.283333,49.283333,48.016666,48.433334,41.812969,237240
2013-11-14,48.500000,48.783333,48.099998,48.783333,42.115128,161220
2013-11-15,48.516666,49.650002,48.516666,49.650002,42.863331,293880
2013-11-18,49.816666,50.433334,49.416664,50.416664,43.525196,374340
2013-11-19,50.400002,50.433334,49.716667,49.783333,42.978436,213780
2013-11-20,49.533333,50.016666,49.183334,50.016666,43.179874,253140
2013-11-21,49.883331,50.133331,49.683334,49.950001,43.122326,178980
2013-11-22,49.833332,49.983334,49.316666,49.549999,42.776993,191340
2013-11-25,49.849998,49.916664,49.533333,49.783333,42.978436,178620
2013-11-26,49.500000,50.000000,49.500000,49.599998,42.820160,214020
2013-11-27,49.583332,50.066666,49.583332,50.000000,43.165493,147180
2013-11-28,50.000000,50.166664,49.750000,50.016666,43.179874,187380
2013-11-29,49.849998,50.133331,49.616665,49.616665,42.834553,191700
2013-12-02,49.283333,50.216667,48.766666,50.066666,43.223038,451200
2013-12-03,50.000000,50.083332,49.266666,49.283333,42.546780,323820
2013-12-04,49.033333,49.049999,47.849998,48.549999,41.913681,337800
2013-12-05,48.233334,48.883331,48.066666,48.299999,41.697861,301020
2013-12-06,48.166664,48.616665,47.783333,48.250000,41.654701,183780
2013-12-09,48.333332,48.833332,48.283333,48.483334,41.856133,163380
2013-12-10,48.216667,48.933334,47.983334,48.250000,41.654701,190260
2013-12-11,47.900002,48.799999,47.900002,48.200001,41.611530,340500
2013-12-12,48.183334,48.383331,47.549999,48.016666,41.453259,230760
2013-12-13,47.916664,48.566666,47.566666,48.299999,41.697861,206520
2013-12-16,48.200001,50.150002,48.033333,49.950001,43.122326,540060
2013-12-17,50.049999,50.433334,49.633331,50.233334,43.366928,501900
2013-12-18,50.033333,51.283333,50.033333,51.033333,44.057571,494520
2013-12-19,51.166664,51.633331,50.500000,50.849998,43.899300,358140
2013-12-20,51.183334,51.700001,50.966667,51.700001,44.633114,317760
2013-12-23,51.549999,52.250000,51.549999,52.250000,45.107933,121020
2013-12-27,52.366665,52.916664,51.950001,52.616665,45.424477,150900
2013-12-30,52.583332,52.849998,52.033333,52.849998,45.625912,200940
2014-01-03,52.366665,53.266666,52.366665,52.716667,45.510811,299760
2014-01-06,52.450001,52.833332,52.299999,52.666664,45.467640,262080
2014-01-07,53.033333,53.033333,52.066666,52.400002,45.237434,402000
2014-01-08,52.866665,52.866665,52.000000,52.250000,45.107933,214320
2014-01-09,52.216667,52.450001,51.866665,52.316666,45.165485,402120
2014-01-10,52.283333,52.583332,52.166664,52.400002,45.237434,448500
2014-01-13,52.549999,52.549999,52.150002,52.416664,45.251823,880260
2014-01-14,52.466667,52.599998,52.183334,52.500000,45.323757,382440
2014-01-15,51.849998,52.516666,51.849998,52.116665,44.992828,315000
2014-01-16,52.316666,52.333332,51.316666,51.500000,44.460449,545700
2014-01-17,51.266666,51.816666,50.933334,51.533333,44.489227,294060
2014-01-20,51.599998,51.783333,50.916664,51.433334,44.402901,356400
2014-01-21,51.150002,52.000000,51.066666,51.250000,44.244621,409080
2014-01-22,51.383331,52.266666,51.216667,52.200001,45.064774,201120
2014-01-23,51.966667,52.416664,51.500000,51.566666,44.518005,166980
2014-01-24,51.599998,51.750000,49.766666,49.933334,43.107937,418620
2014-01-27,49.666664,49.716667,48.750000,49.250000,42.518002,430020
2014-01-28,49.266666,50.533333,49.066666,50.400002,43.510811,367440
2014-01-29,50.583332,51.000000,50.083332,50.616665,43.697857,389700
2014-01-30,50.383331,50.916664,49.916664,50.200001,43.338154,271500
2014-01-31,50.366665,50.400002,49.450001,49.799999,42.992825,269520
2014-02-03,49.683334,50.216667,49.650002,49.900002,43.079159,251100
2014-02-04,49.533333,50.200001,49.233334,49.816666,43.007210,273180
2014-02-05,50.133331,50.133331,49.316666,49.466667,42.705055,288000
2014-02-06,49.849998,51.316666,49.616665,51.066666,44.086346,314880
2014-02-07,51.133331,51.833332,51.000000,51.833332,44.748222,695820
2014-02-10,51.716667,51.866665,51.349998,51.666664,44.604332,223680
2014-02-11,52.033333,52.116665,51.750000,51.833332,44.748222,179340
2014-02-12,51.833332,52.700001,51.733334,52.500000,45.323757,309540
2014-02-13,52.416664,52.933334,52.216667,52.933334,45.697865,243360
2014-02-14,52.933334,53.783333,52.900002,53.783333,46.431675,538440
2014-02-17,53.849998,54.133331,53.333332,54.066666,46.676277,163500
2014-02-18,54.000000,54.133331,53.200001,54.033333,46.647507,242640
2014-02-19,54.150002,54.466667,53.950001,54.200001,46.791386,175560
2014-02-20,54.000000,54.000000,53.250000,53.766666,46.417286,158460
2014-02-21,53.849998,53.866665,53.433334,53.866665,46.503620,171720
2014-02-24,53.500000,54.183334,53.500000,54.183334,46.776997,146880
2014-02-25,54.200001,54.666664,53.733334,54.183334,46.776997,259800
2014-02-26,54.133331,54.316666,53.533333,53.683334,46.345348,213900
2014-02-27,54.316666,54.533333,53.750000,53.833332,46.474838,203940
2014-02-28,53.816666,54.083332,53.416664,54.066666,46.676277,298980
2014-03-03,53.599998,53.700001,53.116665,53.416664,46.115120,251280
2014-03-04,54.333332,54.833332,53.683334,54.133331,46.733833,472500
2014-03-05,53.933334,54.683334,53.633331,54.566666,47.107937,218340
2014-03-06,55.000000,55.849998,54.733334,55.750000,48.129517,660780
2014-03-07,55.900002,56.000000,55.566666,55.866665,48.230232,279720
2014-03-10,55.733334,57.383331,55.733334,57.200001,49.381317,544140
2014-03-11,57.250000,58.266666,57.133331,57.900002,49.985638,407460
2014-03-12,57.750000,58.200001,57.533333,58.166664,50.215847,354240
2014-03-13,58.566666,58.616665,57.866665,58.116665,50.172688,562920
2014-03-14,57.333332,57.466667,56.733334,57.416664,49.568363,278160
2014-03-17,57.216667,57.966667,57.099998,57.733334,49.841747,198780
2014-03-18,57.666664,58.466667,57.266666,58.183334,50.230240,233580
2014-03-19,58.033333,58.500000,57.750000,58.433334,50.446068,221160
2014-03-20,58.099998,58.483334,57.799999,58.216667,50.259014,263400
2014-03-21,58.216667,59.650002,57.849998,59.349998,51.237434,415320
2014-03-24,59.433334,59.433334,58.066666,58.299999,50.330952,235740
2014-03-25,58.250000,58.633331,57.933334,58.349998,50.374123,228060
2014-03-26,58.466667,59.083332,58.349998,58.966667,50.906498,198900
2014-03-27,58.750000,59.166664,58.650002,59.133331,51.050377,177660
2014-03-28,59.016666,59.450001,58.700001,58.766666,50.733833,145200
2014-03-31,59.033333,60.349998,58.633331,60.266666,52.028805,348120
2014-04-01,60.283333,60.916664,59.000000,59.283333,51.179878,433980
2014-04-02,59.333332,60.283333,58.866665,59.766666,51.597145,504300
2014-04-03,59.666664,61.049999,59.666664,60.716667,52.417297,261900
2014-04-04,60.900002,61.150002,60.233334,60.400002,52.143909,284160
2014-04-07,60.283333,60.733334,60.000000,60.000000,51.798584,191040
