Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,247.899994,247.899994,244.500000,247.199997,194.018051,56308
2013-07-18,246.800003,248.899994,246.199997,248.600006,195.116913,41498
2013-07-19,248.500000,248.600006,245.500000,247.600006,194.332001,93532
2013-07-22,247.699997,248.300003,246.000000,246.699997,193.625626,42920
2013-07-23,245.800003,247.100006,245.199997,246.000000,193.076218,60799
2013-07-24,246.000000,248.100006,243.600006,246.399994,193.390167,80626
2013-07-25,246.000000,247.600006,245.000000,246.100006,193.154724,60017
2013-07-26,246.300003,247.199997,244.899994,245.300003,192.526825,41860
2013-07-29,245.699997,247.399994,244.500000,246.500000,193.468674,61423
2013-07-30,245.399994,249.500000,245.000000,248.699997,195.195374,62015
2013-07-31,247.800003,249.100006,247.500000,248.100006,194.724457,80985
2013-08-02,250.000000,253.000000,249.100006,251.399994,197.314484,88795
2013-08-05,251.399994,252.800003,251.100006,252.800003,198.413300,63517
2013-08-06,252.000000,254.699997,251.399994,251.600006,197.471481,125658
2013-08-07,250.699997,253.600006,248.399994,252.100006,197.863937,80124
2013-08-08,252.100006,255.699997,251.399994,255.199997,200.296982,99611
2013-08-09,256.600006,260.000000,256.000000,259.700012,203.828873,98060
2013-08-12,259.000000,260.299988,254.300003,254.899994,200.061508,107870
2013-08-13,248.199997,248.199997,234.399994,236.300003,185.463074,409577
2013-08-14,238.000000,239.899994,235.500000,237.500000,186.404907,209400
2013-08-15,238.500000,238.500000,232.600006,233.000000,182.873032,155933
2013-08-16,233.899994,233.899994,230.800003,232.300003,182.323624,118731
2013-08-19,232.800003,234.899994,231.100006,234.300003,183.893341,111345
2013-08-20,233.899994,233.899994,230.600006,233.100006,182.951508,116625
2013-08-21,233.500000,234.199997,230.000000,230.000000,180.518417,83074
2013-08-22,230.000000,234.800003,230.000000,234.199997,183.814850,103714
2013-08-23,234.000000,236.300003,232.699997,235.600006,184.913651,86603
2013-08-26,236.500000,236.600006,233.899994,233.899994,183.579391,62359
2013-08-27,233.300003,234.300003,230.800003,230.800003,181.146317,121866
2013-08-28,230.600006,230.899994,226.199997,228.100006,179.027191,92800
2013-08-29,228.000000,229.199997,226.899994,229.000000,179.733551,77738
2013-08-30,229.000000,229.899994,225.800003,226.399994,177.692917,124153
2013-09-02,228.100006,231.500000,227.800003,230.399994,180.832367,81087
2013-09-03,230.300003,231.500000,229.399994,230.300003,180.753876,73644
2013-09-04,231.800003,232.000000,228.800003,232.000000,182.088150,94031
2013-09-05,232.000000,236.199997,232.000000,234.600006,184.128799,100519
2013-09-06,236.000000,236.100006,233.399994,235.600006,184.913651,80895
2013-09-09,236.500000,236.500000,233.500000,234.000000,183.657883,86358
2013-09-10,235.800003,239.699997,235.800003,239.000000,187.582199,94314
2013-09-11,240.600006,242.199997,239.000000,239.899994,188.288559,118600
2013-09-12,240.600006,241.399994,238.199997,238.399994,187.111267,87055
2013-09-13,239.100006,241.500000,237.699997,241.000000,189.151901,80623
2013-09-16,242.199997,246.300003,242.199997,245.800003,192.919250,140474
2013-09-17,246.399994,246.399994,242.399994,242.399994,190.250732,97946
2013-09-18,242.800003,243.300003,241.300003,242.500000,190.329224,81152
2013-09-19,244.800003,245.500000,240.600006,240.600006,188.837982,146635
2013-09-20,241.800003,243.699997,240.100006,243.300003,190.957108,213038
2013-09-23,243.600006,244.399994,242.100006,243.800003,191.349533,112792
2013-09-24,244.000000,245.600006,243.399994,245.100006,192.369873,88583
2013-09-25,245.100006,248.100006,244.500000,246.500000,193.468674,91440
2013-09-26,246.699997,246.899994,244.100006,244.300003,191.741959,73235
2013-09-27,244.100006,244.899994,240.800003,242.500000,190.329224,96639
2013-09-30,239.699997,244.199997,239.300003,244.199997,191.663467,110607
2013-10-01,244.199997,247.300003,244.100006,246.800003,193.704117,64622
2013-10-02,246.500000,246.500000,243.899994,244.199997,191.663467,86329
2013-10-03,244.500000,245.100006,242.100006,243.300003,190.957108,50389
2013-10-04,243.399994,243.500000,239.800003,241.699997,189.701309,79735
2013-10-07,240.699997,241.500000,237.500000,238.699997,187.346756,86142
2013-10-08,237.899994,240.500000,237.500000,239.500000,187.974625,67844
2013-10-09,238.000000,238.500000,233.600006,234.000000,183.657883,92627
2013-10-10,234.300003,240.800003,234.300003,240.800003,188.994965,109592
2013-10-11,233.500000,237.100006,231.899994,236.899994,185.933990,144011
2013-10-14,235.699997,238.199997,234.500000,238.199997,186.954300,59414
2013-10-15,239.399994,240.300003,238.399994,239.199997,187.739182,78031
2013-10-16,238.000000,239.800003,236.399994,238.500000,187.189758,94924
2013-10-17,237.899994,238.600006,235.300003,238.399994,187.111267,85135
2013-10-18,239.600006,243.699997,239.300003,243.500000,191.114075,112150
2013-10-21,244.600006,248.000000,244.000000,247.500000,194.253525,119847
2013-10-22,247.699997,251.399994,247.300003,250.000000,196.215698,117344
2013-10-23,248.699997,251.500000,248.699997,250.500000,196.608139,54698
2013-10-24,251.899994,253.000000,250.199997,250.899994,196.922043,69143
2013-10-25,250.600006,252.100006,249.000000,251.800003,197.628433,93531
2013-10-28,252.399994,254.699997,252.000000,253.899994,199.276642,72172
2013-10-29,254.100006,254.399994,251.500000,252.699997,198.334808,80204
2013-10-30,252.699997,253.699997,251.600006,252.699997,198.334808,71245
2013-10-31,259.000000,271.600006,259.000000,271.299988,212.933258,390949
2013-11-01,269.700012,271.500000,266.299988,268.700012,210.892624,173360
2013-11-04,269.200012,271.799988,268.899994,269.700012,211.677490,122234
2013-11-05,269.899994,270.500000,267.100006,268.700012,210.892624,103205
2013-11-06,268.399994,272.399994,268.399994,270.000000,211.912918,73687
2013-11-07,269.899994,272.799988,268.399994,271.600006,213.168732,85794
2013-11-08,270.000000,272.399994,268.100006,272.399994,213.796600,82617
2013-11-11,271.799988,272.700012,270.200012,270.799988,212.540817,83944
2013-11-12,270.399994,271.700012,269.600006,270.100006,211.991425,98246
2013-11-13,269.700012,271.100006,268.700012,269.299988,211.363541,43708
2013-11-14,271.500000,272.399994,268.899994,269.500000,211.520493,58180
2013-11-15,269.600006,270.899994,269.399994,270.000000,211.912918,70820
2013-11-18,269.500000,272.299988,269.399994,270.000000,211.912918,60525
2013-11-19,269.500000,269.500000,267.600006,268.299988,210.578674,56218
2013-11-20,267.500000,268.700012,266.299988,267.399994,209.872299,57008
2013-11-21,266.500000,267.299988,262.899994,266.299988,209.008942,82420
2013-11-22,265.299988,267.600006,264.799988,264.799988,207.831635,55412
2013-11-25,265.700012,267.600006,265.600006,266.000000,208.773483,48331
2013-11-26,266.000000,268.000000,265.700012,265.700012,208.538040,126214
2013-11-27,266.299988,268.899994,266.000000,268.000000,210.343201,66163
2013-11-28,268.000000,270.100006,267.399994,267.899994,210.264725,55110
2013-11-29,267.600006,268.200012,266.299988,266.299988,209.008942,69094
2013-12-02,267.000000,267.100006,264.899994,266.299988,209.008942,64053
2013-12-03,266.200012,266.399994,259.500000,260.000000,204.064316,105635
2013-12-04,259.299988,260.000000,255.300003,256.500000,201.317276,108385
2013-12-05,256.000000,256.899994,251.500000,254.300003,199.590591,130713
2013-12-06,254.100006,259.299988,253.699997,259.100006,203.357941,104279
2013-12-09,260.299988,260.299988,258.799988,259.100006,203.357941,70025
2013-12-10,259.100006,259.399994,255.399994,256.000000,200.924850,98067
2013-12-11,254.199997,255.899994,253.500000,254.000000,199.355148,120604
2013-12-12,252.500000,252.699997,249.000000,249.800003,196.058701,146142
2013-12-13,249.899994,252.199997,249.300003,249.399994,195.744766,103025
2013-12-16,249.000000,252.899994,246.800003,251.399994,197.314484,82545
2013-12-17,250.800003,251.800003,250.100006,251.800003,197.628433,128451
2013-12-18,254.600006,256.700012,253.000000,256.100006,201.003372,175221
2013-12-19,259.600006,262.899994,259.000000,262.100006,205.712524,158250
2013-12-20,264.200012,264.600006,261.600006,264.600006,207.674683,198545
2013-12-23,265.600006,268.000000,265.100006,266.700012,209.322891,64840
2013-12-27,268.000000,272.500000,267.500000,272.500000,213.875092,78409
2013-12-30,272.600006,273.299988,269.399994,270.500000,212.305359,79604
2014-01-03,269.600006,274.799988,268.799988,274.399994,215.366348,84471
2014-01-06,274.000000,276.100006,272.700012,274.500000,215.444824,95979
2014-01-07,275.299988,275.799988,272.700012,273.200012,214.424515,125729
2014-01-08,275.500000,275.500000,272.000000,273.399994,214.581497,69758
2014-01-09,273.799988,275.299988,272.500000,273.500000,214.659973,56059
2014-01-10,275.399994,275.399994,273.299988,275.100006,215.915741,85482
2014-01-13,275.500000,277.299988,274.500000,275.200012,215.994232,78241
2014-01-14,272.000000,275.399994,270.899994,275.200012,215.994232,87311
2014-01-15,276.000000,277.299988,274.600006,276.799988,217.250015,98192
2014-01-16,276.500000,277.500000,274.600006,276.000000,216.622101,101131
2014-01-17,275.799988,279.000000,275.200012,278.799988,218.819717,124024
2014-01-20,277.000000,279.700012,275.299988,277.100006,217.485458,119621
2014-01-21,276.799988,278.500000,272.200012,272.799988,214.110550,135616
2014-01-22,274.000000,275.500000,273.000000,275.200012,215.994232,95978
2014-01-23,274.600006,276.799988,270.200012,271.200012,212.854782,112548
2014-01-24,271.000000,271.299988,263.100006,263.200012,206.575882,148228
2014-01-27,263.200012,263.600006,257.700012,261.200012,205.006149,139699
2014-01-28,261.799988,265.500000,261.200012,265.000000,207.988617,116249
2014-01-29,265.799988,269.200012,262.500000,265.600006,208.459549,120470
2014-01-30,265.000000,266.799988,263.100006,264.799988,207.831635,103545
2014-01-31,263.600006,263.799988,259.600006,263.200012,206.575882,99817
2014-02-03,262.299988,265.399994,257.700012,258.299988,202.730026,94358
2014-02-04,256.100006,261.600006,254.199997,261.600006,205.320099,152726
2014-02-05,260.200012,263.700012,259.500000,261.700012,205.398590,94762
2014-02-06,262.299988,266.000000,261.799988,265.700012,208.538040,112314
2014-02-07,265.500000,268.000000,265.000000,268.000000,210.343201,67680
2014-02-10,267.500000,267.500000,262.299988,263.299988,206.654327,117593
2014-02-11,263.799988,266.299988,263.399994,266.299988,209.008942,77792
2014-02-12,267.500000,270.000000,266.899994,268.799988,210.971130,92028
2014-02-13,268.700012,269.000000,266.600006,268.299988,210.578674,57004
2014-02-14,268.200012,270.899994,268.200012,270.899994,212.619324,89379
2014-02-17,271.000000,272.700012,269.200012,269.399994,211.442017,44287
2014-02-18,269.799988,270.200012,267.399994,269.200012,211.285049,56494
2014-02-19,267.600006,271.600006,267.600006,270.000000,211.912918,58784
2014-02-20,268.600006,269.200012,266.799988,268.899994,211.049561,62888
2014-02-21,269.200012,269.600006,266.899994,268.799988,210.971130,166157
2014-02-24,268.500000,271.000000,268.200012,270.899994,212.619324,59194
2014-02-25,270.000000,274.299988,270.000000,274.299988,215.287842,79682
2014-02-26,274.700012,276.000000,273.500000,275.700012,216.386673,74976
2014-02-27,276.399994,276.399994,272.600006,274.200012,215.209381,56766
2014-02-28,273.700012,276.799988,273.200012,276.600006,217.093033,82970
2014-03-03,274.200012,275.100006,271.600006,272.700012,214.032074,96002
2014-03-04,274.100006,279.200012,274.100006,278.399994,218.505768,87041
2014-03-05,277.399994,278.299988,276.399994,277.500000,217.799408,75127
2014-03-06,279.200012,281.600006,278.299988,281.200012,220.703415,87328
2014-03-07,282.000000,284.399994,279.000000,279.600006,219.447617,80629
2014-03-10,279.500000,279.600006,276.200012,278.399994,218.505768,73755
2014-03-11,283.899994,290.000000,283.000000,287.399994,225.569534,173703
2014-03-12,287.299988,288.799988,284.700012,285.399994,223.999817,160514
2014-03-13,286.899994,286.899994,284.100006,285.200012,223.842896,108847
2014-03-14,283.500000,284.200012,279.200012,281.700012,221.095840,126542
2014-03-17,280.299988,285.500000,280.299988,284.799988,223.528885,101151
2014-03-18,284.399994,288.000000,284.000000,286.500000,224.863174,96188
2014-03-19,286.500000,287.899994,285.500000,285.899994,224.392242,95670
2014-03-20,285.000000,285.799988,282.500000,284.000000,222.901031,130854
2014-03-21,284.100006,286.799988,284.100006,284.700012,223.450439,247951
2014-03-24,284.200012,284.700012,278.600006,279.899994,219.683075,102775
2014-03-25,281.100006,288.100006,281.100006,286.100006,224.549240,119808
2014-03-26,287.100006,289.000000,286.700012,288.000000,226.040497,111326
2014-03-27,287.200012,288.500000,286.200012,288.100006,226.118927,93910
2014-03-28,289.000000,289.200012,287.899994,288.700012,226.589890,69706
2014-03-31,289.200012,290.799988,287.500000,289.500000,227.217789,173468
2014-04-01,290.600006,295.000000,290.299988,293.600006,230.435684,106539
2014-04-02,293.700012,294.500000,291.799988,292.899994,229.886276,101291
2014-04-03,293.700012,294.200012,291.700012,292.000000,229.179947,110183
2014-04-04,292.000000,293.500000,291.399994,293.000000,229.964798,198006
2014-04-07,286.000000,288.399994,283.799988,284.299988,228.998215,106245
