Date,Open,High,Low,Close,Adj Close,Volume
2013-02-19,63.150002,64.099998,63.049999,64.099998,46.948246,3999190
2013-02-20,64.150002,64.550003,64.000000,64.400002,47.167969,4835164
2013-02-21,64.300003,64.500000,63.849998,63.849998,46.765137,4854660
2013-02-22,64.000000,64.500000,63.849998,64.400002,47.167969,3370529
2013-02-25,64.400002,64.949997,64.400002,64.900002,47.534180,5935780
2013-02-26,64.599998,64.900002,64.250000,64.500000,47.241211,6455832
2013-02-27,64.699997,64.750000,64.099998,64.400002,47.167969,3305643
2013-02-28,64.500000,65.500000,64.300003,65.500000,47.973633,8118160
2013-03-01,65.300003,65.699997,65.199997,65.199997,47.753914,4875718
2013-03-04,65.050003,65.500000,65.050003,65.449997,47.937016,3165060
2013-03-05,65.750000,66.750000,65.699997,66.599998,48.779297,7542672
2013-03-06,66.500000,66.599998,65.900002,66.150002,48.449711,4349826
2013-03-07,66.949997,67.050003,66.500000,67.050003,49.108894,6358660
2013-03-08,67.050003,67.400002,66.900002,67.300003,49.292004,4668919
2013-03-11,67.199997,67.750000,67.199997,67.650002,49.548344,3463411
2013-03-12,67.500000,68.150002,67.349998,68.099998,49.877934,4284755
2013-03-13,67.800003,68.300003,67.550003,68.199997,49.951172,7549635
2013-03-14,68.449997,68.900002,68.349998,68.750000,50.354008,7376385
2013-03-15,68.949997,69.000000,68.400002,68.750000,50.354008,15215250
2013-03-18,68.400002,68.699997,68.099998,68.449997,50.134277,6544690
2013-03-19,68.500000,68.699997,68.150002,68.150002,49.914555,5482928
2013-03-20,68.400002,68.849998,68.199997,68.400002,50.097664,6912316
2013-03-21,68.800003,68.949997,68.000000,68.050003,49.841305,5763152
2013-03-22,67.949997,68.099998,67.550003,67.849998,49.694820,5482826
2013-03-25,68.000000,68.250000,67.849998,68.000000,49.804691,4384385
2013-03-26,67.849998,68.000000,67.599998,67.699997,49.584957,4102615
2013-03-27,67.900002,68.000000,67.449997,67.849998,49.694820,5832766
2013-03-28,68.000000,68.800003,68.000000,68.650002,50.280766,6732702
2013-04-02,68.699997,69.650002,68.699997,69.500000,50.903320,6813421
2013-04-03,69.699997,70.000000,69.300003,69.400002,50.830082,8660068
2013-04-04,69.750000,69.750000,68.599998,68.699997,50.317383,7437786
2013-04-05,68.550003,68.599998,66.849998,67.300003,49.292004,9358085
2013-04-08,67.449997,68.150002,67.400002,68.000000,49.804691,7725058
2013-04-09,67.949997,68.000000,66.849998,67.050003,49.108894,14879336
2013-04-10,66.900002,67.800003,66.900002,67.699997,49.584957,8679569
2013-04-11,67.650002,67.900002,67.150002,67.349998,49.328609,6820963
2013-04-12,67.150002,67.650002,67.099998,67.400002,49.365231,14527392
2013-04-15,65.800003,65.849998,65.400002,65.550003,49.516319,14369060
2013-04-16,65.699997,66.150002,65.349998,65.900002,49.780708,7103267
2013-04-17,66.050003,66.150002,64.300003,64.300003,48.572075,10950501
2013-04-18,63.549999,65.099998,62.750000,65.000000,49.100849,15079416
2013-04-19,65.250000,65.300003,64.699997,65.300003,49.327473,9987887
2013-04-22,65.349998,65.500000,65.150002,65.150002,49.214157,11188783
2013-04-23,65.150002,66.349998,65.099998,66.349998,50.120632,14219892
2013-04-24,66.250000,66.900002,66.199997,66.650002,50.347260,7077118
2013-04-25,66.550003,66.849998,65.949997,66.349998,50.120632,8172987
2013-04-26,66.150002,66.349998,65.699997,65.900002,49.780708,5161975
2013-04-29,65.849998,66.699997,65.800003,66.550003,50.271709,3162136
2013-04-30,66.599998,66.750000,66.000000,66.400002,50.158409,6212640
2013-05-02,66.000000,66.599998,65.900002,66.050003,49.894020,4547054
2013-05-03,66.150002,66.199997,65.500000,65.800003,49.705173,4647965
2013-05-06,65.849998,66.050003,65.650002,65.849998,49.742928,2072542
2013-05-07,65.900002,66.150002,65.750000,66.099998,49.931778,3144387
2013-05-08,66.000000,66.750000,65.699997,66.599998,50.309479,5069146
2013-05-10,66.849998,66.949997,66.699997,66.900002,50.536106,4331726
2013-05-13,66.949997,67.199997,66.750000,66.900002,50.536106,4785913
2013-05-14,67.150002,67.550003,67.000000,67.150002,50.724949,5152088
2013-05-15,67.199997,68.000000,67.150002,67.949997,51.329266,5653219
2013-05-16,67.750000,68.099998,66.699997,66.699997,50.385025,5143171
2013-05-17,66.800003,67.099998,66.250000,66.949997,50.573875,9433316
2013-05-21,67.000000,67.050003,66.199997,66.949997,50.573875,7371949
2013-05-22,67.300003,67.349998,66.599998,67.349998,50.876030,5828246
2013-05-23,66.400002,66.550003,65.550003,65.750000,49.667397,7797067
2013-05-24,66.000000,66.099998,65.550003,65.699997,49.629623,6948841
2013-05-27,65.800003,65.849998,65.300003,65.349998,49.365227,3826127
2013-05-28,65.550003,65.800003,65.449997,65.500000,49.478542,8139837
2013-05-29,65.599998,65.650002,64.650002,64.650002,48.836452,6955088
2013-05-30,64.449997,64.949997,64.349998,64.699997,48.874226,4977194
2013-05-31,64.699997,64.750000,63.299999,63.450001,47.929977,11936769
2013-06-03,63.000000,63.599998,62.000000,62.000000,46.834652,11054770
2013-06-04,62.450001,64.150002,62.349998,63.950001,48.307678,9975755
2013-06-05,63.599998,64.199997,62.849998,63.000000,47.590054,9976583
2013-06-06,62.950001,63.400002,62.150002,62.150002,46.947964,8942677
2013-06-07,62.250000,63.250000,61.349998,63.250000,47.778900,11463729
2013-06-10,63.150002,63.549999,62.799999,62.900002,47.514519,4821873
2013-06-11,62.849998,62.849998,61.400002,62.000000,46.834652,10425525
2013-06-12,61.849998,62.849998,61.849998,62.200001,46.985733,5743604
2013-06-13,61.400002,61.849998,61.200001,61.849998,46.721344,7260093
2013-06-14,62.349998,62.400002,61.450001,61.849998,46.721344,5457078
2013-06-17,62.299999,62.599998,61.900002,62.400002,47.136814,5698197
2013-06-18,62.450001,62.500000,62.000000,62.099998,46.910187,5917854
2013-06-19,62.349998,62.500000,61.900002,62.500000,47.212349,6438927
2013-06-20,61.950001,62.250000,61.200001,61.200001,46.230335,12103379
2013-06-21,61.000000,62.099998,60.700001,60.700001,45.852638,18031209
2013-06-24,60.400002,60.700001,59.200001,59.299999,44.795078,9434993
2013-06-25,60.150002,60.200001,59.299999,60.099998,45.399399,10548701
2013-06-26,60.299999,61.099998,60.049999,61.000000,46.079258,8661780
2013-06-27,61.349998,62.000000,60.750000,61.700001,46.608040,6700251
2013-06-28,62.000000,62.250000,61.549999,61.950001,46.796883,7092661
2013-07-01,62.400002,62.700001,62.049999,62.549999,47.250126,5685917
2013-07-02,62.700001,62.700001,62.000000,62.500000,47.212349,5968293
2013-07-03,62.400002,62.500000,61.650002,61.799999,46.683567,6020701
2013-07-04,62.000000,63.000000,61.950001,62.900002,47.514519,6123881
2013-07-05,63.049999,63.450001,62.299999,62.500000,47.212349,4609796
2013-07-08,63.000000,63.099998,62.599998,62.750000,47.401199,3438284
2013-07-09,63.200001,63.299999,62.849998,63.200001,47.741135,4983970
2013-07-10,63.299999,63.500000,63.150002,63.349998,47.854435,3312232
2013-07-11,63.900002,64.250000,63.599998,63.950001,48.307678,5495477
2013-07-12,64.250000,64.500000,63.750000,63.750000,48.156597,5317945
2013-07-15,63.950001,64.199997,63.799999,63.950001,48.307678,3019068
2013-07-16,64.050003,64.150002,63.750000,63.799999,48.194374,2734424
2013-07-17,63.950001,64.150002,63.500000,63.750000,48.156597,5011000
2013-07-18,63.750000,63.750000,63.250000,63.250000,47.778900,6399392
2013-07-19,63.099998,63.250000,62.650002,63.099998,47.665585,7115447
2013-07-22,63.150002,63.200001,62.700001,62.849998,47.476738,5624179
2013-07-23,62.900002,63.000000,62.349998,62.599998,47.287888,3307309
2013-07-24,62.700001,63.000000,62.549999,62.750000,47.401199,4403451
2013-07-25,62.900002,62.950001,62.250000,62.549999,47.250126,4394545
2013-07-26,62.700001,62.700001,61.849998,61.849998,46.721344,4098967
2013-07-29,61.650002,62.349998,61.599998,62.049999,46.872421,3331489
2013-07-30,62.000000,62.250000,61.849998,62.000000,46.834652,3229462
2013-07-31,62.150002,62.950001,62.000000,62.700001,47.363430,5690476
2013-08-02,63.549999,64.500000,63.200001,64.500000,48.723148,7701947
2013-08-05,64.500000,64.800003,64.300003,64.650002,48.836452,4127698
2013-08-06,64.650002,65.699997,64.599998,65.050003,49.138618,8582580
2013-08-07,64.900002,65.250000,64.400002,64.699997,48.874226,4306108
2013-08-08,63.700001,63.900002,62.849998,63.299999,47.816669,10387701
2013-08-09,63.400002,63.500000,62.049999,62.450001,47.174580,7238060
2013-08-12,62.349998,62.599998,62.200001,62.400002,47.136814,4071058
2013-08-13,62.549999,62.750000,62.400002,62.650002,47.325661,4149102
2013-08-14,62.650002,63.049999,62.549999,62.700001,47.363430,4617108
2013-08-15,62.799999,62.799999,62.250000,62.450001,47.174580,3671977
2013-08-16,62.700001,62.700001,62.049999,62.099998,46.910187,6636592
2013-08-19,62.099998,62.150002,61.799999,61.849998,46.721344,3908749
2013-08-20,61.849998,62.099998,61.650002,61.799999,46.683567,4075321
2013-08-21,61.900002,62.049999,61.450001,61.450001,46.419189,3734906
2013-08-22,61.450001,62.200001,61.349998,62.000000,46.834652,4775295
2013-08-23,61.950001,62.200001,61.750000,62.049999,46.872421,4776103
2013-08-26,62.049999,62.650002,62.049999,62.549999,47.250126,2520261
2013-08-27,62.450001,62.650002,61.799999,61.799999,46.683567,5825617
2013-08-28,61.450001,62.000000,61.049999,61.049999,46.117023,5598365
2013-08-29,61.049999,61.299999,60.500000,60.599998,45.777096,5980511
2013-08-30,60.849998,61.099998,60.700001,61.049999,46.117023,5528994
2013-09-02,61.500000,61.549999,61.200001,61.400002,46.381416,3034511
2013-09-03,61.549999,61.549999,60.950001,60.950001,46.041489,3339702
2013-09-04,61.250000,61.349998,60.599998,60.900002,46.003716,3746026
2013-09-05,61.150002,61.250000,60.750000,61.099998,46.154797,3932610
2013-09-06,61.200001,61.450001,60.900002,61.299999,46.305870,4622162
2013-09-09,61.450001,61.500000,60.650002,60.900002,46.003716,3810466
2013-09-10,61.299999,61.650002,61.150002,61.599998,46.532497,5676761
2013-09-11,61.650002,61.849998,61.500000,61.599998,46.532497,3629995
2013-09-12,61.950001,61.950001,61.549999,61.750000,46.645805,3596767
2013-09-13,61.650002,62.250000,61.549999,62.250000,47.023502,5779878
2013-09-16,62.799999,62.849998,62.299999,62.299999,47.061275,5134846
2013-09-17,62.150002,62.500000,62.049999,62.150002,46.947964,4709668
2013-09-18,62.349998,62.750000,62.299999,62.750000,47.401199,4782714
2013-09-19,63.250000,63.950001,63.099998,63.500000,47.967751,8790606
2013-09-20,63.900002,63.900002,63.400002,63.799999,48.194374,10523489
2013-09-23,63.950001,64.000000,63.400002,63.450001,47.929977,5351585
2013-09-24,63.450001,63.599998,63.150002,63.349998,47.854435,3908630
2013-09-25,63.349998,63.400002,63.049999,63.150002,47.703362,3336136
2013-09-26,63.099998,63.549999,63.049999,63.400002,47.892212,3158512
2013-09-27,63.500000,63.700001,63.049999,63.250000,47.778900,4105427
2013-09-30,63.049999,63.400002,63.000000,63.250000,47.778900,4378756
2013-10-01,62.500000,63.099998,62.299999,63.099998,47.665585,5035562
2013-10-02,63.000000,63.000000,61.799999,62.250000,47.023502,6037297
2013-10-03,62.400002,62.450001,62.000000,62.250000,47.023502,3556774
2013-10-04,62.299999,62.400002,61.950001,62.150002,46.947964,3708326
2013-10-07,62.099998,62.200001,61.349998,61.799999,46.683567,4440213
2013-10-08,61.750000,61.799999,61.250000,61.299999,46.305870,4067372
2013-10-09,61.049999,61.200001,60.599998,60.950001,46.041489,5367302
2013-10-10,61.099998,61.599998,60.900002,61.450001,46.419189,4365536
2013-10-11,61.750000,61.900002,61.200001,61.900002,46.759117,4831171
2013-10-14,61.650002,62.150002,61.650002,61.650002,46.570271,3905228
2013-10-15,62.000000,62.650002,61.900002,62.150002,46.947964,5389911
2013-10-16,62.000000,62.250000,61.650002,62.000000,46.834652,5335369
2013-10-17,62.950001,64.150002,62.799999,63.900002,48.269913,8765966
2013-10-18,64.400002,64.849998,64.250000,64.800003,48.949768,7526684
2013-10-21,64.900002,64.949997,64.349998,64.900002,49.025307,3964658
2013-10-22,65.000000,65.599998,64.550003,65.400002,49.403008,5636013
2013-10-23,65.349998,65.500000,64.949997,65.199997,49.251930,3448771
2013-10-24,65.500000,65.650002,65.099998,65.500000,49.478542,4514038
2013-10-25,65.449997,65.800003,65.250000,65.550003,49.516319,5349867
2013-10-28,65.599998,65.800003,65.250000,65.650002,49.591858,3499513
2013-10-29,65.800003,66.050003,65.750000,65.900002,49.780708,4077521
2013-10-30,66.000000,66.099998,65.250000,65.500000,49.478542,3595677
2013-10-31,65.449997,65.699997,65.199997,65.500000,49.478542,4380844
2013-11-01,65.550003,65.599998,64.849998,65.449997,49.440773,3652693
2013-11-04,65.650002,65.949997,65.550003,65.550003,49.516319,3064662
2013-11-05,65.550003,65.699997,64.900002,65.250000,49.289688,4129366
2013-11-06,65.300003,66.099998,65.250000,65.849998,49.742928,3655765
2013-11-07,65.949997,66.699997,65.900002,66.199997,50.007324,4215176
2013-11-08,65.800003,66.250000,65.750000,66.199997,50.007324,3478735
2013-11-11,66.449997,66.449997,65.849998,66.000000,49.856243,3155201
2013-11-12,65.849998,66.550003,65.699997,66.199997,50.007324,4134363
2013-11-13,66.349998,66.599998,66.000000,66.349998,50.120632,4472486
2013-11-14,66.750000,67.050003,66.650002,66.849998,50.498325,4859002
2013-11-15,67.050003,67.349998,66.599998,66.900002,50.536106,4116295
2013-11-18,67.000000,67.800003,66.750000,67.300003,50.838268,4725280
2013-11-19,67.300003,67.750000,66.949997,67.449997,50.951561,4114029
2013-11-20,67.449997,67.800003,67.000000,67.099998,50.687180,4413110
2013-11-21,67.300003,67.400002,66.800003,67.000000,50.611645,3330574
2013-11-22,67.199997,67.599998,66.550003,66.800003,50.460564,3702486
2013-11-25,66.849998,67.449997,66.699997,67.300003,50.838268,3622442
2013-11-26,67.000000,67.150002,66.250000,66.250000,50.045090,4331106
2013-11-27,66.349998,66.449997,65.949997,66.150002,49.969551,3497963
2013-11-28,66.150002,66.300003,65.949997,66.199997,50.007324,7028459
2013-11-29,66.000000,66.300003,65.900002,66.199997,50.007324,3726501
2013-12-02,66.099998,66.300003,65.550003,65.599998,49.554085,4705624
2013-12-03,65.599998,65.699997,64.800003,64.949997,49.063076,5214416
2013-12-04,64.949997,65.150002,64.449997,64.500000,48.723148,4868854
2013-12-05,64.400002,64.800003,64.250000,64.500000,48.723148,4339575
2013-12-06,64.900002,65.599998,64.800003,65.199997,49.251930,5545040
2013-12-09,65.300003,65.599998,65.199997,65.449997,49.440773,4834505
2013-12-10,65.400002,65.400002,64.800003,64.849998,48.987534,8019541
2013-12-11,64.750000,65.349998,64.699997,64.750000,48.911995,4026252
2013-12-12,64.699997,64.900002,63.799999,63.799999,48.194374,6811370
2013-12-13,63.900002,63.900002,63.099998,63.099998,47.665585,6123197
2013-12-16,63.049999,63.500000,62.950001,63.200001,47.741135,6614869
2013-12-17,63.200001,63.750000,63.150002,63.500000,47.967751,5949560
2013-12-18,63.799999,64.000000,63.299999,63.299999,47.816669,9613032
2013-12-19,63.950001,63.950001,63.450001,63.950001,48.307678,9329784
2013-12-20,64.349998,64.800003,64.150002,64.699997,48.874226,15820239
2013-12-23,64.900002,64.900002,64.400002,64.750000,48.911995,3075105
2013-12-27,64.699997,65.400002,64.699997,65.349998,49.365227,4403432
2013-12-30,65.250000,65.449997,64.949997,65.300003,49.327473,3726079
2014-01-03,65.000000,66.199997,64.949997,66.150002,49.969551,5841795
2014-01-06,65.900002,66.050003,65.599998,66.000000,49.856243,5687495
2014-01-07,66.150002,67.000000,66.099998,66.449997,50.196171,6253074
2014-01-08,66.449997,66.500000,65.800003,66.449997,50.196171,6999434
2014-01-09,66.449997,66.449997,65.449997,65.599998,49.554085,5019013
2014-01-10,66.000000,66.150002,65.500000,65.699997,49.629623,4905410
2014-01-13,66.000000,66.449997,65.599998,66.349998,50.120632,5845631
2014-01-14,66.150002,66.449997,65.800003,66.300003,50.082870,5303314
2014-01-15,66.449997,66.750000,66.099998,66.650002,50.347260,6195881
2014-01-16,67.000000,67.750000,66.800003,67.449997,50.951561,6739682
2014-01-17,67.750000,68.000000,67.400002,67.650002,51.102650,8915373
2014-01-20,67.550003,68.400002,67.500000,68.349998,51.631424,4094516
2014-01-21,68.500000,69.250000,68.250000,68.650002,51.858047,8798373
2014-01-22,68.599998,68.949997,68.300003,68.800003,51.971359,5044052
2014-01-23,68.699997,69.349998,68.250000,68.300003,51.593658,6175496
2014-01-24,68.349998,68.550003,66.750000,66.849998,50.498325,7672992
2014-01-27,66.750000,67.000000,66.150002,66.400002,50.158409,8382144
2014-01-28,66.250000,66.949997,66.099998,66.449997,50.196171,8029791
2014-01-29,66.650002,67.000000,65.650002,66.050003,49.894020,12219893
2014-01-30,65.900002,66.150002,65.449997,65.949997,49.818466,5209404
2014-01-31,65.550003,66.050003,64.849998,65.800003,49.705173,7043801
2014-02-03,65.949997,66.349998,65.550003,65.650002,49.591858,7895180
2014-02-04,65.250000,65.550003,64.599998,64.750000,48.911995,9859759
2014-02-05,64.900002,65.300003,64.550003,64.949997,49.063076,6325495
2014-02-06,65.250000,66.599998,65.099998,66.500000,50.233944,6429281
2014-02-07,66.599998,67.599998,66.349998,67.599998,51.064888,7150574
2014-02-10,68.599998,68.900002,67.250000,67.550003,51.027115,6959489
2014-02-11,67.550003,67.650002,66.400002,67.000000,50.611645,9051587
2014-02-12,67.099998,67.550003,66.900002,67.099998,50.687180,5919784
2014-02-13,65.699997,66.500000,65.599998,66.099998,49.931778,9767435
2014-02-14,65.949997,66.099998,65.500000,65.949997,49.818466,6136845
2014-02-17,65.900002,66.349998,65.800003,66.000000,49.856243,4106075
2014-02-18,65.949997,66.150002,65.449997,65.750000,49.667397,7730021
2014-02-19,65.449997,65.750000,65.300003,65.750000,49.667397,4911045
2014-02-20,65.449997,65.949997,65.400002,65.599998,49.554085,4989427
2014-02-21,65.599998,66.150002,65.500000,66.000000,49.856243,12403605
2014-02-24,65.949997,66.400002,65.800003,66.400002,50.158409,4487484
2014-02-25,66.250000,66.599998,66.050003,66.599998,50.309479,3879930
2014-02-26,66.800003,66.849998,66.300003,66.800003,50.460564,5176025
2014-02-27,67.000000,67.000000,66.300003,66.500000,50.233944,4330948
2014-02-28,66.599998,66.650002,66.150002,66.599998,50.309479,5739729
2014-03-03,66.050003,66.150002,65.550003,65.800003,49.705173,6190766
2014-03-04,66.349998,66.800003,66.150002,66.750000,50.422787,4626116
2014-03-05,66.599998,66.949997,66.550003,66.849998,50.498325,4045981
2014-03-06,67.199997,67.300003,66.849998,66.900002,50.536106,3801282
2014-03-07,66.949997,67.150002,66.400002,66.400002,50.158409,5101372
2014-03-10,66.300003,66.550003,66.099998,66.349998,50.120632,3837364
2014-03-11,66.400002,66.400002,65.949997,66.050003,49.894020,4982117
2014-03-12,65.599998,65.800003,65.150002,65.599998,49.554085,5651380
2014-03-13,65.599998,65.699997,64.800003,64.800003,48.949768,4699578
2014-03-14,64.449997,64.949997,63.849998,64.300003,48.572075,8451575
2014-03-17,64.150002,64.650002,64.050003,64.250000,48.534298,4550463
2014-03-18,64.300003,65.099998,64.150002,64.800003,48.949768,5982065
2014-03-19,65.000000,65.199997,64.800003,64.800003,48.949768,5294446
2014-03-20,64.650002,64.750000,64.099998,64.550003,48.760925,5147965
2014-03-21,64.599998,65.199997,64.599998,64.849998,48.987534,17505247
