Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,144.100006,146.000000,144.100006,145.600006,94.798538,132091
2013-04-29,146.699997,148.399994,146.699997,147.800003,96.230942,120891
2013-04-30,147.600006,148.800003,146.699997,147.000000,95.710075,125872
2013-05-02,146.800003,148.000000,144.899994,146.399994,95.319412,105090
2013-05-03,147.000000,151.000000,146.000000,150.100006,97.728432,186031
2013-05-06,150.000000,150.300003,147.600006,148.300003,96.556480,97657
2013-05-07,148.600006,150.100006,148.399994,149.699997,97.468002,173766
2013-05-08,149.800003,153.199997,149.000000,152.600006,99.356178,154507
2013-05-10,152.800003,155.000000,152.399994,154.000000,100.267685,128907
2013-05-13,153.600006,154.000000,150.500000,152.199997,99.095734,104242
2013-05-14,153.300003,153.500000,150.699997,153.000000,99.616592,91746
2013-05-15,152.199997,154.000000,152.000000,154.000000,100.267685,121883
2013-05-16,153.199997,154.500000,153.000000,153.699997,100.072357,123644
2013-05-17,153.800003,155.899994,153.500000,155.600006,101.309441,167566
2013-05-21,156.000000,158.800003,155.300003,158.000000,102.872040,230357
2013-05-22,158.300003,162.000000,158.300003,161.300003,105.020622,259881
2013-05-23,158.300003,162.300003,156.800003,158.000000,102.872040,321798
2013-05-24,158.699997,160.800003,156.300003,157.500000,102.546494,176206
2013-05-27,157.500000,159.000000,157.100006,158.699997,103.327812,68415
2013-05-28,159.300003,164.600006,159.000000,163.300003,106.322823,248811
2013-05-29,162.000000,163.699997,159.899994,160.000000,104.174210,159645
2013-05-30,158.699997,162.199997,158.500000,160.899994,104.760193,196945
2013-05-31,160.899994,162.300003,159.199997,160.300003,104.369537,207954
2013-06-03,159.000000,159.800003,157.500000,158.399994,103.132477,136155
2013-06-04,157.500000,161.899994,157.500000,161.100006,104.890419,161110
2013-06-05,160.399994,162.000000,157.800003,158.199997,103.002258,172184
2013-06-06,157.699997,158.399994,154.399994,154.500000,100.593231,130803
2013-06-07,154.300003,161.500000,154.100006,160.000000,104.174210,196015
2013-06-10,160.100006,160.800003,158.399994,159.300003,103.718468,146988
2013-06-11,158.699997,159.300003,155.300003,156.899994,102.155830,147616
2013-06-12,156.000000,157.500000,154.000000,154.500000,100.593231,131558
2013-06-13,152.000000,155.000000,150.800003,154.300003,100.463020,166734
2013-06-14,155.600006,156.800003,154.500000,155.199997,101.048965,77545
2013-06-17,155.600006,158.600006,154.800003,157.800003,102.741829,122801
2013-06-18,157.399994,159.000000,157.100006,157.399994,102.481392,103392
2013-06-19,157.399994,158.600006,156.300003,157.399994,102.481392,89270
2013-06-20,155.399994,156.000000,152.600006,153.399994,99.877029,182872
2013-06-21,153.600006,156.000000,151.300003,151.699997,98.770172,295416
2013-06-24,151.100006,152.199997,146.800003,148.000000,96.361153,175738
2013-06-25,149.000000,152.899994,148.000000,151.699997,98.770172,215342
2013-06-26,151.699997,154.800003,150.600006,153.399994,99.877029,158142
2013-06-27,154.300003,155.800003,153.199997,154.600006,100.658340,148727
2013-06-28,154.899994,155.699997,152.500000,153.600006,100.007248,101572
2013-07-01,154.500000,157.199997,153.699997,157.000000,102.220947,141118
2013-07-02,157.199997,157.500000,155.100006,157.100006,102.286064,112140
2013-07-03,155.699997,156.500000,153.500000,156.500000,101.895416,123600
2013-07-04,157.199997,159.399994,156.500000,159.300003,103.718468,129925
2013-07-05,159.600006,160.300003,157.500000,158.100006,102.937157,95947
2013-07-08,159.500000,161.500000,159.199997,160.899994,104.760193,130953
2013-07-09,162.000000,163.300003,161.600006,163.100006,106.192596,163709
2013-07-10,163.199997,165.899994,163.199997,165.899994,108.015633,205584
2013-07-11,167.500000,167.699997,163.899994,166.100006,108.145882,175616
2013-07-12,166.100006,167.899994,165.000000,165.600006,107.820313,117533
2013-07-15,166.399994,167.699997,165.899994,167.500000,109.057388,76801
2013-07-16,167.199997,167.800003,164.800003,165.600006,107.820313,115150
2013-07-17,166.399994,166.399994,163.100006,164.500000,107.104134,133584
2013-07-18,164.399994,167.399994,164.399994,166.899994,108.666718,95608
2013-07-19,167.800003,167.800003,166.199997,167.199997,108.862045,76280
2013-07-22,167.500000,167.899994,166.600006,167.000000,108.731834,68711
2013-07-23,167.000000,167.600006,165.600006,166.100006,108.145882,99880
2013-07-24,165.800003,167.300003,165.500000,166.100006,108.145882,103649
2013-07-25,165.300003,166.199997,163.600006,166.000000,108.080742,71752
2013-07-26,166.300003,167.000000,164.399994,165.000000,107.429665,71000
2013-07-29,165.000000,166.600006,164.100006,165.199997,107.559883,66709
2013-07-30,165.399994,167.399994,165.399994,166.199997,108.210953,94369
2013-07-31,165.699997,166.699997,165.000000,166.199997,108.210953,69993
2013-08-02,167.199997,170.500000,165.100006,170.100006,110.750221,172309
2013-08-05,170.899994,174.500000,170.500000,174.000000,113.289467,159055
2013-08-06,173.199997,176.300003,173.199997,175.000000,113.940536,135826
2013-08-07,174.899994,176.000000,174.000000,176.000000,114.591652,142749
2013-08-08,176.199997,177.699997,176.100006,176.899994,115.177612,132344
2013-08-09,177.399994,178.000000,175.899994,177.000000,115.242744,122772
2013-08-12,177.800003,178.000000,175.800003,176.199997,114.721863,130454
2013-08-13,175.800003,176.600006,171.899994,173.100006,112.703461,199061
2013-08-14,179.800003,182.300003,176.500000,182.199997,118.628395,403186
2013-08-15,181.699997,182.500000,177.899994,179.699997,117.000664,169396
2013-08-16,180.000000,180.000000,177.800003,179.800003,117.065796,166485
2013-08-19,179.600006,180.399994,178.199997,179.600006,116.935570,121001
2013-08-20,178.600006,178.600006,174.600006,177.500000,115.568275,166110
2013-08-21,177.699997,179.100006,176.100006,177.899994,115.828728,111328
2013-08-22,177.899994,181.500000,177.600006,181.000000,117.847076,134495
2013-08-23,181.800003,185.600006,181.600006,185.399994,120.711876,250264
2013-08-26,187.000000,187.000000,182.699997,184.000000,119.800354,140371
2013-08-27,183.600006,183.600006,178.100006,179.500000,116.870445,184421
2013-08-28,177.500000,179.000000,174.699997,176.899994,115.177612,175187
2013-08-29,177.600006,179.399994,176.399994,178.300003,116.089142,135540
2013-08-30,178.899994,179.100006,173.899994,174.300003,113.484795,164447
2013-09-02,176.600006,179.000000,176.600006,177.000000,115.242744,106068
2013-09-03,177.699997,178.500000,174.600006,177.600006,115.633385,132361
2013-09-04,177.800003,178.000000,174.000000,176.699997,115.047424,104510
2013-09-05,176.500000,178.600006,175.199997,177.500000,115.568275,90544
2013-09-06,177.100006,179.699997,176.300003,177.899994,115.828728,104614
2013-09-09,177.399994,180.399994,177.399994,179.899994,117.130875,128138
2013-09-10,181.199997,184.600006,180.899994,183.600006,119.539932,162476
2013-09-11,184.199997,185.699997,183.300003,184.300003,119.995682,98450
2013-09-12,184.100006,185.100006,182.300003,182.800003,119.019035,74557
2013-09-13,183.000000,183.399994,181.300003,183.199997,119.279488,69828
2013-09-16,184.199997,186.199997,183.000000,183.600006,119.539932,84733
2013-09-17,184.100006,184.100006,179.500000,180.600006,117.586647,138440
2013-09-18,180.600006,181.199997,178.199997,179.100006,116.610023,201575
2013-09-19,180.100006,180.699997,173.899994,174.300003,113.484795,302911
2013-09-20,175.100006,178.800003,175.100006,176.399994,114.852074,221999
2013-09-23,176.699997,178.300003,175.000000,175.399994,114.200966,75175
2013-09-24,175.399994,177.600006,174.800003,176.800003,115.112534,79402
2013-09-25,176.000000,176.000000,174.300003,175.199997,114.070755,101959
2013-09-26,175.600006,175.899994,173.300003,174.600006,113.680099,66541
2013-09-27,174.600006,175.300003,172.100006,174.100006,113.354568,86942
2013-09-30,172.000000,172.600006,170.500000,171.199997,111.466408,129128
2013-10-01,170.899994,175.300003,170.899994,174.600006,113.680099,95663
2013-10-02,174.000000,174.899994,172.199997,173.000000,112.638359,73409
2013-10-03,173.500000,174.699997,172.399994,173.300003,112.833694,78129
2013-10-04,173.000000,175.600006,172.000000,174.600006,113.680099,78846
2013-10-07,173.500000,174.600006,171.800003,172.600006,112.377953,72583
2013-10-08,172.199997,173.600006,170.600006,172.199997,112.117493,94524
2013-10-09,171.199997,171.500000,169.399994,170.500000,111.010651,107879
2013-10-10,171.399994,175.399994,170.500000,174.199997,113.419655,121397
2013-10-11,175.000000,176.100006,173.899994,174.800003,113.810341,59662
2013-10-14,174.000000,174.899994,171.899994,173.699997,113.094124,75015
2013-10-15,174.399994,178.800003,174.399994,176.800003,115.112534,127164
2013-10-16,175.800003,179.199997,175.100006,178.100006,115.958939,87015
2013-10-17,179.100006,179.800003,176.800003,179.800003,117.065796,102902
2013-10-18,179.800003,180.600006,179.699997,180.500000,117.521545,73442
2013-10-21,181.000000,181.000000,180.000000,180.500000,117.521545,81219
2013-10-22,181.100006,182.300003,180.399994,181.399994,118.107506,88801
2013-10-23,181.699997,184.500000,180.399994,183.699997,119.605011,128618
2013-10-24,184.199997,185.000000,181.699997,183.500000,119.474800,81705
2013-10-25,183.199997,183.500000,182.300003,183.500000,119.474800,72519
2013-10-28,184.000000,184.000000,179.199997,180.500000,117.521545,105086
2013-10-29,180.000000,182.600006,179.300003,181.500000,118.172646,87300
2013-10-30,181.500000,183.199997,181.100006,181.300003,118.042419,81160
2013-10-31,181.100006,181.800003,178.399994,180.300003,117.391342,123845
2013-11-01,180.399994,180.600006,178.899994,180.500000,117.521545,64651
2013-11-04,181.000000,181.300003,179.300003,180.199997,117.326225,58246
2013-11-05,180.800003,180.800003,176.300003,178.500000,116.219383,98985
2013-11-06,179.000000,180.300003,177.000000,177.600006,115.633385,124574
2013-11-07,177.800003,177.899994,173.699997,174.899994,113.875435,201725
2013-11-08,174.100006,182.000000,173.399994,179.899994,117.130875,250112
2013-11-11,180.000000,181.000000,178.300003,179.899994,117.130875,133256
2013-11-12,187.600006,191.500000,186.800003,189.000000,123.055779,397888
2013-11-13,186.000000,187.199997,184.500000,186.800003,121.623398,263392
2013-11-14,187.399994,188.600006,187.000000,187.800003,122.274467,136158
2013-11-15,189.300003,192.600006,189.199997,189.300003,123.251122,219195
2013-11-18,189.100006,192.699997,189.100006,192.600006,125.399719,203685
2013-11-19,192.399994,193.000000,189.800003,191.399994,124.618423,99503
2013-11-20,191.699997,191.699997,189.000000,190.500000,124.032440,114634
2013-11-21,189.699997,191.399994,189.100006,190.300003,123.902245,85374
2013-11-22,190.500000,191.000000,189.300003,189.399994,123.316216,75601
2013-11-25,190.300003,190.500000,188.800003,189.000000,123.055779,79877
2013-11-26,188.699997,189.399994,187.399994,187.699997,122.209366,107142
2013-11-27,187.500000,189.399994,187.399994,188.600006,122.795349,65483
2013-11-28,188.500000,189.500000,188.199997,188.500000,122.730232,42478
2013-11-29,188.100006,189.199997,186.500000,187.600006,122.144272,78879
2013-12-02,186.500000,187.500000,185.699997,186.399994,121.362976,93969
2013-12-03,186.100006,186.699997,182.699997,183.199997,119.279488,136916
2013-12-04,182.500000,182.500000,179.500000,181.199997,117.977310,148277
2013-12-05,179.500000,181.699997,179.000000,179.699997,117.000664,110399
2013-12-06,179.899994,180.899994,178.300003,180.199997,117.326225,95359
2013-12-09,181.300003,181.899994,179.699997,180.800003,117.716866,87495
2013-12-10,180.600006,182.399994,179.399994,180.699997,117.651741,96772
2013-12-11,179.500000,182.300003,179.399994,180.000000,117.196014,118997
2013-12-12,179.500000,180.500000,177.600006,178.199997,116.024033,104693
2013-12-13,178.199997,179.199997,175.699997,176.199997,114.721863,109501
2013-12-16,176.500000,179.300003,175.600006,177.600006,115.633385,93091
2013-12-17,178.000000,178.000000,174.600006,174.899994,113.875435,138862
2013-12-18,175.699997,179.699997,175.100006,178.399994,116.154259,120106
2013-12-19,180.000000,183.000000,179.800003,180.899994,117.781975,153340
2013-12-20,181.199997,183.699997,180.800003,183.699997,119.605011,168720
2013-12-23,183.500000,184.699997,182.600006,183.500000,119.474800,87529
2013-12-27,184.399994,185.399994,183.600006,185.199997,120.581665,52825
2013-12-30,184.899994,185.500000,184.300003,185.199997,120.581665,40940
2014-01-03,182.800003,186.399994,182.800003,185.699997,120.907204,95953
2014-01-06,185.199997,186.500000,184.100006,185.699997,120.907204,119678
2014-01-07,186.199997,191.500000,186.000000,191.100006,124.423080,203111
2014-01-08,192.100006,192.699997,191.000000,192.199997,125.139282,153751
2014-01-09,192.899994,197.100006,192.300003,195.000000,126.962341,186070
2014-01-10,196.600006,196.800003,194.500000,195.699997,127.418076,101461
2014-01-13,196.399994,198.100006,195.699997,196.699997,128.069183,177631
2014-01-14,196.100006,196.100006,194.500000,195.399994,127.222763,120667
2014-01-15,197.199997,200.000000,197.000000,199.500000,129.892242,248448
2014-01-16,200.399994,202.100006,198.100006,198.600006,129.306259,149612
2014-01-17,198.500000,199.300003,197.500000,199.000000,129.566681,93664
2014-01-20,198.600006,199.100006,197.199997,198.399994,129.176025,85354
2014-01-21,198.600006,199.600006,195.100006,196.600006,128.004059,103799
2014-01-22,196.199997,197.100006,194.100006,195.199997,127.092575,85170
2014-01-23,194.000000,197.000000,191.399994,193.000000,125.660141,105576
2014-01-24,193.300003,193.699997,187.800003,188.399994,122.665138,151703
2014-01-27,187.600006,188.300003,183.800003,186.899994,121.688515,117586
2014-01-28,188.000000,194.399994,187.699997,193.500000,125.985687,181931
2014-01-29,195.100006,196.899994,190.100006,191.899994,124.943970,146183
2014-01-30,191.199997,197.199997,191.199997,196.100006,127.678543,144998
2014-01-31,195.500000,196.500000,192.100006,195.600006,127.352997,155350
2014-02-03,195.399994,196.899994,190.600006,190.699997,124.162659,119823
2014-02-04,188.899994,192.500000,188.199997,192.100006,125.074188,140085
2014-02-05,192.399994,193.899994,190.600006,191.199997,124.488182,126024
2014-02-06,192.899994,194.500000,190.600006,194.000000,126.311264,133858
2014-02-07,194.899994,196.300003,194.000000,195.800003,127.483200,86969
2014-02-10,196.300003,197.500000,194.199997,196.300003,127.808746,91108
2014-02-11,197.399994,199.000000,196.600006,197.399994,128.524963,111427
2014-02-12,198.300003,201.399994,197.699997,201.000000,130.868866,151913
2014-02-13,200.399994,200.500000,198.500000,200.000000,130.217773,73938
2014-02-14,200.500000,201.399994,199.600006,200.399994,130.478210,77758
2014-02-17,200.899994,201.000000,199.399994,199.800003,130.087555,61330
2014-02-18,199.899994,200.699997,199.600006,200.000000,130.217773,57871
2014-02-19,199.899994,201.000000,198.399994,199.300003,129.762009,53437
2014-02-20,198.100006,199.600006,197.000000,199.199997,129.696899,70625
2014-02-21,200.500000,201.199997,200.100006,201.199997,130.999069,101631
2014-02-24,201.500000,202.000000,200.100006,202.000000,131.519958,79943
2014-02-25,200.500000,202.600006,200.199997,202.600006,131.910599,127552
2014-02-26,210.000000,215.500000,209.300003,214.699997,139.788773,398223
2014-02-27,216.000000,216.300003,212.300003,215.699997,140.439880,177140
2014-02-28,216.000000,219.699997,213.300003,218.899994,142.523315,225142
2014-03-03,216.699997,217.500000,214.800003,216.000000,140.635208,182684
2014-03-04,216.899994,221.399994,216.899994,220.699997,143.695313,149246
2014-03-05,222.500000,223.800003,220.399994,223.000000,145.192810,112385
2014-03-06,225.000000,227.899994,224.100006,226.500000,147.471619,146446
2014-03-07,227.000000,227.000000,222.000000,222.300003,144.737045,153794
2014-03-10,222.199997,225.699997,221.899994,225.699997,146.950760,147205
2014-03-11,226.100006,227.000000,223.800003,224.300003,146.039246,79845
2014-03-12,223.500000,225.000000,220.199997,222.300003,144.737045,136530
2014-03-13,221.500000,222.000000,218.699997,218.899994,142.523315,100246
2014-03-14,217.100006,217.800003,214.500000,216.399994,140.895630,157520
2014-03-17,216.399994,219.899994,216.000000,218.699997,142.393143,311778
2014-03-18,218.500000,222.800003,217.699997,220.899994,143.825531,134409
2014-03-19,221.300003,221.500000,219.300003,220.199997,143.369781,117057
2014-03-20,219.399994,220.699997,216.199997,218.300003,142.132690,159256
2014-03-21,219.600006,221.199997,216.600006,217.100006,141.351379,159493
2014-03-24,217.000000,217.100006,211.100006,212.000000,138.030853,135668
2014-03-25,212.000000,215.399994,212.000000,214.899994,139.918991,74007
2014-03-26,215.600006,218.600006,214.199997,218.500000,142.262894,147051
2014-03-27,217.800003,217.899994,215.000000,215.600006,140.374771,120884
2014-03-28,216.000000,216.500000,212.300003,214.800003,139.853882,87618
2014-03-31,215.399994,217.800003,215.100006,217.000000,141.286285,105193
2014-04-01,218.100006,220.000000,216.800003,218.600006,142.328018,97369
2014-04-02,220.899994,223.699997,219.199997,220.399994,143.499969,135090
2014-04-03,219.800003,221.899994,219.500000,221.100006,143.955765,100062
2014-04-04,221.600006,224.800003,220.500000,224.000000,145.843903,100083
2014-04-07,222.600006,223.800003,221.800003,223.300003,145.388153,124044
