Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,180.600006,182.600006,180.600006,182.100006,128.130478,864957
2012-10-29,181.300003,181.500000,180.600006,180.600006,127.075058,694001
2012-10-30,180.100006,181.600006,179.600006,180.300003,126.863922,794440
2012-10-31,180.000000,181.000000,179.100006,179.100006,126.019577,948332
2012-11-01,178.399994,179.699997,177.000000,179.399994,126.230667,987645
2012-11-02,179.000000,180.699997,178.300003,180.699997,127.145386,1313137
2012-11-05,180.699997,181.899994,180.500000,181.000000,127.356461,1158739
2012-11-06,181.300003,182.899994,180.500000,182.699997,128.552658,926282
2012-11-07,183.800003,184.800003,181.000000,181.000000,127.356461,1252862
2012-11-08,181.699997,181.899994,180.000000,180.000000,126.652863,1033326
2012-11-09,179.600006,180.600006,178.600006,179.800003,126.512100,907184
2012-11-12,179.600006,180.000000,178.699997,179.199997,126.089935,815747
2012-11-13,178.800003,181.000000,178.300003,180.199997,126.793549,990101
2012-11-14,180.699997,180.899994,179.899994,179.899994,126.582489,752232
2012-11-15,179.399994,179.800003,176.100006,176.600006,124.260506,1172350
2012-11-16,175.500000,176.899994,174.199997,174.199997,122.571793,1432457
2012-11-19,174.699997,177.500000,174.500000,177.500000,124.893791,996297
2012-11-20,177.100006,177.500000,175.600006,176.300003,124.049431,833563
2012-11-21,175.600006,177.699997,175.000000,177.699997,125.034492,1097824
2012-11-22,177.500000,178.600006,176.500000,178.199997,125.386299,804153
2012-11-23,178.100006,179.199997,177.800003,179.100006,126.019577,664006
2012-11-26,179.000000,179.300003,177.800003,178.500000,125.597389,600190
2012-11-27,178.100006,179.500000,178.100006,179.000000,125.949211,969537
2012-11-28,178.300003,180.500000,178.199997,180.500000,127.004669,930241
2012-11-29,181.399994,182.300003,181.100006,182.199997,128.200806,1291203
2012-11-30,181.600006,182.500000,181.500000,182.399994,128.341553,1241491
2012-12-03,182.100006,182.899994,181.800003,182.000000,128.060120,723796
2012-12-04,182.399994,182.899994,181.300003,181.399994,127.637909,896343
2012-12-05,181.800003,182.100006,180.199997,181.800003,127.919373,1089803
2012-12-06,181.899994,183.399994,181.600006,183.399994,129.045181,1128594
2012-12-07,184.000000,185.899994,183.300003,185.000000,130.170990,1263498
2012-12-10,185.500000,187.199997,184.899994,187.000000,131.578201,998822
2012-12-11,187.100006,188.699997,187.000000,188.600006,132.704056,1109117
2012-12-12,189.500000,190.800003,187.199997,187.199997,131.718948,1704249
2012-12-13,187.100006,187.500000,185.600006,185.899994,130.804230,1196296
2012-12-14,186.399994,187.199997,185.300003,186.600006,131.296783,1148822
2012-12-17,186.100006,186.500000,185.000000,185.699997,130.663513,845871
2012-12-18,186.199997,187.100006,184.300003,186.300003,131.085678,1131257
2012-12-19,186.100006,188.199997,186.000000,187.100006,131.648575,1175785
2012-12-20,185.800003,186.000000,184.199997,185.000000,130.170990,1529319
2012-12-21,186.100006,187.199997,184.699997,186.600006,131.296783,2736370
2012-12-27,187.399994,187.399994,184.800003,185.699997,130.663513,896302
2012-12-28,186.000000,186.000000,184.000000,184.000000,129.467377,721555
2013-01-03,189.699997,190.100006,188.100006,189.500000,133.337296,1641718
2013-01-04,189.699997,190.199997,188.600006,190.199997,133.829849,846723
2013-01-07,190.600006,191.699997,188.899994,189.199997,133.126221,1027325
2013-01-08,189.600006,192.199997,189.199997,191.600006,134.814911,1197590
2013-01-09,191.600006,193.199997,191.199997,193.199997,135.940720,863264
2013-01-10,193.500000,193.699997,191.899994,192.500000,135.448181,816021
2013-01-11,193.399994,195.800003,192.300003,195.199997,137.347946,1125095
2013-01-14,196.000000,196.699997,193.699997,194.600006,136.925797,1380612
2013-01-15,195.399994,197.100006,194.699997,197.100006,138.684875,1188952
2013-01-16,196.500000,198.800003,196.500000,196.800003,138.473785,1248933
2013-01-17,197.699997,202.899994,197.600006,202.899994,142.765915,2050872
2013-01-18,203.000000,203.000000,198.600006,199.500000,140.373581,2737990
2013-01-21,199.199997,199.600006,198.000000,198.699997,139.810684,834996
2013-01-22,197.899994,198.199997,195.699997,197.300003,138.825592,1125690
2013-01-23,196.899994,201.300003,196.500000,201.300003,141.640091,1675575
2013-01-24,201.300003,204.500000,201.199997,204.500000,143.891678,1338917
2013-01-25,203.699997,204.600006,202.000000,203.500000,143.188080,1046312
2013-01-28,203.100006,203.899994,202.100006,202.300003,142.343750,1122339
2013-01-29,201.600006,203.100006,201.100006,201.399994,141.710434,1408459
2013-01-30,200.000000,200.100006,197.600006,198.600006,139.740326,2505395
2013-01-31,199.699997,202.600006,198.000000,201.399994,141.710434,2200838
2013-02-01,201.399994,203.699997,200.199997,202.300003,142.343750,1339361
2013-02-04,202.199997,203.199997,199.500000,200.800003,141.288269,1153427
2013-02-05,200.000000,203.300003,200.000000,202.600006,142.554810,1057761
2013-02-06,202.000000,203.000000,199.500000,201.800003,141.991943,1178148
2013-02-07,200.399994,201.300003,197.399994,197.399994,138.895950,1340858
2013-02-08,197.699997,202.600006,197.699997,202.000000,142.132629,1455060
2013-02-11,202.100006,203.000000,201.199997,201.500000,141.780823,895745
2013-02-12,203.000000,203.000000,200.899994,202.100006,142.202988,861817
2013-02-13,202.600006,204.300003,202.100006,204.199997,143.680603,1102068
2013-02-14,203.600006,205.399994,202.699997,205.300003,144.454605,1008954
2013-02-15,204.500000,206.500000,204.000000,206.000000,144.947144,2750810
2013-02-18,206.000000,207.600006,205.500000,207.100006,145.721146,905642
2013-02-19,207.100006,210.800003,207.100006,210.800003,148.324554,1241040
2013-02-20,210.300003,213.699997,210.000000,213.699997,150.365067,1294929
2013-02-21,212.300003,213.600006,208.199997,209.000000,147.058014,1958673
2013-02-22,208.300003,212.500000,208.100006,212.199997,149.309616,1369797
2013-02-25,212.399994,215.199997,212.000000,215.100006,151.350159,2052206
2013-02-26,213.100006,213.800003,210.899994,212.000000,149.168930,1686335
2013-02-27,213.399994,213.399994,211.100006,211.899994,149.098557,3064443
2013-02-28,213.399994,214.699997,211.300003,214.699997,151.068695,2456863
2013-03-01,214.500000,215.800003,213.399994,215.000000,151.279770,2599276
2013-03-04,215.399994,216.600006,214.699997,215.199997,151.420517,1548248
2013-03-05,216.000000,219.600006,216.000000,218.300003,153.601730,2484207
2013-03-06,218.899994,220.399994,217.899994,217.899994,153.320297,4788089
2013-03-07,212.000000,214.699997,211.500000,214.000000,155.832550,3166384
2013-03-08,214.100006,214.699997,212.399994,212.500000,154.740280,1634238
2013-03-11,212.399994,213.399994,211.399994,213.399994,155.395645,1624371
2013-03-12,213.399994,215.600006,213.100006,215.000000,156.560745,1920887
2013-03-13,215.000000,215.199997,212.399994,212.800003,154.958740,6845790
2013-03-14,213.199997,214.699997,213.100006,214.699997,156.342270,2756348
2013-03-15,216.000000,216.800003,214.699997,216.399994,157.580200,4889708
2013-03-18,213.899994,216.600006,213.500000,216.500000,157.653030,1199547
2013-03-19,216.000000,219.000000,215.699997,217.800003,158.599655,1490962
2013-03-20,217.199997,220.000000,217.100006,219.699997,159.983231,1557530
2013-03-21,219.500000,219.500000,216.500000,216.899994,157.944305,1195950
2013-03-22,216.399994,218.699997,215.500000,217.500000,158.381210,1271556
2013-03-25,218.800003,219.699997,218.100006,218.800003,159.327866,1365809
2013-03-26,219.500000,219.899994,217.800003,219.800003,160.056061,1488122
2013-03-27,220.000000,220.399994,217.399994,219.500000,159.837585,1102228
2013-03-28,219.899994,222.500000,219.300003,221.000000,160.929901,1435212
2013-04-02,221.000000,223.800003,220.300003,223.500000,162.750351,1263936
2013-04-03,223.800003,226.399994,223.600006,224.899994,163.769821,1612284
2013-04-04,225.600006,225.699997,220.800003,221.500000,161.293976,1216763
2013-04-05,221.500000,222.199997,217.500000,220.000000,160.201691,1351274
2013-04-08,220.800003,224.000000,220.300003,224.000000,163.114426,1261083
2013-04-09,225.000000,226.100006,221.399994,222.199997,161.803711,1221071
2013-04-10,222.300003,226.000000,222.199997,225.500000,164.206726,1056689
2013-04-11,225.500000,226.699997,224.000000,226.399994,164.862091,1340604
2013-04-12,226.199997,226.399994,223.300003,225.000000,163.842667,1037062
2013-04-15,226.800003,231.800003,225.899994,231.100006,168.284592,1663653
2013-04-16,230.300003,231.300003,226.500000,228.300003,166.245651,1411308
2013-04-17,229.600006,229.800003,223.600006,224.199997,163.260086,1497429
2013-04-18,223.600006,228.100006,222.399994,226.800003,165.153366,1486440
2013-04-19,229.000000,229.100006,225.699997,227.500000,165.663101,1681097
2013-04-22,228.899994,229.800003,225.100006,225.100006,163.915466,1091403
2013-04-23,225.699997,230.300003,225.600006,230.000000,167.483582,1560839
2013-04-24,229.699997,231.699997,228.800003,231.600006,168.648682,1278734
2013-04-25,231.600006,233.399994,228.300003,233.100006,169.740967,1604974
2013-04-26,232.600006,232.800003,231.199997,231.899994,168.867157,782408
2013-04-29,233.000000,234.399994,231.899994,233.800003,170.250717,864017
2013-04-30,234.500000,234.899994,231.300003,232.399994,169.231247,1214456
2013-05-02,230.000000,233.100006,229.600006,233.100006,169.740967,1196659
2013-05-03,233.300003,235.899994,231.500000,234.800003,170.978882,1509608
2013-05-06,234.100006,234.699997,232.699997,233.300003,169.886612,521654
2013-05-07,233.899994,234.199997,232.500000,233.800003,170.250717,726447
2013-05-08,234.100006,238.800003,233.899994,238.800003,173.891663,1356443
2013-05-10,237.899994,242.699997,237.100006,242.699997,176.731583,1589650
2013-05-13,241.500000,242.500000,239.100006,242.500000,176.585953,1235891
2013-05-14,242.199997,243.899994,240.800003,243.800003,177.532608,1188034
2013-05-15,244.800003,248.399994,244.300003,247.800003,180.445374,1549144
2013-05-16,249.199997,250.600006,244.699997,246.000000,179.134628,1500028
2013-05-17,245.000000,247.000000,242.899994,247.000000,179.862808,2066079
2013-05-21,247.500000,251.000000,244.699997,251.000000,182.775558,1702009
2013-05-22,253.500000,258.600006,253.000000,258.500000,188.236984,2120860
2013-05-23,253.300003,253.899994,249.199997,250.699997,182.557114,1960672
2013-05-24,251.899994,254.800003,251.399994,253.100006,184.304779,1399571
2013-05-27,252.699997,253.600006,251.300003,252.899994,184.159119,562451
2013-05-28,253.199997,254.800003,251.600006,252.600006,183.940659,1526462
2013-05-29,252.399994,252.899994,242.100006,243.500000,177.314148,2122218
2013-05-30,243.100006,244.899994,238.100006,242.399994,176.513138,1685266
2013-05-31,241.500000,241.899994,236.500000,239.100006,174.110123,1960267
2013-06-03,235.899994,236.000000,226.699997,230.300003,167.702057,2941498
2013-06-04,229.899994,234.399994,228.300003,232.100006,169.012787,1866085
2013-06-05,230.399994,234.399994,230.000000,230.000000,167.483582,1357316
2013-06-06,229.000000,231.500000,224.800003,224.800003,163.697037,2090881
2013-06-07,224.500000,232.100006,222.500000,231.500000,168.575882,2119295
2013-06-10,231.100006,234.100006,230.199997,233.100006,169.740967,1115275
2013-06-11,231.800003,232.800003,227.500000,229.399994,167.046661,1506770
2013-06-12,227.800003,231.600006,227.699997,229.899994,167.410751,1206094
2013-06-13,226.399994,230.399994,226.000000,228.199997,166.172836,1413357
2013-06-14,228.000000,230.100006,226.399994,226.899994,165.226196,1285829
2013-06-17,227.500000,232.000000,227.300003,231.100006,168.284592,1256123
2013-06-18,230.100006,230.600006,228.000000,228.899994,166.682556,1112251
2013-06-19,229.300003,231.399994,227.000000,230.399994,167.774857,1311606
2013-06-20,228.100006,229.800003,222.199997,222.199997,161.803711,2259363
2013-06-21,220.800003,225.800003,219.699997,219.800003,160.056061,3821855
2013-06-24,218.000000,218.500000,213.500000,214.100006,155.905380,2427870
2013-06-25,215.800003,219.000000,212.800003,219.000000,159.473511,2109109
2013-06-26,219.500000,228.199997,219.100006,227.899994,165.954361,2031506
2013-06-27,229.600006,237.399994,229.300003,235.699997,171.634262,2101513
2013-06-28,234.300003,235.500000,230.100006,235.000000,171.124512,1860834
2013-07-01,235.000000,237.600006,233.000000,234.600006,170.833267,899974
2013-07-02,235.100006,236.000000,231.899994,235.699997,171.634262,1005895
2013-07-03,234.500000,235.399994,232.000000,235.100006,171.197372,999782
2013-07-04,236.500000,240.800003,235.899994,240.000000,174.765503,1091292
2013-07-05,240.500000,240.899994,237.899994,238.100006,173.381912,859390
2013-07-08,238.500000,241.199997,238.500000,240.699997,175.275223,918921
2013-07-09,242.000000,244.199997,241.500000,243.800003,177.532608,1060309
2013-07-10,242.000000,244.699997,241.699997,244.699997,178.187958,971618
2013-07-11,245.000000,245.600006,242.399994,242.500000,176.585953,1225215
2013-07-12,242.600006,245.199997,242.600006,243.800003,177.532608,729188
2013-07-15,242.000000,244.500000,241.399994,242.199997,176.367508,952080
2013-07-16,241.500000,241.800003,236.600006,237.500000,172.945023,1099250
2013-07-17,238.600006,239.500000,234.399994,236.800003,172.435272,999633
2013-07-18,235.500000,239.000000,235.399994,235.399994,171.415817,1086308
2013-07-19,234.899994,234.899994,231.300003,234.600006,170.833267,1327710
2013-07-22,234.300003,234.399994,232.000000,233.100006,169.740967,694694
2013-07-23,232.500000,233.300003,230.399994,231.100006,168.284592,852477
2013-07-24,232.699997,236.000000,232.100006,233.399994,169.959427,931304
2013-07-25,235.000000,237.899994,232.800003,234.800003,170.978882,1351566
2013-07-26,236.800003,236.800003,231.500000,233.100006,169.740967,794611
2013-07-29,232.600006,235.000000,232.100006,233.300003,169.886612,826724
2013-07-30,233.199997,234.100006,231.000000,231.500000,168.575882,647626
2013-07-31,230.000000,230.000000,226.300003,228.000000,166.027206,1426570
2013-08-02,230.399994,231.399994,228.500000,228.699997,166.536926,1634195
2013-08-05,229.000000,231.600006,228.899994,230.500000,167.847672,821511
2013-08-06,231.000000,234.899994,230.600006,231.800003,168.794327,1292469
2013-08-07,231.000000,234.500000,230.800003,232.600006,169.376877,900851
2013-08-08,233.699997,234.600006,231.699997,232.300003,169.158432,828823
2013-08-09,233.800003,236.899994,233.500000,236.000000,171.852707,1101820
2013-08-12,240.000000,241.399994,238.399994,239.600006,174.474228,1066558
2013-08-13,241.000000,242.199997,238.399994,240.500000,175.129578,815471
2013-08-14,240.800003,241.899994,239.500000,241.000000,175.493668,754163
2013-08-15,241.100006,241.100006,236.500000,237.399994,172.872177,717289
2013-08-16,236.800003,237.399994,233.699997,236.199997,171.998383,988126
2013-08-19,237.399994,240.000000,236.699997,238.300003,173.527588,890858
2013-08-20,237.300003,240.600006,236.000000,240.199997,174.911133,1113130
2013-08-21,239.699997,239.899994,236.800003,237.699997,173.090637,923197
2013-08-22,236.800003,241.000000,236.800003,240.899994,175.420853,1053820
2013-08-23,240.500000,240.600006,238.399994,240.300003,174.983948,713669
2013-08-26,239.600006,242.500000,239.500000,241.800003,176.076202,576307
2013-08-27,240.500000,241.100006,237.399994,239.199997,174.182922,1238196
2013-08-28,238.800003,240.800003,233.800003,234.600006,170.833267,1650836
2013-08-29,234.800003,236.000000,232.399994,234.100006,170.469177,1156683
2013-08-30,234.800003,235.300003,231.699997,232.100006,169.012787,973713
2013-09-02,234.399994,237.100006,233.899994,236.500000,172.216812,661109
2013-09-03,237.699997,237.800003,233.300003,233.600006,170.105057,857675
2013-09-04,234.899994,236.000000,232.899994,235.399994,171.415817,797992
2013-09-05,236.100006,237.000000,232.500000,234.600006,170.833267,835163
2013-09-06,235.300003,236.600006,232.300003,235.100006,171.197372,691472
2013-09-09,235.000000,235.399994,232.199997,235.399994,171.415817,778448
2013-09-10,235.600006,238.199997,235.300003,237.500000,172.945023,1112085
2013-09-11,238.500000,239.000000,236.600006,238.699997,173.818832,646605
2013-09-12,239.500000,239.600006,237.100006,237.899994,173.236298,817888
2013-09-13,237.199997,237.600006,235.600006,236.800003,172.435272,904527
2013-09-16,238.000000,239.000000,234.600006,235.600006,171.561462,900812
2013-09-17,235.000000,236.000000,233.699997,235.399994,171.415817,837864
2013-09-18,236.000000,237.699997,234.899994,237.699997,173.090637,904654
2013-09-19,240.000000,240.600006,238.600006,239.600006,174.474228,1402650
2013-09-20,241.300003,243.199997,240.300003,242.000000,176.221863,2042207
2013-09-23,241.899994,242.600006,239.399994,240.000000,174.765503,854038
2013-09-24,240.399994,241.600006,238.699997,239.600006,174.474228,882438
2013-09-25,240.000000,242.199997,239.300003,240.899994,175.420853,803373
2013-09-26,240.800003,243.100006,239.399994,243.000000,176.950058,801361
2013-09-27,243.000000,244.100006,241.699997,243.899994,177.605408,890884
2013-09-30,241.699997,245.100006,241.500000,243.899994,177.605408,1111002
2013-10-01,245.000000,246.100006,244.300003,245.500000,178.770508,926971
2013-10-02,244.199997,244.300003,240.600006,241.600006,175.930573,931315
2013-10-03,242.100006,243.399994,240.699997,241.199997,175.639328,670411
2013-10-04,240.600006,241.000000,237.600006,239.199997,174.182922,764846
2013-10-07,238.000000,239.199997,236.399994,237.800003,173.163483,659483
2013-10-08,236.800003,238.100006,235.500000,235.699997,171.634262,1230579
2013-10-09,234.000000,235.100006,231.199997,231.899994,168.867157,1123396
2013-10-10,232.699997,235.800003,232.199997,234.600006,170.833267,944690
2013-10-11,236.500000,239.500000,235.300003,238.899994,173.964462,972639
2013-10-14,238.800003,240.000000,237.100006,239.899994,174.692657,994182
2013-10-15,240.899994,243.199997,240.600006,243.000000,176.950058,989102
2013-10-16,242.300003,245.800003,241.000000,245.600006,178.843353,1144515
2013-10-17,245.600006,248.300003,243.000000,244.300003,177.896698,1456431
2013-10-18,246.000000,246.199997,241.100006,242.100006,176.294662,1607101
2013-10-21,242.800003,244.300003,241.899994,243.100006,177.022842,978729
2013-10-22,242.500000,247.100006,242.000000,246.300003,179.353058,1076601
2013-10-23,246.100006,248.500000,245.399994,247.600006,180.299713,867582
2013-10-24,248.399994,248.899994,246.199997,248.000000,180.590988,976765
2013-10-25,248.399994,250.000000,247.100006,248.699997,181.100723,810408
2013-10-28,248.899994,249.600006,247.699997,249.500000,181.683289,928186
2013-10-29,249.699997,251.600006,248.500000,249.899994,181.974548,1135169
2013-10-30,250.000000,251.800003,248.800003,250.500000,182.411484,942488
2013-10-31,249.000000,251.699997,249.000000,251.199997,182.921204,1588889
2013-11-01,251.000000,253.300003,250.100006,252.500000,183.867859,896366
2013-11-04,253.800003,255.000000,252.399994,252.699997,184.013504,1248148
2013-11-05,253.500000,254.199997,249.699997,250.800003,182.629944,1103825
2013-11-06,250.300003,253.399994,250.300003,252.199997,183.649399,965890
2013-11-07,251.500000,252.800003,250.000000,250.800003,182.629944,1030366
2013-11-08,249.899994,252.399994,249.300003,251.699997,183.285294,1050027
2013-11-11,253.100006,254.199997,251.699997,252.300003,183.722214,699836
2013-11-12,251.300003,253.300003,251.000000,252.399994,183.795013,857962
2013-11-13,251.600006,253.600006,250.600006,252.000000,183.503754,770292
2013-11-14,253.399994,254.399994,252.399994,254.199997,185.105789,889839
2013-11-15,254.699997,255.699997,253.300003,255.100006,185.761124,1115056
2013-11-18,254.600006,257.000000,253.899994,256.899994,187.071884,983388
2013-11-19,255.699997,256.100006,253.699997,253.899994,184.887314,872903
2013-11-20,254.399994,254.500000,251.600006,253.500000,184.596039,909795
2013-11-21,252.000000,255.500000,251.500000,253.899994,184.887314,696930
2013-11-22,254.800003,256.299988,253.600006,253.600006,184.668869,821973
2013-11-25,254.000000,255.300003,253.500000,253.600006,184.668869,624515
2013-11-26,253.100006,254.399994,251.699997,252.699997,184.013504,1002893
2013-11-27,252.699997,254.000000,251.199997,252.699997,184.013504,690490
2013-11-28,252.300003,252.899994,251.300003,252.199997,183.649399,594597
2013-11-29,251.399994,253.800003,251.000000,252.699997,184.013504,841030
2013-12-02,252.100006,254.500000,251.600006,254.300003,185.178589,866529
2013-12-03,253.800003,254.000000,248.699997,248.699997,181.100723,1367210
2013-12-04,247.800003,248.500000,243.300003,244.600006,178.115158,1587673
2013-12-05,243.000000,245.300003,241.899994,245.000000,178.406418,1227250
2013-12-06,246.600006,247.199997,244.899994,246.199997,179.280258,1289609
2013-12-09,246.699997,246.699997,242.899994,243.000000,176.950058,1157347
2013-12-10,241.899994,242.199997,238.600006,239.000000,174.037308,1270508
2013-12-11,237.100006,240.500000,237.000000,239.199997,174.182922,1190017
2013-12-12,238.600006,238.600006,235.199997,236.199997,171.998383,1606784
2013-12-13,235.500000,236.300003,232.800003,234.399994,170.687622,1447861
2013-12-16,232.199997,237.800003,231.199997,235.100006,171.197372,1521492
2013-12-17,236.000000,237.800003,233.399994,233.399994,169.959427,1371803
2013-12-18,236.800003,237.300003,235.500000,236.600006,172.289658,2327522
2013-12-19,239.100006,241.800003,238.899994,241.800003,176.076202,1950558
2013-12-20,243.899994,244.199997,242.100006,244.000000,177.678253,3106639
2013-12-23,243.600006,244.600006,241.399994,244.399994,177.969513,1025259
2013-12-27,247.399994,249.199997,247.100006,249.199997,181.464813,819473
2013-12-30,249.600006,249.600006,246.500000,249.199997,181.464813,868503
2014-01-03,248.899994,251.899994,248.199997,251.899994,183.430939,1187252
2014-01-06,252.000000,255.699997,249.899994,252.199997,183.649399,1039399
2014-01-07,252.699997,254.399994,252.100006,254.000000,184.960129,825685
2014-01-08,254.899994,255.800003,253.500000,255.800003,186.270874,1132223
2014-01-09,255.500000,257.700012,254.500000,254.800003,185.542679,1481979
2014-01-10,257.299988,258.200012,256.100006,256.100006,186.489319,1521966
2014-01-13,256.600006,257.000000,255.199997,256.600006,186.853439,975608
2014-01-14,254.000000,255.399994,252.600006,253.600006,184.668869,2126999
2014-01-15,254.300003,254.600006,251.699997,252.100006,183.576569,1504527
2014-01-16,252.500000,252.600006,250.699997,251.800003,183.358109,2230535
2014-01-17,250.500000,251.699997,250.000000,250.300003,182.265839,2202486
2014-01-20,250.800003,251.300003,249.399994,250.000000,182.047379,1011647
2014-01-21,247.899994,250.199997,247.199997,248.399994,180.882278,1606257
2014-01-22,249.199997,249.899994,246.800003,249.100006,181.392029,1289732
2014-01-23,248.300003,250.300003,247.899994,248.199997,180.736633,1256216
2014-01-24,247.300003,247.800003,243.300003,243.300003,177.168503,1726977
2014-01-27,242.000000,242.399994,239.800003,240.000000,174.765503,1909732
2014-01-28,241.000000,242.300003,239.399994,241.699997,176.003403,1985900
2014-01-29,243.699997,244.000000,237.399994,239.000000,174.037308,1756882
2014-01-30,235.500000,250.300003,233.600006,249.300003,181.537674,3834540
2014-01-31,249.199997,249.899994,245.399994,249.300003,181.537674,2110990
2014-02-03,250.500000,251.800003,247.699997,248.199997,180.736633,1891040
2014-02-04,247.800003,249.000000,246.000000,247.500000,180.226883,2305950
2014-02-05,246.800003,248.500000,245.300003,246.800003,179.717178,1895919
2014-02-06,248.000000,249.899994,245.699997,248.800003,181.173569,1743014
2014-02-07,248.800003,254.000000,248.199997,254.000000,184.960129,1682303
2014-02-10,254.000000,255.399994,251.300003,254.800003,185.542679,1504635
2014-02-11,254.600006,256.500000,253.300003,256.500000,186.780609,1435029
2014-02-12,257.500000,257.899994,255.500000,256.000000,186.416504,1510366
2014-02-13,256.700012,258.700012,255.899994,258.500000,188.236984,1738346
2014-02-14,259.000000,263.000000,257.899994,263.000000,191.513840,2188424
2014-02-17,265.399994,265.399994,262.299988,262.799988,191.368179,1493586
2014-02-18,262.500000,266.100006,262.200012,266.100006,193.771225,1421075
2014-02-19,264.600006,266.100006,263.100006,264.700012,192.751785,1497542
2014-02-20,262.299988,265.399994,262.000000,265.000000,192.970200,1270048
2014-02-21,265.799988,267.700012,264.500000,267.700012,194.936356,2882190
2014-02-24,266.299988,270.000000,266.100006,270.000000,196.611160,1469603
2014-02-25,269.100006,271.600006,268.799988,271.600006,197.776276,2219025
2014-02-26,271.500000,273.000000,269.799988,273.000000,198.795715,1873349
2014-02-27,273.000000,273.700012,270.299988,272.700012,198.577286,1658860
2014-02-28,273.399994,274.799988,270.399994,271.399994,197.630600,2354452
2014-03-03,266.000000,267.000000,258.200012,258.799988,188.455429,3310560
2014-03-04,261.500000,265.899994,260.799988,265.600006,193.407150,2237663
2014-03-05,265.500000,265.799988,262.600006,264.500000,192.606110,3036894
2014-03-06,259.200012,264.299988,259.000000,263.200012,197.483200,2410448
2014-03-07,263.100006,263.899994,258.899994,258.899994,194.256805,1478751
2014-03-10,258.000000,260.500000,257.600006,260.500000,195.457306,1293946
2014-03-11,261.299988,262.100006,260.200012,260.299988,195.307236,951270
2014-03-12,260.299988,260.899994,257.799988,258.899994,194.256805,1078173
2014-03-13,259.100006,259.399994,254.300003,254.300003,190.805374,2261570
2014-03-14,253.899994,256.000000,253.399994,253.899994,190.505219,1738232
2014-03-17,253.600006,256.700012,252.899994,255.199997,191.480637,1682985
2014-03-18,256.200012,259.899994,254.500000,259.100006,194.406876,1925561
2014-03-19,259.899994,262.200012,258.200012,260.500000,195.457306,1481407
2014-03-20,260.500000,262.200012,259.399994,262.200012,196.732849,1774005
2014-03-21,262.700012,265.899994,261.600006,264.899994,198.758713,4702459
2014-03-24,265.000000,265.399994,258.299988,259.500000,194.707001,1437561
2014-03-25,258.700012,265.899994,258.500000,265.700012,199.358994,1495984
2014-03-26,265.500000,266.600006,263.899994,264.000000,198.083435,1155119
2014-03-27,263.200012,264.000000,262.100006,263.200012,197.483200,1161216
