Date,Open,High,Low,Close,Adj Close,Volume
2012-12-20,103.013206,103.211884,101.920494,102.317848,86.921524,149570
2012-12-21,101.324471,101.821159,100.827782,101.324471,86.077606,249643
2012-12-27,100.927116,101.523148,100.430428,101.324471,86.077606,85836
2012-12-28,101.324471,101.324471,100.132416,100.728439,85.571274,89453
2013-01-03,101.721817,104.304604,101.622482,104.006592,88.356125,159231
2013-01-04,105.297981,107.185394,105.297981,106.986717,90.887833,252536
2013-01-07,107.185394,107.185394,105.595993,105.794662,89.875153,101380
2013-01-08,106.192017,106.192017,105.198639,105.198639,89.368820,90128
2013-01-09,105.099304,106.192017,104.900627,105.794662,89.875153,87533
2013-01-10,105.794662,106.192017,105.297981,105.794662,89.875153,80930
2013-01-11,105.993340,106.490028,105.496651,105.894005,89.959534,79204
2013-01-14,106.092682,106.788048,105.794662,106.291351,90.297089,69916
2013-01-15,105.993340,106.291351,105.397316,106.092682,90.128311,69870
2013-01-16,105.993340,105.993340,104.602615,105.397316,89.537590,113938
2013-01-17,105.099304,105.297981,103.708572,105.099304,89.284424,206297
2013-01-18,105.297981,105.695328,104.801292,105.099304,89.284424,109005
2013-01-21,105.198639,105.198639,103.112549,103.807915,88.187347,112449
2013-01-22,104.105927,104.304604,102.715195,103.907249,88.271744,78408
2013-01-23,104.105927,105.894005,104.105927,105.595993,89.706375,113652
2013-01-24,105.695328,106.589371,105.099304,105.993340,90.043922,101895
2013-01-25,106.291351,107.781418,106.092682,107.483406,91.309769,97107
2013-01-28,107.384071,107.682083,105.894005,106.490028,90.465874,116557
2013-01-29,106.986717,107.582748,105.198639,105.794662,89.875153,115180
2013-01-30,105.595993,106.688705,104.602615,105.496651,89.621971,110671
2013-01-31,105.496651,105.794662,102.814537,104.602615,88.862473,140112
2013-02-01,104.403938,108.874138,104.403938,108.377449,92.069275,142773
2013-02-04,108.476784,109.072807,107.483406,108.278107,91.984879,128838
2013-02-05,107.980095,109.569504,107.582748,109.370827,92.913193,142775
2013-02-06,109.668839,111.655594,108.476784,109.768173,93.250740,171628
2013-02-07,109.271484,110.860893,109.072807,109.470161,92.997574,94807
2013-02-08,109.867516,110.761551,109.172150,109.867516,93.335129,125735
2013-02-11,109.569504,109.966850,108.476784,109.668839,93.166359,84926
2013-02-12,109.867516,111.655594,109.271484,110.761551,94.094643,112926
2013-02-13,110.860893,113.940361,110.860893,113.543007,96.457542,116205
2013-02-14,113.046318,114.039696,111.953606,112.648972,95.698036,118409
2013-02-15,113.046318,114.536385,112.748306,113.841019,96.710724,151693
2013-02-18,113.443672,113.741684,111.357582,112.251617,95.360497,88542
2013-02-19,112.052940,112.748306,110.662216,112.350960,95.444878,132968
2013-02-20,112.251617,114.139038,112.152283,113.046318,96.035599,128762
2013-02-21,112.549629,112.946983,110.066185,112.152283,95.276085,157373
2013-02-22,111.754929,113.642349,110.364204,112.251617,95.360497,130874
2013-02-25,112.350960,113.145660,111.258240,112.847641,95.866829,129681
2013-02-26,112.152283,112.152283,108.079437,110.264862,93.672684,252143
2013-02-27,110.463539,111.258240,109.072807,110.463539,93.841469,161061
2013-02-28,110.960228,112.052940,109.966850,111.456917,94.685371,152904
2013-03-01,111.655594,113.940361,111.655594,113.344330,96.288773,146600
2013-03-04,113.244995,113.741684,111.456917,112.251617,95.360497,102891
2013-03-05,112.648972,114.139038,111.953606,112.946983,95.951210,125879
2013-03-06,112.946983,113.642349,110.761551,111.556252,94.769768,127629
2013-03-07,111.953606,113.244995,111.357582,112.748306,95.782433,113239
2013-03-08,113.145660,113.443672,112.152283,113.046318,96.035599,112133
2013-03-11,113.443672,113.741684,112.052940,112.251617,95.360497,104621
2013-03-12,111.953606,113.344330,111.754929,112.946983,95.951210,97999
2013-03-13,112.648972,113.145660,111.953606,112.748306,95.782433,141782
2013-03-14,112.847641,114.337708,111.953606,114.039696,96.879509,149149
2013-03-15,113.741684,113.940361,111.953606,112.350960,95.444878,379742
2013-03-18,111.357582,112.251617,110.165527,111.953606,95.107315,124758
2013-03-19,111.754929,111.854263,106.092682,108.476784,92.153664,295575
2013-03-20,108.476784,109.370827,106.887383,108.278107,91.984879,153162
2013-03-21,107.880760,109.668839,106.788048,109.668839,93.166359,255533
2013-03-22,109.172150,109.668839,107.980095,109.370827,92.913193,150448
2013-03-25,109.768173,111.854263,108.874138,111.456917,94.685371,157613
2013-03-26,110.761551,112.152283,110.562874,111.953606,95.107315,225714
2013-03-27,111.754929,112.350960,110.562874,112.251617,95.360497,174394
2013-03-28,112.152283,113.145660,111.754929,113.145660,96.119980,116128
2013-04-02,112.748306,116.721817,112.748306,116.225128,98.736076,248414
2013-04-03,116.026451,116.622475,115.231750,115.728439,98.314140,160579
2013-04-04,115.827774,116.324463,113.741684,114.238373,97.048279,150149
2013-04-05,113.940361,114.139038,111.158905,111.556252,94.769768,140286
2013-04-08,111.754929,113.443672,111.059563,111.556252,94.769768,109889
2013-04-09,109.370827,110.066185,106.887383,107.483406,91.309769,292090
2013-04-10,108.278107,110.761551,108.278107,110.662216,94.010246,251474
2013-04-11,110.960228,112.450294,110.463539,111.258240,94.516586,98570
2013-04-12,111.258240,112.350960,110.463539,110.960228,94.263435,89514
2013-04-15,112.052940,112.152283,110.066185,111.158905,94.432205,88336
2013-04-16,110.463539,110.860893,108.774796,109.470161,92.997574,124816
2013-04-17,107.880760,108.377449,101.920494,103.112549,87.596634,431318
2013-04-18,99.635727,99.635727,94.867516,95.811226,81.393967,966507
2013-04-19,96.705261,100.430428,96.357582,97.350960,82.702011,554715
2013-04-22,96.456924,99.089371,96.456924,97.251625,82.617630,270330
2013-04-23,97.897316,99.834404,97.102615,98.841026,83.967850,219098
2013-04-24,99.834404,99.834404,97.996658,99.337715,84.389809,244469
2013-04-25,99.735069,101.026459,99.536392,100.033081,84.980537,601130
2013-04-26,101.324471,103.807915,99.834404,101.125793,85.908836,467149
2013-04-29,101.821159,102.119171,100.430428,101.026459,85.824440,175376
2013-04-30,101.125793,101.622482,99.834404,100.529770,85.402504,225171
2013-05-02,100.231750,100.529770,99.635727,100.430428,85.318092,174279
2013-05-03,100.033081,100.827782,99.536392,100.529770,85.402504,93503
2013-05-06,100.529770,101.721817,100.331093,101.324471,86.077606,129626
2013-05-07,101.225136,102.615860,100.927116,101.920494,86.583946,228706
2013-05-08,101.423805,102.615860,99.834404,100.927116,85.740051,159975
2013-05-10,101.821159,102.317848,101.125793,102.317848,86.921524,214177
2013-05-13,101.821159,104.503273,101.821159,103.807915,88.187347,190687
2013-05-14,103.410561,104.304604,101.920494,102.417183,87.005890,384048
2013-05-15,102.615860,102.715195,101.423805,102.417183,87.005890,189092
2013-05-16,102.218506,103.410561,102.019836,102.715195,87.259079,152119
2013-05-17,103.907249,104.304604,103.311226,103.907249,88.271744,165434
2013-05-21,99.834404,102.913872,98.940361,102.814537,87.343475,509768
2013-05-22,103.807915,103.807915,101.523148,102.715195,87.259079,215943
2013-05-23,101.821159,103.807915,101.622482,102.615860,87.174675,322044
2013-05-24,103.013206,104.602615,103.013206,104.205261,88.524910,201349
2013-05-27,104.304604,104.602615,104.006592,104.503273,88.778076,72287
2013-05-28,104.503273,105.695328,104.006592,105.099304,89.284424,130123
2013-05-29,104.900627,105.496651,103.907249,104.205261,88.524910,132969
2013-05-30,104.006592,105.099304,103.509895,104.503273,88.778076,102912
2013-05-31,104.602615,105.397316,104.105927,104.801292,89.031242,166984
2013-06-03,103.311226,105.397316,102.417183,104.006592,88.356125,189712
2013-06-04,103.807915,105.794662,103.410561,105.297981,89.453201,125525
2013-06-05,104.801292,106.291351,104.304604,105.297981,89.453201,139516
2013-06-06,105.297981,105.297981,103.509895,103.708572,88.102959,145873
2013-06-07,103.410561,104.403938,102.218506,103.410561,87.849785,163619
2013-06-10,103.410561,105.595993,103.410561,104.999962,89.200027,108890
2013-06-11,104.801292,105.198639,102.913872,104.006592,88.356125,128833
2013-06-12,104.006592,106.092682,103.410561,104.999962,89.200027,212394
2013-06-13,103.807915,104.205261,102.814537,103.907249,88.271744,172994
2013-06-14,104.602615,104.999962,103.609238,103.907249,88.271744,109806
2013-06-17,104.403938,107.086060,104.006592,106.788048,90.719055,171700
2013-06-18,106.688705,107.086060,105.595993,106.092682,90.128311,162922
2013-06-19,105.695328,107.284729,105.198639,106.788048,90.719055,104612
2013-06-20,104.403938,105.099304,102.715195,102.913872,88.748749,138190
2013-06-21,103.907249,105.099304,103.112549,103.112549,88.920074,466749
2013-06-24,102.317848,103.311226,97.897316,98.592682,85.022346,234204
2013-06-25,98.344337,99.635727,97.847649,99.337715,85.664810,185109
2013-06-26,99.337715,99.834404,97.847649,98.692017,85.108002,206681
2013-06-27,98.642349,100.331093,98.642349,99.735069,86.007484,128987
2013-06-28,99.536392,100.033081,99.139038,99.536392,85.836151,632545
2013-07-01,100.331093,101.423805,99.635727,100.827782,86.949791,116981
2013-07-02,101.324471,101.821159,99.933739,100.529770,86.692810,108112
2013-07-03,100.728439,100.728439,98.990036,100.430428,86.607132,97192
2013-07-04,100.728439,102.218506,100.728439,101.622482,87.635101,76019
2013-07-05,101.821159,103.807915,101.423805,101.821159,87.806442,132576
2013-07-08,102.814537,103.708572,102.516525,102.715195,88.577415,92447
2013-07-09,103.013206,105.595993,102.913872,104.801292,90.376396,188791
2013-07-10,104.999962,104.999962,103.807915,104.403938,90.033714,92041
2013-07-11,105.595993,105.794662,104.403938,104.701950,90.290718,151336
2013-07-12,104.900627,105.794662,104.205261,104.304604,89.948067,76673
2013-07-15,104.602615,104.801292,104.006592,104.304604,89.948067,56452
2013-07-16,104.304604,104.701950,102.913872,103.311226,89.091408,85902
2013-07-17,103.509895,104.205261,102.715195,103.112549,88.920074,78550
2013-07-18,103.013206,104.701950,102.715195,104.304604,89.948067,57037
2013-07-19,104.503273,105.595993,103.708572,104.801292,90.376396,144710
2013-07-22,105.496651,105.496651,103.907249,104.205261,89.862396,90144
2013-07-23,104.503273,104.900627,103.410561,103.609238,89.348412,66045
2013-07-24,103.311226,105.695328,102.913872,104.304604,89.948067,94176
2013-07-25,104.205261,105.099304,102.218506,102.913872,88.748749,65814
2013-07-26,102.913872,102.913872,100.927116,101.721817,87.720779,103895
2013-07-29,101.721817,103.211884,101.225136,102.417183,88.320419,133852
2013-07-30,102.715195,103.013206,101.423805,102.218506,88.149094,75251
2013-07-31,101.523148,102.317848,100.430428,101.523148,87.549446,138141
2013-08-02,102.317848,102.814537,101.721817,102.218506,88.149094,109376
2013-08-05,101.721817,103.509895,101.523148,103.112549,88.920074,87481
2013-08-06,103.311226,106.887383,103.311226,105.595993,91.061722,211269
2013-08-07,104.503273,106.887383,104.105927,105.695328,91.147369,121824
2013-08-08,105.496651,106.688705,104.999962,105.993340,91.404366,97047
2013-08-09,106.092682,106.986717,105.794662,106.092682,91.490028,73470
2013-08-12,106.291351,107.284729,105.894005,106.291351,91.661354,86924
2013-08-13,106.192017,107.284729,106.092682,106.788048,92.089691,94032
2013-08-14,107.284729,108.675461,106.887383,108.278107,93.374649,133452
2013-08-15,108.675461,108.874138,107.086060,108.079437,93.203323,91029
2013-08-16,108.278107,108.278107,105.496651,107.185394,92.432350,123716
2013-08-19,107.086060,107.483406,106.092682,107.086060,92.346680,53758
2013-08-20,106.688705,106.788048,105.198639,106.390694,91.747025,103063
2013-08-21,106.887383,107.185394,105.695328,106.390694,91.747025,72443
2013-08-22,105.894005,108.079437,105.894005,107.384071,92.603668,144344
2013-08-23,107.980095,107.980095,106.688705,107.384071,92.603668,77222
2013-08-26,107.384071,107.483406,105.894005,106.688705,92.004013,74750
2013-08-27,106.390694,106.788048,104.205261,104.900627,90.462044,105317
2013-08-28,104.304604,104.503273,102.019836,102.913872,88.748749,150065
2013-08-29,102.417183,103.609238,101.523148,102.913872,88.748749,111237
2013-08-30,102.715195,103.410561,101.821159,102.317848,88.234772,124576
2013-09-02,102.615860,103.708572,102.317848,103.211884,89.005760,97162
2013-09-03,104.205261,104.801292,103.311226,103.708572,89.434082,130592
2013-09-04,103.509895,105.297981,103.112549,104.900627,90.462044,119485
2013-09-05,105.297981,105.894005,104.304604,105.496651,90.976036,156334
2013-09-06,109.470161,109.867516,108.278107,109.271484,94.231308,421314
2013-09-09,109.768173,112.748306,108.774796,111.158905,95.858932,216730
2013-09-10,111.456917,113.145660,111.456917,111.655594,96.287247,213751
2013-09-11,111.754929,112.748306,110.761551,111.158905,95.858932,142102
2013-09-12,111.456917,112.549629,111.258240,111.754929,96.372932,90148
2013-09-13,111.754929,114.635719,111.655594,114.139038,98.428886,195561
2013-09-16,114.536385,114.735062,112.648972,113.940361,98.257545,188044
2013-09-17,112.748306,113.940361,112.450294,112.648972,97.143921,115124
2013-09-18,112.946983,113.741684,111.953606,112.748306,97.229576,101869
2013-09-19,113.344330,115.033073,113.244995,113.940361,98.257545,164493
2013-09-20,110.860893,112.052940,109.072807,112.052940,96.629913,524614
2013-09-23,112.052940,112.152283,110.066185,111.854263,96.458588,118865
2013-09-24,111.258240,112.251617,109.768173,110.860893,95.601936,104929
2013-09-25,110.463539,111.258240,109.966850,110.562874,95.344948,85372
2013-09-26,110.264862,112.748306,110.264862,111.655594,96.287247,101756
2013-09-27,111.854263,112.052940,110.761551,111.158905,95.858932,69756
2013-09-30,110.562874,111.754929,109.966850,111.655594,96.287247,108873
2013-10-01,109.271484,109.569504,107.284729,108.774796,93.802979,191987
2013-10-02,108.973473,109.172150,107.185394,107.781418,92.946312,120728
2013-10-03,109.668839,110.264862,109.072807,109.569504,94.488297,138067
2013-10-04,109.867516,109.867516,108.278107,109.072807,94.059975,112951
2013-10-07,108.874138,110.960228,108.377449,110.463539,95.259270,103264
2013-10-08,109.768173,109.966850,108.874138,109.569504,94.488297,77377
2013-10-09,108.973473,110.562874,108.178772,109.370827,94.316971,116873
2013-10-10,109.470161,109.867516,108.874138,109.768173,94.659622,114994
2013-10-11,109.966850,111.158905,109.867516,110.761551,95.516273,91717
2013-10-14,110.364204,111.357582,109.768173,110.662216,95.430611,60501
2013-10-15,111.059563,113.443672,110.860893,113.244995,97.657898,129981
2013-10-16,113.046318,113.046318,111.854263,112.748306,97.229576,107458
2013-10-17,112.847641,114.933739,112.450294,113.741684,98.086220,152101
2013-10-18,113.741684,116.523140,113.443672,114.139038,98.428886,144991
2013-10-21,115.827774,116.523140,115.331085,115.927116,99.970840,118294
2013-10-22,117.119164,117.715195,115.927116,116.423805,100.399178,124966
2013-10-23,117.516518,117.516518,115.430428,115.927116,99.970840,126575
2013-10-24,115.827774,117.417175,114.834396,116.523140,100.484848,75749
2013-10-25,116.721817,117.019829,115.529762,116.324463,100.313507,73429
2013-10-28,117.218506,117.218506,116.324463,116.821152,100.741829,57022
2013-10-29,116.423805,117.019829,115.331085,115.629097,99.713852,68832
2013-10-30,115.827774,116.920494,115.331085,116.125786,100.142174,76336
2013-10-31,115.927116,118.211884,115.529762,117.317841,101.170151,151379
2013-11-01,117.119164,117.218506,115.529762,115.728439,99.799522,80403
2013-11-04,115.331085,117.218506,115.331085,115.927116,99.970840,95586
2013-11-05,115.927116,115.927116,112.350960,113.543007,97.914886,149022
2013-11-06,113.841019,117.218506,113.244995,116.423805,100.399178,145580
2013-11-07,116.523140,118.112541,115.231750,116.026451,100.056511,127059
2013-11-08,115.927116,116.523140,115.132416,115.827774,99.885178,72168
2013-11-11,115.927116,117.516518,115.927116,117.417175,101.255814,71786
2013-11-12,115.629097,118.509895,115.629097,117.615852,101.427147,97057
2013-11-13,117.417175,117.814529,114.735062,116.225128,100.227837,118977
2013-11-14,116.523140,118.013206,116.523140,117.615852,101.427147,78861
2013-11-15,118.211884,118.708572,116.920494,117.516518,101.341484,202598
2013-11-18,124.172142,126.357574,123.377441,123.874130,106.824028,525825
2013-11-19,124.966843,128.542999,124.370819,128.145645,110.507607,305794
2013-11-20,127.251610,128.046310,125.264862,125.562874,108.280334,233327
2013-11-21,124.370819,126.556252,123.178764,125.761543,108.451653,188055
2013-11-22,125.662209,126.059563,124.569496,124.668831,107.509346,116677
2013-11-25,124.569496,126.158897,124.072807,125.662209,108.365997,160781
2013-11-26,124.867508,127.152275,124.470154,126.754921,109.308311,158457
2013-11-27,126.655586,127.847641,125.860886,126.456909,109.051323,126203
2013-11-28,125.960220,127.152275,125.960220,126.258240,108.879982,101059
2013-11-29,126.158897,126.556252,125.264862,125.463531,108.194672,87694
2013-12-02,124.370819,125.463531,124.172142,124.470154,107.338020,150896
2013-12-03,122.781418,123.377441,121.390686,122.284729,105.453392,156096
2013-12-04,121.887375,122.086052,119.503273,120.595985,103.997093,254816
2013-12-05,120.496651,122.384064,120.397308,121.390686,104.682411,171313
2013-12-06,120.993340,121.788040,120.397308,121.291351,104.596748,122724
2013-12-09,122.086052,122.384064,121.291351,122.086052,105.282074,125169
2013-12-10,121.986717,121.986717,119.900620,120.695328,104.082756,120993
2013-12-11,120.297974,121.688698,119.503273,119.801285,103.311775,89447
2013-12-12,119.503273,119.503273,116.821152,117.516518,101.341484,158696
2013-12-13,117.119164,118.013206,116.423805,117.615852,101.427147,142647
2013-12-16,116.622475,117.417175,115.728439,116.225128,100.227837,145065
2013-12-17,116.423805,117.715195,116.125786,116.622475,100.570496,136884
2013-12-18,117.417175,117.715195,116.622475,117.218506,101.084488,127578
2013-12-19,117.317841,117.715195,116.125786,117.019829,100.913155,165159
2013-12-20,117.715195,118.211884,116.821152,116.920494,100.827492,137627
2013-12-23,117.218506,117.715195,116.721817,117.317841,101.170151,71005
2013-12-27,118.807907,120.198631,117.913872,119.205261,102.797783,103094
2013-12-30,119.304596,120.595985,119.006584,119.205261,102.797783,117962
2014-01-03,119.006584,120.397308,118.708572,120.099297,103.568756,77041
2014-01-06,120.496651,121.490028,120.198631,121.490028,104.768074,117433
2014-01-07,121.291351,123.079430,121.092674,123.079430,106.138718,180445
2014-01-08,123.476784,123.675453,122.582741,123.278107,106.310051,131527
2014-01-09,123.576118,124.072807,122.483406,123.178764,106.224373,102015
2014-01-10,123.675453,123.774796,121.788040,121.986717,105.196396,119274
2014-01-13,122.483406,123.079430,121.589363,121.887375,105.110741,187633
2014-01-14,121.192009,121.788040,120.695328,121.589363,104.853737,67404
2014-01-15,122.185387,122.781418,121.192009,121.688698,104.939407,89604
2014-01-16,122.185387,123.079430,121.192009,121.589363,104.853737,91883
2014-01-17,121.986717,121.986717,120.397308,120.695328,104.082756,104587
2014-01-20,121.192009,121.688698,119.801285,121.291351,104.596748,190408
2014-01-21,121.490028,123.973465,121.390686,122.781418,105.881714,149751
2014-01-22,123.178764,123.874130,122.284729,123.178764,106.224373,91259
2014-01-23,123.178764,125.066185,122.682076,123.476784,106.481369,162969
2014-01-24,122.980087,123.973465,122.284729,122.980087,106.053047,162898
2014-01-27,122.284729,122.682076,120.496651,121.291351,104.596748,162332
2014-01-28,121.390686,123.278107,121.390686,123.178764,106.224373,139848
2014-01-29,123.675453,123.973465,120.595985,121.788040,105.025070,130749
2014-01-30,121.688698,122.483406,120.993340,121.986717,105.196396,95577
2014-01-31,122.284729,123.774796,121.291351,123.774796,106.738380,156719
2014-02-03,123.675453,124.966843,122.483406,122.483406,105.624725,120275
2014-02-04,121.688698,121.688698,116.821152,118.311218,102.026810,245081
2014-02-05,118.509895,119.503273,117.615852,118.708572,102.369461,144189
2014-02-06,119.403931,120.496651,118.807907,119.801285,103.311775,88974
2014-02-07,120.099297,120.595985,119.602608,120.595985,103.997093,73881
2014-02-10,121.092674,121.092674,119.403931,119.801285,103.311775,99505
2014-02-11,119.503273,121.589363,118.708572,121.589363,104.853737,91132
2014-02-12,121.788040,122.384064,120.695328,121.192009,104.511078,77056
2014-02-13,121.192009,122.284729,120.993340,122.284729,105.453392,73959
2014-02-14,123.079430,124.072807,122.284729,123.178764,106.224373,111334
2014-02-17,122.781418,125.165520,122.086052,124.172142,107.081017,471341
2014-02-18,124.867508,125.165520,122.582741,123.178764,106.224373,69807
2014-02-19,123.278107,123.874130,122.582741,123.476784,106.481369,67684
2014-02-20,122.980087,124.370819,122.384064,123.476784,106.481369,80282
2014-02-21,123.675453,124.966843,122.582741,123.278107,106.310051,84859
2014-02-24,122.880753,123.973465,122.384064,123.973465,106.909691,75939
2014-02-25,124.072807,125.165520,123.377441,124.271484,107.166687,81357
2014-02-26,124.072807,124.668831,123.278107,124.172142,107.081017,93637
2014-02-27,124.172142,124.271484,122.682076,123.675453,106.652702,108259
2014-02-28,123.278107,124.172142,122.781418,123.576118,106.567039,90215
2014-03-03,122.185387,122.185387,118.112541,118.609230,102.283791,137421
2014-03-04,119.105919,122.086052,118.907242,120.695328,104.082756,139496
2014-03-05,121.887375,122.185387,120.993340,121.887375,105.110741,96121
2014-03-06,122.880753,123.973465,122.185387,123.079430,106.138718,135047
2014-03-07,123.178764,123.476784,122.086052,122.582741,105.710388,203411
2014-03-10,122.582741,122.682076,120.496651,120.893997,104.254074,90138
2014-03-11,120.993340,122.384064,120.794662,121.490028,104.768074,54972
2014-03-12,121.390686,121.788040,120.099297,120.496651,103.911423,82676
2014-03-13,120.794662,121.192009,119.205261,119.205261,102.797783,89219
2014-03-14,117.317841,118.807907,116.821152,117.814529,101.598473,150773
2014-03-17,117.814529,120.496651,117.417175,120.198631,103.654442,109616
2014-03-18,119.701950,122.185387,119.503273,121.092674,104.425415,137238
2014-03-19,120.893997,121.390686,120.099297,120.198631,103.654442,88695
2014-03-20,119.900620,120.099297,117.615852,119.403931,102.969116,127207
2014-03-21,120.099297,121.192009,119.701950,120.595985,103.997093,195795
2014-03-24,121.192009,122.284729,120.198631,121.092674,104.425415,142496
2014-03-25,121.192009,123.774796,121.192009,123.675453,106.652702,137323
2014-03-26,123.576118,126.754921,123.178764,126.158897,108.794319,164400
2014-03-27,126.556252,127.946976,126.059563,127.350952,109.822304,118926
2014-03-28,128.046310,129.139023,127.648964,128.443665,110.764603,126765
2014-03-31,128.642334,130.629089,128.244995,128.344330,110.678955,191750
2014-04-01,128.642334,128.841019,127.052940,128.145645,110.507607,78020
2014-04-02,128.841019,129.834396,128.344330,129.536377,111.706917,89634
2014-04-03,129.834396,129.834396,127.946976,128.443665,110.764603,97061
2014-04-04,128.841019,131.721817,128.642334,131.125778,113.077553,133810
2014-04-07,130.629089,130.827774,128.741684,129.933731,112.049591,100402
