Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,61.250000,63.950001,61.150002,63.349998,52.153172,3153214
2012-11-02,63.549999,65.250000,63.549999,65.199997,53.676182,2263108
2012-11-05,64.699997,65.449997,64.099998,64.400002,53.017586,1160119
2012-11-06,64.400002,64.750000,63.900002,64.300003,52.935261,1001446
2012-11-07,64.500000,64.849998,63.299999,63.549999,52.317814,1461837
2012-11-08,64.250000,64.699997,63.349998,64.300003,52.935261,1641227
2012-11-09,64.000000,64.500000,62.599998,64.500000,53.099911,2696755
2012-11-12,64.349998,67.199997,64.300003,66.050003,54.375954,2626098
2012-11-13,66.000000,66.449997,64.800003,66.000000,54.334793,1687059
2012-11-14,65.750000,65.949997,64.949997,65.650002,54.046650,1576507
2012-11-15,65.250000,65.300003,64.300003,64.400002,53.017586,1186823
2012-11-16,64.199997,64.750000,63.750000,63.950001,52.647118,1447820
2012-11-19,64.250000,67.250000,64.199997,67.250000,55.363857,2166174
2012-11-20,67.500000,68.599998,66.550003,68.500000,56.392929,2300896
2012-11-21,68.500000,68.949997,67.900002,68.550003,56.434093,2031581
2012-11-22,68.750000,68.949997,67.849998,68.349998,56.269436,1047958
2012-11-23,68.400002,69.000000,67.900002,68.599998,56.475254,674991
2012-11-26,68.550003,68.599998,67.800003,68.050003,56.022469,930087
2012-11-27,68.099998,68.849998,68.050003,68.599998,56.475254,925750
2012-11-28,68.599998,69.300003,68.349998,69.199997,56.969204,1031659
2012-11-29,69.699997,70.750000,69.550003,70.250000,57.833626,2030546
2012-11-30,70.199997,72.400002,70.199997,71.449997,58.821518,1723861
2012-12-03,71.349998,72.150002,71.349998,71.699997,59.027348,1420757
2012-12-04,71.699997,72.650002,71.650002,72.050003,59.315475,1051007
2012-12-05,72.000000,72.400002,71.500000,71.849998,59.150829,1445911
2012-12-06,72.000000,73.400002,72.000000,73.199997,60.262226,1295522
2012-12-07,73.500000,74.000000,72.550003,72.849998,59.974083,918265
2012-12-10,72.800003,73.900002,72.500000,73.699997,60.673843,772934
2012-12-11,74.099998,74.849998,73.650002,73.650002,60.632687,1382800
2012-12-12,73.650002,73.800003,72.500000,72.500000,59.685944,1508300
2012-12-13,72.500000,72.699997,71.300003,71.449997,58.821518,1514675
2012-12-14,71.849998,72.650002,71.400002,72.099998,59.356651,1595232
2012-12-17,72.500000,72.750000,71.949997,72.400002,59.603619,1102026
2012-12-18,72.900002,72.900002,71.900002,72.000000,59.274307,1254144
2012-12-19,72.349998,72.400002,71.800003,72.150002,59.397808,1505419
2012-12-20,71.949997,72.400002,71.449997,72.250000,59.480133,976305
2012-12-21,72.000000,72.349998,71.000000,71.000000,58.451065,4161023
2012-12-27,70.150002,71.400002,69.800003,71.150002,58.574554,1218181
2012-12-28,71.300003,71.699997,71.099998,71.400002,58.780365,672756
2013-01-03,75.000000,75.699997,74.300003,75.500000,62.155708,2213758
2013-01-04,75.599998,75.599998,74.449997,75.000000,61.744083,1244214
2013-01-07,75.150002,75.199997,73.599998,73.849998,60.797333,1264787
2013-01-08,74.000000,74.949997,73.750000,74.300003,61.167801,1252395
2013-01-09,75.500000,77.650002,75.300003,77.650002,63.925705,2069781
2013-01-10,78.050003,78.050003,75.550003,76.000000,62.567337,1802960
2013-01-11,76.400002,76.550003,76.000000,76.400002,62.896641,1008137
2013-01-14,76.699997,78.050003,76.349998,77.199997,63.555244,1466915
2013-01-15,77.250000,78.849998,77.199997,78.849998,64.913605,1207230
2013-01-16,79.000000,79.800003,78.500000,79.500000,65.448738,1177940
2013-01-17,80.000000,81.250000,79.650002,80.500000,66.271973,1464504
2013-01-18,81.449997,81.449997,78.699997,78.699997,64.790108,2517190
2013-01-21,74.900002,75.400002,72.949997,74.300003,61.167801,4665168
2013-01-22,74.699997,75.449997,74.250000,75.300003,61.991055,1773384
2013-01-23,75.349998,75.500000,74.949997,75.199997,61.908730,1368718
2013-01-24,75.150002,77.050003,74.900002,76.949997,63.349419,1786755
2013-01-25,77.000000,77.550003,76.599998,77.400002,63.719894,1161159
2013-01-28,77.750000,77.750000,76.599998,76.900002,63.308258,856553
2013-01-29,76.449997,76.900002,75.849998,76.449997,62.937801,956273
2013-01-30,76.949997,77.000000,75.150002,75.199997,61.908730,1425234
2013-01-31,74.800003,75.550003,74.300003,74.849998,61.620583,1724229
2013-02-01,74.900002,77.650002,74.800003,77.099998,63.472919,1777295
2013-02-04,77.750000,77.900002,75.750000,75.800003,62.402683,1634299
2013-02-05,75.250000,76.199997,75.250000,75.599998,62.238033,949003
2013-02-06,75.750000,76.550003,75.199997,75.849998,62.443855,1296713
2013-02-07,75.250000,75.349998,73.650002,73.750000,60.715012,1415062
2013-02-08,74.349998,74.750000,74.050003,74.400002,61.250130,980085
2013-02-11,74.300003,74.349998,72.900002,73.400002,60.426876,972869
2013-02-12,73.150002,73.650002,72.800003,73.449997,60.468037,1060393
2013-02-13,73.650002,75.300003,73.599998,74.750000,61.538261,1168309
2013-02-14,74.900002,75.599998,74.650002,74.949997,61.702911,705159
2013-02-15,74.900002,76.449997,74.750000,75.900002,62.485012,2434915
2013-02-18,75.750000,75.849998,74.800003,75.199997,61.908730,624259
2013-02-19,75.000000,76.650002,74.699997,76.449997,62.937801,982147
2013-02-20,76.599998,77.150002,76.449997,76.599998,63.061287,738247
2013-02-21,76.000000,76.449997,74.400002,74.550003,61.373615,1440076
2013-02-22,74.750000,74.949997,73.599998,73.800003,60.756180,1193509
2013-02-25,74.250000,75.000000,73.800003,74.199997,61.085484,1390184
2013-02-26,72.949997,73.900002,72.500000,73.699997,60.673843,1818361
2013-02-27,74.000000,74.150002,72.750000,73.900002,60.838505,1179129
2013-02-28,74.550003,75.349998,74.300003,75.349998,62.032219,1418160
2013-03-01,75.400002,76.050003,74.300003,75.150002,61.867573,990859
2013-03-04,74.699997,74.750000,73.949997,74.500000,61.332455,987117
2013-03-05,75.099998,77.000000,74.949997,76.599998,63.061287,1649729
2013-03-06,76.650002,77.449997,75.199997,75.650002,62.279194,1485300
2013-03-07,76.449997,77.150002,76.349998,77.000000,63.390591,1494010
2013-03-08,77.250000,77.800003,76.900002,77.150002,63.514084,748420
2013-03-11,77.099998,77.599998,76.699997,77.550003,63.843388,779912
2013-03-12,77.400002,78.650002,76.900002,78.650002,64.748955,1321410
2013-03-13,78.949997,79.400002,78.449997,79.400002,65.366386,1749265
2013-03-14,79.699997,80.949997,79.400002,80.000000,65.860352,2058506
2013-03-15,79.699997,80.000000,79.000000,80.000000,65.860352,3146727
2013-03-18,78.150002,79.849998,78.000000,79.500000,65.448738,1118851
2013-03-19,77.449997,77.500000,75.800003,76.099998,62.649643,4095927
2013-03-20,76.750000,76.900002,76.199997,76.449997,62.937801,1694938
2013-03-21,76.000000,76.000000,72.800003,73.000000,60.097576,2934007
2013-03-22,73.000000,73.550003,72.750000,73.150002,60.221054,1948006
2013-03-25,73.900002,74.349998,73.349998,73.550003,60.550373,1468011
2013-03-26,73.650002,75.550003,73.650002,75.250000,61.949890,1666919
2013-03-27,75.599998,76.099998,73.800003,74.300003,61.167801,1220462
2013-03-28,74.300003,75.150002,74.099998,74.500000,61.332455,1041608
2013-04-02,74.650002,76.949997,74.650002,76.699997,63.143616,1521755
2013-04-03,76.550003,77.349998,75.599998,75.849998,62.443855,1446904
2013-04-04,75.800003,75.800003,73.199997,73.449997,60.468037,1717056
2013-04-05,73.500000,73.550003,70.099998,71.099998,58.533382,2868159
2013-04-08,71.699997,73.250000,71.650002,72.650002,59.809433,1354456
2013-04-09,73.199997,73.199997,70.449997,71.150002,58.574554,1598157
2013-04-10,72.000000,72.500000,71.300003,72.150002,59.397808,1491550
2013-04-11,72.550003,74.300003,72.500000,73.750000,60.715012,1720806
2013-04-12,73.599998,73.900002,71.900002,72.449997,59.644775,1237517
2013-04-15,72.250000,72.599998,70.349998,71.699997,59.027348,1337646
2013-04-16,70.349998,71.650002,70.300003,71.500000,58.862686,1858637
2013-04-17,72.150002,72.699997,68.250000,68.550003,56.434093,2679429
2013-04-18,68.650002,69.150002,67.800003,68.150002,56.104778,1906927
2013-04-19,68.500000,70.099998,68.250000,69.150002,56.928043,1952138
2013-04-22,69.650002,69.650002,67.599998,68.150002,56.104778,1602649
2013-04-23,70.500000,74.199997,70.250000,73.800003,60.756180,4193036
2013-04-24,74.300003,74.750000,73.900002,74.599998,61.414780,1431243
2013-04-25,75.000000,76.800003,74.800003,76.349998,62.855465,1976507
2013-04-26,76.000000,76.500000,75.199997,75.949997,62.526165,1484411
2013-04-29,76.550003,76.900002,75.349998,76.199997,62.731979,1020759
2013-04-30,76.400002,76.599998,73.849998,75.099998,61.826405,1460580
2013-05-02,75.250000,75.650002,74.550003,75.449997,62.114536,1169716
2013-05-03,76.050003,77.750000,75.550003,77.099998,63.472919,1341153
2013-05-06,77.500000,77.750000,77.050003,77.349998,63.678722,582703
2013-05-07,77.849998,79.800003,77.650002,78.650002,64.748955,2127831
2013-05-08,78.900002,79.900002,78.500000,79.900002,65.778023,1323871
2013-05-10,80.000000,80.250000,78.699997,79.449997,65.407555,1588922
2013-05-13,79.699997,80.300003,79.250000,80.250000,66.066162,1574440
2013-05-14,80.699997,80.750000,79.150002,80.300003,66.107338,1295134
2013-05-15,80.849998,82.949997,80.500000,82.550003,67.959656,2148331
2013-05-16,85.500000,89.650002,85.500000,88.800003,73.104996,4727867
2013-05-17,89.699997,90.099998,88.349998,90.099998,74.175209,2844137
2013-05-21,90.099998,92.500000,89.099998,92.500000,76.151024,2488767
2013-05-22,92.599998,93.099998,90.250000,92.800003,76.398010,1637166
2013-05-23,89.900002,90.199997,87.099998,88.150002,72.569878,2639490
2013-05-24,88.300003,89.500000,87.400002,88.599998,72.940338,1500392
2013-05-27,89.250000,89.500000,88.800003,89.000000,73.269638,629776
2013-05-28,89.550003,92.199997,89.550003,91.650002,75.451271,1781678
2013-05-29,90.900002,91.349998,87.800003,87.849998,72.322899,1632779
2013-05-30,87.849998,88.250000,86.449997,86.650002,71.334991,1596134
2013-05-31,86.599998,86.750000,84.150002,85.849998,70.676384,2098903
2013-06-03,84.400002,85.400002,83.599998,83.699997,68.906395,1548286
2013-06-04,84.250000,85.150002,83.550003,84.150002,69.276871,1202926
2013-06-05,83.500000,84.150002,82.250000,82.750000,68.124298,1303009
2013-06-06,82.599998,83.199997,81.550003,81.550003,67.136398,1501966
2013-06-07,81.650002,85.099998,81.599998,84.699997,69.729645,2142849
2013-06-10,84.500000,85.400002,83.849998,84.599998,69.647316,961867
2013-06-11,83.900002,84.050003,80.250000,81.699997,67.259880,2264239
2013-06-12,81.699997,83.150002,81.550003,82.150002,67.630356,1511061
2013-06-13,80.050003,81.650002,79.250000,81.449997,67.054062,2254074
2013-06-14,82.500000,83.800003,82.199997,83.099998,68.412430,1456569
2013-06-17,84.699997,85.650002,84.349998,84.349998,69.441505,1355477
2013-06-18,84.150002,85.099998,83.699997,84.550003,69.606163,842580
2013-06-19,85.099998,85.849998,83.800003,85.099998,70.058945,1902776
2013-06-20,82.500000,82.500000,79.849998,80.699997,66.436630,3018368
2013-06-21,81.000000,81.900002,79.400002,79.449997,65.407555,3180971
2013-06-24,78.500000,78.750000,76.650002,76.800003,63.225933,2965110
2013-06-25,77.650002,80.349998,77.199997,79.800003,65.695702,1833714
2013-06-26,80.800003,82.400002,80.099998,81.449997,67.054062,1674694
2013-06-27,81.900002,83.750000,81.750000,83.099998,68.412430,1645755
2013-06-28,83.849998,84.400002,83.250000,83.550003,68.782906,1502154
2013-07-01,84.500000,84.750000,82.750000,84.500000,69.565002,1555215
2013-07-02,84.849998,84.849998,83.449997,83.800003,68.988724,1058045
2013-07-03,82.599998,83.349998,81.949997,83.000000,68.330109,1056707
2013-07-04,83.300003,85.800003,83.300003,85.449997,70.347084,1109014
2013-07-05,85.500000,86.550003,84.099998,84.449997,69.523842,1090313
2013-07-08,85.300003,86.699997,85.300003,86.000000,70.799873,1146076
2013-07-09,86.250000,88.800003,86.250000,88.349998,72.734520,1717407
2013-07-10,88.599998,89.599998,87.099998,88.000000,72.446388,1207486
2013-07-11,89.400002,89.650002,88.250000,88.849998,73.146141,1189568
2013-07-12,89.300003,89.599998,88.599998,89.000000,73.269638,838981
2013-07-15,89.250000,89.949997,89.250000,89.449997,73.640114,626334
2013-07-16,89.400002,89.449997,87.050003,87.199997,71.787781,1050454
2013-07-17,87.400002,88.250000,86.500000,87.900002,72.364059,865329
2013-07-18,87.449997,88.550003,87.199997,88.349998,72.734520,771904
2013-07-19,88.400002,88.400002,87.250000,88.250000,72.652214,1037090
2013-07-22,88.699997,88.849998,87.800003,88.099998,72.528717,784346
2013-07-23,88.750000,88.900002,87.400002,88.199997,72.611038,997296
2013-07-24,88.599998,89.900002,88.099998,89.349998,73.557777,804873
2013-07-25,89.400002,89.500000,88.000000,88.599998,72.940338,841139
2013-07-26,88.900002,89.250000,87.300003,88.050003,72.487549,725944
2013-07-29,88.099998,88.800003,87.650002,88.199997,72.611038,486360
2013-07-30,88.099998,89.599998,88.099998,89.300003,73.516617,710098
2013-07-31,89.099998,91.000000,88.650002,90.599998,74.586861,1134834
2013-08-02,92.349998,93.500000,91.900002,92.949997,76.521484,1532521
2013-08-05,92.550003,93.150002,92.099998,92.150002,75.862892,703791
2013-08-06,92.099998,94.699997,92.050003,93.599998,77.056610,1396387
2013-08-07,93.400002,93.650002,91.550003,92.150002,75.862892,985825
2013-08-08,92.500000,93.500000,92.000000,93.000000,76.562653,846723
2013-08-09,93.449997,94.050003,92.400002,93.800003,77.221260,894151
2013-08-12,94.199997,94.949997,93.000000,94.699997,77.962189,708990
2013-08-13,94.949997,95.449997,94.250000,95.000000,78.209160,962878
2013-08-14,95.400002,96.150002,95.099998,95.550003,78.661964,816529
2013-08-15,95.400002,95.800003,92.500000,92.699997,76.315674,827357
2013-08-16,93.000000,93.750000,91.900002,93.300003,76.809639,1108083
2013-08-19,93.150002,94.150002,92.699997,93.599998,77.056610,686934
2013-08-20,92.699997,92.900002,91.650002,92.800003,76.398010,998773
2013-08-21,92.650002,93.000000,92.000000,92.349998,76.027542,602449
2013-08-22,92.199997,94.199997,92.199997,94.099998,77.468239,848160
2013-08-23,93.849998,94.000000,92.949997,93.349998,76.850800,543560
2013-08-26,93.349998,93.900002,92.750000,93.199997,76.727303,368547
2013-08-27,92.349998,93.199997,89.949997,90.150002,74.216385,1365669
2013-08-28,89.250000,89.449997,87.449997,88.099998,72.528717,1717165
2013-08-29,88.300003,89.800003,88.199997,89.400002,73.598946,1023084
2013-08-30,89.550003,89.900002,88.099998,88.400002,72.775681,988484
2013-09-02,90.300003,91.650002,90.199997,91.250000,75.121956,812483
2013-09-03,92.000000,92.199997,90.449997,91.150002,75.039635,660089
2013-09-04,91.300003,91.300003,88.900002,90.199997,74.257545,1129814
2013-09-05,90.650002,91.750000,90.050003,91.500000,75.327766,2643182
2013-09-06,91.500000,92.400002,90.699997,92.300003,75.986382,765840
2013-09-09,92.550003,93.050003,92.000000,92.400002,76.068710,936124
2013-09-10,93.400002,94.250000,93.000000,93.500000,76.974281,1584339
2013-09-11,93.699997,93.699997,92.550003,93.449997,76.933121,858929
2013-09-12,90.500000,91.900002,90.000000,91.300003,75.163132,2151576
2013-09-13,91.300003,92.599998,90.849998,92.599998,76.233353,12513660
2013-09-16,93.900002,94.000000,92.650002,93.099998,77.481720,1283664
2013-09-17,92.599998,92.800003,91.300003,92.199997,76.732689,1091204
2013-09-18,92.500000,93.150002,91.650002,92.699997,77.148811,944875
2013-09-19,94.349998,95.150002,94.150002,94.599998,78.730080,3797504
2013-09-20,94.750000,95.099998,93.250000,93.400002,77.731392,1990652
2013-09-23,94.000000,94.900002,93.099998,93.550003,77.856232,1032581
2013-09-24,93.849998,93.900002,92.400002,92.699997,77.148811,718328
2013-09-25,92.250000,93.150002,91.750000,93.150002,77.523346,1116879
2013-09-26,93.050003,93.099998,91.099998,91.400002,76.066902,1146042
2013-09-27,91.849998,92.449997,91.150002,91.650002,76.274971,886454
2013-09-30,91.099998,91.300003,90.050003,90.599998,75.401123,1349510
2013-10-01,90.599998,92.050003,90.250000,92.000000,76.566254,1074817
2013-10-02,92.199997,92.500000,91.099998,91.550003,76.191734,852178
2013-10-03,92.050003,92.800003,91.699997,91.949997,76.524643,719525
2013-10-04,92.000000,92.750000,91.449997,92.500000,76.982368,605905
2013-10-07,91.699997,92.199997,90.699997,91.699997,76.316574,792476
2013-10-08,92.199997,92.199997,90.449997,90.500000,75.317886,816569
2013-10-09,90.000000,90.500000,88.500000,88.949997,74.027924,1273218
2013-10-10,89.900002,91.000000,89.250000,90.699997,75.484337,1414268
2013-10-11,91.550003,92.449997,91.250000,92.349998,76.857529,764264
2013-10-14,92.150002,92.150002,90.550003,91.650002,76.274971,769510
2013-10-15,92.000000,92.550003,91.849998,92.199997,76.732689,824478
2013-10-16,90.250000,91.699997,89.500000,90.849998,75.609169,1733363
2013-10-17,90.900002,91.699997,89.900002,90.949997,75.692398,1039951
2013-10-18,92.300003,93.199997,91.599998,93.099998,77.481720,1251856
2013-10-21,93.599998,93.949997,93.000000,93.550003,77.856232,878210
2013-10-22,93.750000,95.050003,93.449997,94.400002,78.563637,788743
2013-10-23,94.199997,94.849998,93.500000,94.099998,78.313957,615772
2013-10-24,94.599998,94.750000,93.400002,94.050003,78.272362,591024
2013-10-25,93.400002,94.050003,91.849998,92.449997,76.940742,1360797
2013-10-28,93.300003,94.000000,92.949997,94.000000,78.230728,632962
2013-10-29,93.900002,94.199997,92.699997,92.699997,77.148811,635515
2013-10-30,93.199997,93.949997,92.900002,93.000000,77.398491,812704
2013-10-31,92.849998,93.500000,92.400002,93.050003,77.440109,1188070
2013-11-01,93.750000,94.000000,92.650002,93.150002,77.523346,764276
2013-11-04,93.650002,94.449997,93.400002,93.900002,78.147514,790727
2013-11-05,94.099998,94.199997,92.500000,92.599998,77.065598,852272
2013-11-06,93.500000,93.800003,92.800003,93.250000,77.606560,717291
2013-11-07,93.449997,94.550003,92.500000,93.000000,77.398491,1205259
2013-11-08,91.000000,93.000000,90.599998,92.349998,76.857529,1709822
2013-11-11,92.000000,92.800003,91.199997,92.800003,77.232048,941969
2013-11-12,92.199997,92.500000,91.050003,91.199997,75.900459,1459656
2013-11-13,90.800003,91.300003,88.800003,89.099998,74.152756,2810100
2013-11-14,90.400002,90.699997,89.449997,90.550003,75.359497,1340913
2013-11-15,91.000000,92.800003,90.650002,92.699997,77.148811,1332577
2013-11-18,93.000000,93.699997,92.199997,93.150002,77.523346,1172978
2013-11-19,92.599998,92.800003,91.949997,92.400002,76.899155,929005
2013-11-20,92.000000,93.050003,91.449997,92.500000,76.982368,997455
2013-11-21,91.699997,92.800003,91.199997,91.750000,76.358200,862313
2013-11-22,91.650002,92.000000,91.050003,91.400002,76.066902,854244
2013-11-25,91.699997,92.500000,91.699997,92.199997,76.732689,771090
2013-11-26,92.150002,92.150002,91.000000,91.349998,76.025291,935177
2013-11-27,91.300003,92.750000,91.150002,92.400002,76.899155,734796
2013-11-28,92.199997,93.250000,92.199997,92.900002,77.315269,640918
2013-11-29,92.599998,92.750000,92.099998,92.099998,76.649483,710559
2013-12-02,92.050003,92.400002,91.500000,91.699997,76.316574,620879
2013-12-03,91.650002,91.699997,88.800003,89.300003,74.319206,1688519
2013-12-04,89.300003,89.800003,87.750000,88.250000,73.445351,1212542
2013-12-05,87.550003,88.650002,87.300003,87.599998,72.904381,1120651
2013-12-06,87.550003,87.699997,85.949997,87.000000,72.405052,1777330
2013-12-09,87.550003,88.449997,86.349998,88.449997,73.611786,1524547
2013-12-10,87.900002,88.349998,86.849998,87.349998,72.696320,1109571
2013-12-11,86.800003,88.000000,86.650002,87.000000,72.405052,1019373
2013-12-12,86.300003,86.400002,84.500000,85.000000,70.740562,2145175
2013-12-13,84.699997,86.300003,84.349998,85.949997,71.531189,1682406
2013-12-16,85.550003,86.400002,84.900002,85.650002,71.281517,1290188
2013-12-17,85.500000,86.000000,85.050003,85.099998,70.823792,1275256
2013-12-18,85.500000,85.849998,85.300003,85.300003,70.990234,1422483
2013-12-19,86.199997,86.849998,85.699997,86.599998,72.072144,2043972
2013-12-20,87.449997,87.449997,86.199997,86.949997,72.363426,2427263
2013-12-23,87.250000,87.900002,87.099998,87.699997,72.987602,680634
2013-12-27,88.050003,88.800003,87.550003,88.650002,73.778236,765229
2013-12-30,89.099998,89.250000,88.199997,88.800003,73.903076,841989
2014-01-03,88.000000,89.400002,88.000000,88.849998,73.944679,1289217
2014-01-06,89.000000,89.250000,88.199997,89.000000,74.069534,977610
2014-01-07,89.000000,89.300003,86.949997,86.949997,72.363426,1472735
2014-01-08,87.400002,87.500000,85.599998,86.000000,71.572800,1521233
2014-01-09,85.849998,85.949997,84.150002,84.349998,70.199593,1765461
2014-01-10,85.750000,88.000000,85.750000,87.699997,72.987602,2138349
2014-01-13,88.199997,88.750000,87.150002,88.150002,73.362129,1374858
2014-01-14,87.500000,87.900002,86.849998,87.699997,72.987602,1026798
2014-01-15,88.650002,89.550003,88.250000,88.750000,73.861450,1629309
2014-01-16,85.900002,87.599998,85.250000,87.000000,72.405052,2450379
2014-01-17,87.500000,88.250000,87.300003,87.449997,72.779549,2343666
2014-01-20,87.650002,89.449997,87.250000,89.150002,74.194366,1048139
2014-01-21,89.599998,91.050003,89.500000,90.000000,74.901764,1535718
2014-01-22,90.500000,90.900002,89.300003,89.500000,74.485641,1145893
2014-01-23,88.900002,89.250000,86.750000,87.250000,72.613106,1500070
2014-01-24,87.099998,87.800003,85.550003,85.550003,71.198288,1632078
2014-01-27,85.500000,85.750000,84.050003,84.400002,70.241211,1919945
2014-01-28,84.550003,85.449997,84.050003,84.599998,70.407661,1752404
2014-01-29,85.500000,85.599998,82.750000,84.300003,70.157997,1825908
2014-01-30,83.300003,83.500000,82.650002,83.250000,69.284134,1753453
2014-01-31,85.000000,85.400002,82.900002,84.150002,70.033165,2817032
2014-02-03,84.550003,84.900002,82.300003,82.449997,68.618332,1427309
2014-02-04,81.750000,82.150002,80.750000,82.050003,68.285454,2338742
2014-02-05,83.050003,84.199997,82.849998,83.900002,69.825089,2236527
2014-02-06,84.599998,86.599998,84.000000,86.300003,71.822479,2229416
2014-02-07,86.400002,87.199997,85.949997,87.150002,72.529877,1208731
2014-02-10,87.400002,88.099998,86.449997,87.900002,73.154068,1264223
2014-02-11,88.599998,89.050003,88.050003,89.000000,74.069534,1487787
2014-02-12,89.500000,90.050003,89.150002,89.199997,74.235977,1562045
2014-02-13,88.800003,89.199997,87.949997,89.199997,74.235977,1070539
2014-02-14,89.599998,89.599998,88.650002,88.750000,73.861450,712455
2014-02-17,88.900002,89.550003,88.650002,88.849998,73.944679,486363
2014-02-18,89.300003,89.300003,87.099998,87.949997,73.195679,1009308
2014-02-19,87.500000,88.099998,87.400002,88.050003,73.278900,787989
2014-02-20,87.150002,88.099998,86.599998,88.099998,73.320511,803290
2014-02-21,88.599998,88.800003,87.150002,88.050003,73.278900,1839190
2014-02-24,87.650002,88.800003,87.400002,88.599998,73.736618,846080
2014-02-25,88.449997,89.099998,88.000000,88.800003,73.903076,757500
2014-02-26,88.800003,89.199997,87.900002,88.650002,73.778236,992752
2014-02-27,89.099998,89.099998,87.699997,88.300003,73.486961,646203
2014-02-28,88.250000,88.699997,87.300003,87.599998,72.904381,1075652
2014-03-03,86.550003,86.900002,85.599998,86.099998,71.656029,1013481
2014-03-04,87.599998,88.099998,87.050003,87.550003,72.862770,859200
2014-03-05,87.150002,87.550003,86.349998,86.550003,72.030525,1084115
2014-03-06,86.650002,87.199997,86.050003,87.000000,72.405052,1063653
2014-03-07,87.099998,87.599998,86.300003,86.650002,72.113762,924676
2014-03-10,86.250000,86.650002,85.150002,85.949997,71.531189,923046
2014-03-11,86.199997,86.650002,85.500000,86.000000,71.572800,1024184
2014-03-12,85.500000,85.650002,83.750000,84.400002,70.241211,1239056
2014-03-13,84.599998,84.849998,83.150002,83.250000,69.284134,1194048
2014-03-14,82.349998,82.349998,80.800003,81.500000,67.827705,2536907
2014-03-17,81.300003,82.599998,81.150002,82.300003,68.493507,1502899
2014-03-18,82.449997,84.349998,81.650002,83.500000,69.492195,1470036
2014-03-19,83.000000,83.099998,81.750000,81.750000,68.035774,2395521
2014-03-20,81.099998,82.300003,80.750000,82.300003,68.493507,1790585
2014-03-21,82.750000,83.199997,82.000000,82.550003,68.701561,4514004
2014-03-24,82.550003,82.599998,81.150002,81.650002,67.952545,1239638
2014-03-25,81.650002,82.349998,81.449997,82.150002,68.368683,1092676
2014-03-26,82.500000,85.000000,82.449997,84.099998,69.991539,2108372
